"Production de raisin, production de vins, jus et moûts (nouvelles séries)"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- Ces données sont disponibles à partir de 2009, les données antérieures sont disponibles dans le tableau «Production de raisin, production de vins, jus et moûts (anciennes séries)».;;- AOP = Appellation d'Origine Protégée - IGP = Indication Géographique Protégée - sans IG = sans Indication Géographique;;- Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"/Année de référence";"/Département";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Surface en production (ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Rendement (hl/ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins blancs (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins rouges et rosés (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins (hl)";"Récolte pour AOP de vins doux naturels/Surface en production (ha)";"Récolte pour AOP de vins doux naturels/Rendement (hl/ha)";"Récolte pour AOP de vins doux naturels/Production de vins blancs (hl)";"Récolte pour AOP de vins doux naturels/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins doux naturels/Production de vins (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Surface en production (ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Rendement (hl/ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins blancs (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins (hl)";"Récolte pour IGP/Surface en production (ha)";"Récolte pour IGP/Rendement (hl/ha)";"Récolte pour IGP/Production de vins blancs (hl)";"Récolte pour IGP/Production de vins rouges et rosés (hl)";"Récolte pour IGP/Production de vins (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Surface en production (ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Rendement (hl/ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins blancs (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins rouges et rosés (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins (hl)";"Récolte pour vins sans IG/Surface en production (ha)";"Récolte pour vins sans IG/Rendement (hl/ha)";"Récolte pour vins sans IG/Production de vins blancs (hl)";"Récolte pour vins sans IG/Production de vins rouges et rosés (hl)";"Récolte pour vins sans IG/Production de vins (hl)";"dont récolte pour vins sans IG avec mention de cépage/Surface en production (ha)";"dont récolte pour vins sans IG avec mention de cépage/Rendement (hl/ha)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins blancs (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins rouges et rosés (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins (hl)";"TOTAL VINS/Surface en production (ha)";"TOTAL VINS/Rendement (hl/ha)";"TOTAL VINS/Production de vins blancs (hl)";"TOTAL VINS/Production de vins rouges et rosés (hl)";"TOTAL VINS/Production de vins (hl)"
"2011";"62 - Pas-de-Calais";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2011";"54 - Meurthe-et-Moselle";"60";"57,58";"535";"2 920";"3 455";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"7";"30";"37";"44";"46,09";"332";"1 696";"2 028";"";"";"44";"391";"435";"104";"53,08";"874";"4 646";"5 520"
"2011";"55 - Meuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"25";"47,56";"523";"666";"1 189";"";"";"0";"2";"2";"14";"47,5";"457";"208";"665";"";"";"0";"0";"0";"39";"47,59";"980";"876";"1 856"
"2011";"57 - Moselle";"93";"15,98";"872";"614";"1 486";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"22";"40,91";"466";"434";"900";"";"";"43";"69";"112";"115";"20,75";"1 338";"1 048";"2 386"
"2011";"88 - Vosges";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"31";"20,32";"18";"612";"630";"";"";"0";"0";"0";"31";"20,32";"18";"612";"630"
"2011";"67 - Bas-Rhin";"6 601";"76,13";"431 572";"70 987";"502 559";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"12 824";"916";"13 740";"79";"67,05";"5 087";"210";"5 297";"";"";"0";"0";"0";"6 680";"78,08";"449 483";"72 113";"521 596"
"2011";"68 - Haut-Rhin";"8 956";"73,45";"578 091";"79 683";"657 774";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"17 886";"1 465";"19 351";"29";"87,1";"2 464";"62";"2 526";"";"";"0";"0";"0";"8 985";"75,64";"598 441";"81 210";"679 651"
"2011";"25 - Doubs";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"13";"37,08";"397";"85";"482";"";"";"28";"0";"28";"24";"34,58";"360";"470";"830";"";"";"0";"0";"0";"37";"36,22";"785";"555";"1 340"
"2011";"39 - Jura";"1 968";"55,19";"76 504";"32 118";"108 622";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"46,4";"313";"151";"464";"";"";"509";"169";"678";"150";"51,57";"4 462";"3 273";"7 735";"";"";"43";"27";"70";"2 128";"55,22";"81 788";"35 711";"117 499"
"2011";"70 - Haute-Saône";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"79";"46,92";"1 818";"1 889";"3 707";"";"";"9";"0";"9";"54";"26,8";"470";"977";"1 447";"";"";"0";"0";"0";"133";"38,82";"2 297";"2 866";"5 163"
"2011";"90 - Territoire-de-Belfort";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2011";"44 - Loire-Atlantique";"9 266";"48,79";"448 225";"3 872";"452 097";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 324";"78,8";"48 817";"55 517";"104 334";"";"";"10 036";"194";"10 230";"2 522";"81,91";"141 108";"65 459";"206 567";"";"";"48 916";"29 400";"78 316";"13 112";"58,97";"648 186";"125 042";"773 228"
"2011";"49 - Maine-et-Loire";"17 282";"53,37";"272 454";"649 935";"922 389";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 008";"70,39";"42 970";"27 986";"70 956";"";"";"1 945";"10 849";"12 794";"1 372";"68,38";"38 690";"55 131";"93 821";"";"";"13 260";"16 397";"29 657";"19 662";"55,94";"356 059";"743 901";"1 099 960"
"2011";"53 - Mayenne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2011";"72 - Sarthe";"150";"39,65";"4 057";"1 890";"5 947";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"64,1";"58";"583";"641";"";"";"0";"0";"0";"81";"34,2";"970";"1 800";"2 770";"";"";"0";"0";"0";"241";"38,83";"5 085";"4 273";"9 358"
"2011";"85 - Vendée";"506";"53,95";"7 298";"20 003";"27 301";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"203";"66";"4 800";"8 599";"13 399";"";"";"100";"235";"335";"762";"44,52";"4 909";"29 019";"33 928";"";"";"1 956";"3 715";"5 671";"1 471";"50,96";"17 107";"57 856";"74 963"
"2011";"22 - Côtes-d'Armor";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2011";"29 - Finistère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2011";"35 - Ille-et-Vilaine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2011";"56 - Morbihan";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2011";"16 - Charente";"210";"40,61";"4 146";"4 382";"8 528";"0";"";"0";"0";"0";"37 281";"116,12";"4 329 196";"0";"4 329 196";"367";"67,9";"5 957";"18 961";"24 918";"";"";"203";"142";"345";"1 524";"136,29";"124 593";"83 117";"207 710";"";"";"4 550";"6 682";"11 232";"39 382";"116,06";"4 464 095";"106 602";"4 570 697"
"2011";"17 - Charente-Maritime";"1 387";"48,93";"31 226";"36 637";"67 863";"0";"";"0";"0";"0";"34 737";"120,45";"4 183 973";"0";"4 183 973";"1 053";"72,2";"27 622";"48 404";"76 026";"";"";"215";"47";"262";"2 325";"167,95";"289 819";"100 664";"390 483";"";"";"19 565";"6 902";"26 467";"39 502";"119,45";"4 532 855";"185 752";"4 718 607"
"2011";"79 - Deux-Sèvres";"636";"61";"12 761";"26 038";"38 799";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"20";"70,6";"908";"504";"1 412";"";"";"13";"341";"354";"337";"33,47";"1 587";"9 694";"11 281";"";"";"445";"508";"953";"993";"52,21";"15 269";"36 577";"51 846"
"2011";"86 - Vienne";"585";"59,76";"17 975";"16 983";"34 958";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"433";"72,98";"20 603";"10 998";"31 601";"";"";"372";"617";"989";"623";"33,19";"5 277";"15 400";"20 677";"";"";"100";"858";"958";"1 641";"53,76";"44 227";"43 998";"88 225"
"2011";"24 - Dordogne";"11 174";"47,63";"197 835";"334 354";"532 189";"0";"";"0";"0";"0";"12";"94,67";"1 136";"0";"1 136";"174";"88,05";"1 014";"14 307";"15 321";"";"";"2 736";"5 183";"7 919";"989";"27,09";"2 327";"24 465";"26 792";"";"";"12";"1 918";"1 930";"12 349";"47,24";"205 048";"378 309";"583 357"
"2011";"33 - Gironde";"110 710";"49,54";"593 184";"4 891 384";"5 484 568";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"146";"106,05";"2 331";"13 152";"15 483";"";"";"18 912";"208 583";"227 495";"4 369";"105,37";"14 215";"446 125";"460 340";"";"";"3 521";"173 736";"177 257";"115 225";"53,7";"628 642";"5 559 244";"6 187 886"
"2011";"40 - Landes";"732";"74,46";"39 100";"15 406";"54 506";"0";"";"0";"0";"0";"403";"91,98";"37 069";"0";"37 069";"569";"85,34";"33 905";"14 656";"48 561";"";"";"505";"28";"533";"331";"109,77";"27 248";"9 085";"36 333";"";"";"14 305";"1 821";"16 126";"2 035";"86,98";"137 827";"39 175";"177 002"
"2011";"47 - Lot-et-Garonne";"4 630";"54,53";"41 863";"210 602";"252 465";"0";"";"0";"0";"0";"42";"104";"4 368";"0";"4 368";"830";"91,39";"42 770";"33 085";"75 855";"";"";"397";"5 487";"5 884";"772";"82,81";"22 331";"41 597";"63 928";"";"";"12 876";"11 301";"24 177";"6 274";"64,15";"111 729";"290 771";"402 500"
"2011";"64 - Pyrénées-Atlantiques";"2 241";"43,52";"53 650";"43 883";"97 533";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"76";"49,47";"648";"3 112";"3 760";"";"";"119";"909";"1 028";"197";"25,95";"562";"4 551";"5 113";"";"";"0";"0";"0";"2 514";"42,73";"54 979";"52 455";"107 434"
"2011";"09 - Ariège";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"42";"31,45";"107";"1 214";"1 321";"";"";"0";"12";"12";"24";"22,12";"53";"478";"531";"";"";"0";"0";"0";"66";"28,24";"160";"1 704";"1 864"
"2011";"12 - Aveyron";"298";"32,93";"297";"9 515";"9 812";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"29";"28,97";"84";"756";"840";"";"";"0";"22";"22";"284";"19,88";"206";"5 441";"5 647";"";"";"21";"4";"25";"611";"26,71";"587";"15 734";"16 321"
"2011";"31 - Haute-Garonne";"910";"47,67";"0";"43 380";"43 380";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"471";"86,63";"1 148";"39 654";"40 802";"";"";"0";"146";"146";"309";"58,93";"466";"17 744";"18 210";"";"";"0";"85";"85";"1 690";"60,67";"1 614";"100 924";"102 538"
"2011";"32 - Gers";"1 714";"56,84";"16 792";"80 632";"97 424";"0";"";"0";"0";"0";"1 801";"111,86";"201 461";"0";"201 461";"10 606";"96,66";"852 525";"172 691";"1 025 216";"";"";"20 146";"2 205";"22 351";"3 715";"143,46";"445 015";"87 948";"532 963";"";"";"273 876";"13 272";"287 148";"17 836";"105,37";"1 535 939";"343 476";"1 879 415"
"2011";"46 - Lot";"3 522";"51,71";"0";"182 128";"182 128";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"752";"85,26";"2 516";"61 602";"64 118";"";"";"0";"586";"586";"983";"75,42";"198";"73 936";"74 134";"";"";"10";"8 351";"8 361";"5 257";"61,05";"2 714";"318 252";"320 966"
"2011";"65 - Hautes-Pyrénées";"208";"46,68";"973";"8 736";"9 709";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"16";"64,81";"65";"972";"1 037";"";"";"15";"40";"55";"154";"30,58";"263";"4 446";"4 709";"";"";"0";"0";"0";"378";"41,03";"1 316";"14 194";"15 510"
"2011";"81 - Tarn";"2 968";"46,84";"41 993";"97 037";"139 030";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 675";"86,63";"43 007";"188 738";"231 745";"";"";"159";"235";"394";"1 088";"82,69";"16 034";"73 930";"89 964";"";"";"7 029";"15 749";"22 778";"6 731";"68,51";"101 193";"359 940";"461 133"
"2011";"82 - Tarn-et-Garonne";"678";"52,68";"0";"35 720";"35 720";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"562";"83,17";"4 020";"42 719";"46 739";"";"";"0";"172";"172";"444";"60,6";"478";"26 427";"26 905";"";"";"28";"1 599";"1 627";"1 684";"65,05";"4 498";"105 038";"109 536"
"2011";"19 - Corrèze";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"66";"24,36";"128";"1 480";"1 608";"";"";"0";"0";"0";"139";"21,22";"24";"2 925";"2 949";"";"";"0";"0";"0";"205";"22,23";"152";"4 405";"4 557"
"2011";"23 - Creuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2011";"87 - Haute-Vienne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"4";"38,75";"0";"155";"155";"";"";"0";"0";"0";"2";"16,5";"0";"33";"33";"";"";"0";"0";"0";"6";"31,33";"0";"188";"188"
"2011";"01 - Ain";"555";"62,97";"17 520";"17 430";"34 950";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"17";"53,82";"768";"147";"915";"";"";"170";"164";"334";"250";"68,56";"4 509";"12 630";"17 139";"";"";"796";"674";"1 470";"822";"64,89";"22 967";"30 371";"53 338"
"2011";"07 - Ardèche";"2 715";"42,37";"8 343";"106 694";"115 037";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"7 188";"61,74";"79 324";"364 479";"443 803";"";"";"123";"1 830";"1 953";"760";"49,29";"6 525";"30 936";"37 461";"";"";"4 331";"4 677";"9 008";"10 663";"56,11";"94 315";"503 939";"598 254"
"2011";"26 - Drôme";"14 078";"45,16";"109 379";"526 341";"635 720";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 118";"64,89";"14 829";"122 612";"137 441";"";"";"1 056";"9 265";"10 321";"232";"51,96";"826";"11 228";"12 054";"";"";"196";"89";"285";"16 428";"48,43";"126 090";"669 446";"795 536"
"2011";"38 - Isère";"200";"48,8";"9 158";"602";"9 760";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"125";"26,22";"1 053";"2 225";"3 278";"";"";"296";"10";"306";"265";"35,89";"2 418";"7 094";"9 512";"";"";"73";"79";"152";"590";"38,74";"12 925";"9 931";"22 856"
"2011";"42 - Loire";"583";"37,29";"5 346";"16 395";"21 741";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"145";"53,96";"2 066";"5 758";"7 824";"";"";"20";"73";"93";"217";"42,7";"2 114";"7 151";"9 265";"";"";"973";"1 667";"2 640";"945";"41,19";"9 546";"29 377";"38 923"
"2011";"69 - Rhône";"17 274";"50,02";"56 721";"807 383";"864 104";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"59";"54,05";"858";"2 331";"3 189";"";"";"1 754";"15 930";"17 684";"299";"68,27";"6 964";"13 449";"20 413";"";"";"612";"704";"1 316";"17 632";"51,35";"66 297";"839 093";"905 390"
"2011";"73 - Savoie";"1 727";"64,12";"74 990";"35 741";"110 731";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"85";"59,67";"3 868";"1 204";"5 072";"";"";"3 264";"984";"4 248";"124";"51,96";"1 452";"4 991";"6 443";"";"";"266";"401";"667";"1 936";"65,34";"83 574";"42 920";"126 494"
"2011";"74 - Haute-Savoie";"143";"55,57";"7 021";"926";"7 947";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"9";"46,67";"342";"78";"420";"";"";"16";"3";"19";"117";"74,71";"6 223";"2 518";"8 741";"";"";"71";"4";"75";"269";"63,67";"13 602";"3 525";"17 127"
"2011";"03 - Allier";"559";"39,49";"6 396";"15 680";"22 076";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"8";"34,88";"57";"222";"279";"";"";"33";"108";"141";"115";"31,07";"881";"2 692";"3 573";"";"";"0";"591";"591";"682";"38,22";"7 367";"18 702";"26 069"
"2011";"15 - Cantal";"2";"49,5";"14";"85";"99";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"19,17";"40";"75";"115";"";"";"0";"0";"0";"2";"31";"5";"57";"62";"";"";"0";"0";"0";"10";"27,6";"59";"217";"276"
"2011";"43 - Haute-Loire";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"43";"16,47";"31";"677";"708";"";"";"0";"0";"0";"43";"16,47";"31";"677";"708"
"2011";"63 - Puy-de-Dôme";"270";"37,75";"1 476";"8 716";"10 192";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"70";"39,5";"542";"2 223";"2 765";"";"";"0";"0";"0";"310";"22,68";"264";"6 767";"7 031";"";"";"23";"210";"233";"650";"30,75";"2 282";"17 706";"19 988"
"2011";"11 - Aude";"18 645";"42,18";"109 525";"676 868";"786 393";"436";"21,27";"8 162";"1 111";"9 273";"0";"";"0";"0";"0";"41 437";"75,22";"542 285";"2 574 503";"3 116 788";"";"";"2 324";"1 226";"3 550";"4 260";"98,57";"54 610";"365 311";"419 921";"";"";"14 066";"27 110";"41 176";"64 778";"66,94";"716 906";"3 619 019";"4 335 925"
"2011";"30 - Gard";"19 130";"46,87";"47 555";"849 113";"896 668";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"29 800";"72,69";"327 179";"1 839 041";"2 166 220";"";"";"892";"8 755";"9 647";"3 687";"113,98";"28 758";"391 473";"420 231";"";"";"3 566";"53 880";"57 446";"52 617";"66,38";"404 384";"3 088 382";"3 492 766"
"2011";"34 - Hérault";"13 606";"43,67";"94 377";"499 742";"594 119";"1 200";"24,99";"29 985";"0";"29 985";"0";"";"0";"0";"0";"57 956";"75,52";"901 054";"3 475 548";"4 376 602";"";"";"4 778";"1 746";"6 524";"7 948";"109,69";"114 620";"757 220";"871 840";"";"";"15 025";"36 199";"51 224";"80 710";"72,84";"1 144 814";"4 734 256";"5 879 070"
"2011";"48 - Lozère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"11";"20,73";"52";"176";"228";"";"";"0";"0";"0";"2";"41,5";"0";"83";"83";"";"";"0";"0";"0";"13";"23,92";"52";"259";"311"
"2011";"66 - Pyrénées-Orientales";"8 035";"38,96";"11 285";"301 727";"313 012";"9 066";"21,62";"117 190";"78 838";"196 028";"0";"";"0";"0";"0";"6 051";"67,68";"107 626";"301 885";"409 511";"";"";"5 291";"1 604";"6 895";"1 101";"84,32";"19 639";"73 197";"92 836";"";"";"4 343";"5 617";"9 960";"24 253";"41,99";"261 031";"757 251";"1 018 282"
"2011";"04 - Alpes-de-Haute-Provence";"247";"37,54";"1 029";"8 244";"9 273";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"342";"58,71";"3 122";"16 956";"20 078";"";"";"28";"140";"168";"89";"49,3";"333";"4 055";"4 388";"";"";"0";"33";"33";"678";"50,01";"4 512";"29 395";"33 907"
"2011";"05 - Hautes-Alpes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"95";"32,86";"636";"2 486";"3 122";"";"";"0";"0";"0";"28";"18,64";"77";"445";"522";"";"";"2";"0";"2";"123";"29,63";"713";"2 931";"3 644"
"2011";"06 - Alpes-Maritimes";"56";"25,11";"462";"944";"1 406";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"26";"37,92";"346";"640";"986";"";"";"0";"0";"0";"20";"25,6";"117";"395";"512";"";"";"0";"0";"0";"102";"28,47";"925";"1 979";"2 904"
"2011";"13 - Bouches-du-Rhône";"6 405";"51,41";"16 133";"313 117";"329 250";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"3 068";"80,34";"14 220";"232 270";"246 490";"";"";"25";"1 335";"1 360";"329";"60,23";"4 434";"15 381";"19 815";"";"";"6";"555";"561";"9 802";"60,9";"34 812";"562 103";"596 915"
"2011";"83 - Var";"21 875";"47,89";"36 739";"1 010 959";"1 047 698";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5 983";"62,9";"25 680";"350 665";"376 345";"";"";"102";"2 923";"3 025";"599";"54,57";"3 133";"29 554";"32 687";"";"";"29";"810";"839";"28 457";"51,3";"65 654";"1 394 101";"1 459 755"
"2011";"84 - Vaucluse";"36 168";"41,57";"84 058";"1 419 592";"1 503 650";"547";"22,89";"10 873";"1 648";"12 521";"0";"";"0";"0";"0";"8 434";"63,76";"76 202";"461 523";"537 725";"";"";"628";"15 147";"15 775";"1 785";"68,39";"20 514";"101 564";"122 078";"";"";"2 284";"4 615";"6 899";"46 934";"46,7";"192 275";"1 999 474";"2 191 749"
"2011";"2A - Corse-du-Sud";"723";"38,15";"3 891";"23 688";"27 579";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"59";"55,49";"383";"2 891";"3 274";"";"";"0";"0";"0";"76";"46,84";"228";"3 332";"3 560";"";"";"0";"0";"0";"858";"40,11";"4 502";"29 911";"34 413"
"2011";"2B - Haute-Corse";"1 942";"44,6";"10 053";"76 566";"86 619";"86";"20,52";"1 765";"0";"1 765";"0";"";"0";"0";"0";"2 582";"77,54";"20 927";"179 274";"200 201";"";"";"270";"1";"271";"278";"79,51";"11 714";"10 389";"22 103";"";"";"9 206";"6 014";"15 220";"4 888";"63,62";"44 729";"266 230";"310 959"
"2012";"77 - Seine-et-Marne";"21";"45";"945";"0";"945";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"12";"0";"12";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"21";"45,57";"957";"0";"957"
"2012";"78 - Yvelines";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"91 - Essonne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"92 - Hauts-de-Seine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1";"40";"40";"0";"40";"0";"";"0";"0";"0";"1";"40";"40";"0";"40"
"2012";"93 - Seine-Saint-Denis";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"94 - Val-de-Marne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"95 - Val-d'Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"08 - Ardennes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"10 - Aube";"7 063";"55,39";"391 197";"0";"391 197";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"6 220";"0";"6 220";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"7 063";"56,27";"397 417";"0";"397 417"
"2012";"51 - Marne";"24 002";"60,69";"1 456 611";"0";"1 456 611";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"23 048";"0";"23 048";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"24 002";"61,65";"1 479 659";"0";"1 479 659"
"2012";"52 - Haute-Marne";"45";"55,44";"2 495";"0";"2 495";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"38";"26,32";"500";"500";"1 000";"0";"";"39";"8";"47";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"83";"42,67";"3 034";"508";"3 542"
"2012";"02 - Aisne";"2 454";"48,84";"119 846";"0";"119 846";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"1 680";"0";"1 680";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 454";"49,52";"121 526";"0";"121 526"
"2012";"60 - Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2012";"80 - Somme";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
