"Utilisation du territoire"
""
"Thème";"Utilisation du territoire"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- (1) représente un dont des lignes Pommes de terre, Légumes frais et Légumes secs;;- Les données des DOM ne sont pas disponibles de 2000 à 2006. Attention, sur cette période, le total France entière ne comprend pas les DOM. Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"Année de référence";"Département";"Vignes"
"2015";"21 - Côte-d'Or";"9 715"
"2015";"25 - Doubs";"40"
"2015";"39 - Jura";"2 245"
"2015";"58 - Nièvre";"1 610"
"2015";"70 - Haute-Saône";"175"
"2015";"71 - Saône-et-Loire";"13 250"
"2015";"89 - Yonne";"7 780"
"2015";"90 - Territoire-de-Belfort";"0"
"2015";"14 - Calvados";"0"
"2015";"27 - Eure";"0"
"2015";"50 - Manche";"0"
"2015";"61 - Orne";"0"
"2015";"76 - Seine-Maritime";"0"
"2015";"02 - Aisne";"2 518"
"2015";"59 - Nord";"2"
"2015";"60 - Oise";"0"
"2015";"62 - Pas-de-Calais";"1"
"2015";"80 - Somme";"0"
"2015";"08 - Ardennes";"0"
"2015";"10 - Aube";"7 249"
"2015";"51 - Marne";"24 457"
"2015";"52 - Haute-Marne";"91"
"2015";"54 - Meurthe-et-Moselle";"171"
"2015";"55 - Meuse";"51"
"2015";"57 - Moselle";"118"
"2015";"67 - Bas-Rhin";"6 902"
"2015";"68 - Haut-Rhin";"9 121"
"2015";"88 - Vosges";"26"
"2015";"44 - Loire-Atlantique";"11 732"
"2015";"49 - Maine-et-Loire";"19 637"
"2015";"53 - Mayenne";"0"
"2015";"72 - Sarthe";"205"
"2015";"85 - Vendée";"1 280"
"2015";"22 - Côtes-d'Armor";"0"
"2015";"29 - Finistère";"0"
"2015";"35 - Ille-et-Vilaine";"0"
"2015";"56 - Morbihan";"0"
"2015";"16 - Charente";"40 638"
"2015";"17 - Charente-Maritime";"40 053"
"2015";"19 - Corrèze";"199"
"2015";"23 - Creuse";"0"
"2015";"24 - Dordogne";"12 107"
"2015";"33 - Gironde";"119 809"
"2015";"40 - Landes";"2 031"
"2015";"47 - Lot-et-Garonne";"6 440"
"2015";"64 - Pyrénées-Atlantiques";"2 725"
"2015";"79 - Deux-Sèvres";"956"
"2015";"86 - Vienne";"1 487"
"2015";"87 - Haute-Vienne";"7"
"2015";"09 - Ariège";"168"
"2015";"11 - Aude";"67 764"
"2015";"12 - Aveyron";"682"
"2015";"30 - Gard";"55 422"
"2015";"31 - Haute-Garonne";"1 562"
"2015";"32 - Gers";"20 105"
"2015";"34 - Hérault";"84 869"
"2015";"46 - Lot";"5 230"
"2015";"48 - Lozère";"16"
"2015";"65 - Hautes-Pyrénées";"385"
"2015";"66 - Pyrénées-Orientales";"23 939"
"2015";"81 - Tarn";"6 873"
"2015";"82 - Tarn-et-Garonne";"2 890"
"2015";"01 - Ain";"775"
"2015";"03 - Allier";"673"
"2015";"07 - Ardèche";"10 865"
"2015";"15 - Cantal";"10"
"2015";"26 - Drôme";"16 738"
"2015";"38 - Isère";"568"
"2015";"42 - Loire";"983"
"2015";"43 - Haute-Loire";"41"
"2015";"63 - Puy-de-Dôme";"670"
"2015";"69 - Rhône";"17 217"
"2015";"73 - Savoie";"1 925"
"2015";"74 - Haute-Savoie";"259"
"2015";"04 - Alpes-de-Haute-Provence";"723"
"2015";"05 - Hautes-Alpes";"158"
"2015";"06 - Alpes-Maritimes";"110"
"2015";"13 - Bouches-du-Rhône";"10 617"
"2015";"83 - Var";"28 630"
"2015";"84 - Vaucluse";"50 760"
"2015";"2A - Corse-du-Sud";"994"
"2015";"2B - Haute-Corse";"5 586"
"2016";"77 - Seine-et-Marne";"23"
"2016";"78 - Yvelines";"0"
"2016";"91 - Essonne";"0"
"2016";"92 - Hauts-de-Seine";"1"
"2016";"93 - Seine-Saint-Denis";"0"
"2016";"94 - Val-de-Marne";"0"
"2016";"95 - Val-d'Oise";"0"
"2016";"18 - Cher";"4 321"
"2016";"28 - Eure-et-Loir";"1"
"2016";"36 - Indre";"559"
"2016";"37 - Indre-et-Loire";"9 710"
"2016";"41 - Loir-et-Cher";"6 540"
"2016";"45 - Loiret";"153"
"2016";"21 - Côte-d'Or";"9 922"
"2016";"25 - Doubs";"26"
"2016";"39 - Jura";"2 190"
"2016";"58 - Nièvre";"1 647"
"2016";"70 - Haute-Saône";"153"
"2016";"71 - Saône-et-Loire";"13 211"
"2016";"89 - Yonne";"7 786"
"2016";"90 - Territoire-de-Belfort";"0"
"2016";"14 - Calvados";"0"
"2016";"27 - Eure";"0"
"2016";"50 - Manche";"0"
"2016";"61 - Orne";"0"
"2016";"76 - Seine-Maritime";"0"
"2016";"02 - Aisne";"2 538"
"2016";"59 - Nord";"2"
"2016";"60 - Oise";"0"
"2016";"62 - Pas-de-Calais";"1"
"2016";"80 - Somme";"0"
"2016";"08 - Ardennes";"0"
"2016";"10 - Aube";"7 244"
"2016";"51 - Marne";"24 468"
"2016";"52 - Haute-Marne";"91"
"2016";"54 - Meurthe-et-Moselle";"171"
"2016";"55 - Meuse";"51"
"2016";"57 - Moselle";"118"
"2016";"67 - Bas-Rhin";"6 902"
"2016";"68 - Haut-Rhin";"9 121"
"2016";"88 - Vosges";"26"
"2016";"44 - Loire-Atlantique";"11 125"
"2016";"49 - Maine-et-Loire";"19 588"
"2016";"53 - Mayenne";"0"
"2016";"72 - Sarthe";"192"
"2016";"85 - Vendée";"979"
"2016";"22 - Côtes-d'Armor";"0"
"2016";"29 - Finistère";"0"
"2016";"35 - Ille-et-Vilaine";"0"
"2016";"56 - Morbihan";"0"
"2016";"16 - Charente";"42 000"
"2016";"17 - Charente-Maritime";"41 004"
"2016";"19 - Corrèze";"197"
"2016";"23 - Creuse";"0"
"2016";"24 - Dordogne";"12 107"
"2016";"33 - Gironde";"119 809"
"2016";"40 - Landes";"1 921"
"2016";"47 - Lot-et-Garonne";"6 340"
"2016";"64 - Pyrénées-Atlantiques";"2 665"
"2016";"79 - Deux-Sèvres";"955"
"2016";"86 - Vienne";"1 257"
"2016";"87 - Haute-Vienne";"7"
"2016";"09 - Ariège";"134"
"2016";"11 - Aude";"67 724"
"2016";"12 - Aveyron";"530"
"2016";"30 - Gard";"55 251"
"2016";"31 - Haute-Garonne";"1 561"
"2016";"32 - Gers";"20 106"
"2016";"34 - Hérault";"84 405"
"2016";"46 - Lot";"4 960"
"2016";"48 - Lozère";"13"
"2016";"65 - Hautes-Pyrénées";"515"
"2016";"66 - Pyrénées-Orientales";"23 726"
"2016";"81 - Tarn";"6 914"
"2016";"82 - Tarn-et-Garonne";"2 690"
"2016";"01 - Ain";"811"
"2016";"03 - Allier";"653"
"2016";"07 - Ardèche";"11 424"
"2016";"15 - Cantal";"10"
"2016";"26 - Drôme";"17 324"
"2016";"38 - Isère";"455"
"2016";"42 - Loire";"1 047"
"2016";"43 - Haute-Loire";"39"
"2016";"63 - Puy-de-Dôme";"652"
"2016";"69 - Rhône";"17 692"
"2016";"73 - Savoie";"1 946"
"2016";"74 - Haute-Savoie";"257"
"2016";"04 - Alpes-de-Haute-Provence";"811"
"2016";"05 - Hautes-Alpes";"153"
"2016";"06 - Alpes-Maritimes";"87"
"2016";"13 - Bouches-du-Rhône";"10 730"
"2016";"83 - Var";"28 780"
"2016";"84 - Vaucluse";"50 688"
"2016";"2A - Corse-du-Sud";"983"
"2016";"2B - Haute-Corse";"5 734"
"2017";"77 - Seine-et-Marne";"28"
"2017";"78 - Yvelines";"0"
"2017";"91 - Essonne";"0"
"2017";"92 - Hauts-de-Seine";"1"
"2017";"93 - Seine-Saint-Denis";"0"
"2017";"94 - Val-de-Marne";"0"
"2017";"95 - Val-d'Oise";"0"
"2017";"18 - Cher";"4 377"
"2017";"28 - Eure-et-Loir";"0"
"2017";"36 - Indre";"569"
"2017";"37 - Indre-et-Loire";"9 836"
"2017";"41 - Loir-et-Cher";"6 531"
"2017";"45 - Loiret";"153"
"2017";"21 - Côte-d'Or";"9 815"
"2017";"25 - Doubs";"26"
"2017";"39 - Jura";"2 176"
"2017";"58 - Nièvre";"1 568"
"2017";"70 - Haute-Saône";"104"
"2017";"71 - Saône-et-Loire";"13 431"
"2017";"89 - Yonne";"7 964"
"2017";"90 - Territoire-de-Belfort";"0"
"2017";"14 - Calvados";"0"
"2017";"27 - Eure";"0"
"2017";"50 - Manche";"0"
"2017";"61 - Orne";"0"
"2017";"76 - Seine-Maritime";"0"
"2017";"02 - Aisne";"2 538"
"2017";"59 - Nord";"2"
"2017";"60 - Oise";"0"
"2017";"62 - Pas-de-Calais";"1"
"2017";"80 - Somme";"0"
"2017";"08 - Ardennes";"0"
"2017";"10 - Aube";"7 253"
"2017";"51 - Marne";"24 487"
"2017";"52 - Haute-Marne";"98"
"2017";"54 - Meurthe-et-Moselle";"130"
"2017";"55 - Meuse";"49"
"2017";"57 - Moselle";"100"
"2017";"67 - Bas-Rhin";"6 917"
"2017";"68 - Haut-Rhin";"9 187"
"2017";"88 - Vosges";"10"
"2017";"44 - Loire-Atlantique";"11 235"
"2017";"49 - Maine-et-Loire";"19 698"
"2017";"53 - Mayenne";"0"
"2017";"72 - Sarthe";"205"
"2017";"85 - Vendée";"971"
"2017";"22 - Côtes-d'Armor";"0"
"2017";"29 - Finistère";"0"
"2017";"35 - Ille-et-Vilaine";"0"
"2017";"56 - Morbihan";"0"
"2017";"16 - Charente";"42 500"
"2017";"17 - Charente-Maritime";"41 304"
"2017";"19 - Corrèze";"197"
"2017";"23 - Creuse";"0"
"2017";"24 - Dordogne";"12 107"
"2017";"33 - Gironde";"119 809"
"2017";"40 - Landes";"1 921"
"2017";"47 - Lot-et-Garonne";"6 340"
"2017";"64 - Pyrénées-Atlantiques";"2 665"
"2017";"79 - Deux-Sèvres";"955"
"2017";"86 - Vienne";"1 291"
"2017";"87 - Haute-Vienne";"7"
"2017";"09 - Ariège";"134"
"2017";"11 - Aude";"68 080"
"2017";"12 - Aveyron";"530"
"2017";"30 - Gard";"55 878"
"2017";"31 - Haute-Garonne";"1 561"
"2017";"32 - Gers";"20 662"
"2017";"34 - Hérault";"84 903"
"2017";"46 - Lot";"4 998"
"2017";"48 - Lozère";"13"
"2017";"65 - Hautes-Pyrénées";"520"
"2017";"66 - Pyrénées-Orientales";"23 657"
"2017";"81 - Tarn";"6 927"
"2017";"82 - Tarn-et-Garonne";"2 692"
"2017";"01 - Ain";"775"
"2017";"03 - Allier";"655"
"2017";"07 - Ardèche";"10 914"
"2017";"15 - Cantal";"9"
"2017";"26 - Drôme";"16 779"
"2017";"38 - Isère";"359"
"2017";"42 - Loire";"1 017"
"2017";"43 - Haute-Loire";"6"
"2017";"63 - Puy-de-Dôme";"447"
"2017";"69 - Rhône";"16 850"
"2017";"73 - Savoie";"1 901"
"2017";"74 - Haute-Savoie";"252"
"2017";"04 - Alpes-de-Haute-Provence";"732"
"2017";"05 - Hautes-Alpes";"129"
"2017";"06 - Alpes-Maritimes";"87"
"2017";"13 - Bouches-du-Rhône";"11 638"
"2017";"83 - Var";"28 963"
"2017";"84 - Vaucluse";"50 329"
"2017";"2A - Corse-du-Sud";"970"
"2017";"2B - Haute-Corse";"5 743"
