"","annee","ndep","departement","s_vin_simple","s_total","q_blanc","q_rouge","q_total","qk_prod","ql_prod","prix_vin_rouge_sans_IG","prix_vin_blanc_sans_IG","revenu.déflaté","ref","IP"
"191",2014,"49","MAINE-ET-LOIRE",1063,19378,22658,30297,1049359,1012842.2,484570.3,70.88129316,82.30811577,19299.3694324892,1972059.31770573,2.03463850704714
"192",2014,"51","MARNE",3,23958,75,53,2232004,1848307,1074791.9,70.88129316,82.30811577,20558.5026523871,5554.50543298,1.78770501533251
"193",2014,"52","HAUTE-MARNE",35,108,699,616,6853,4629.2,110453.6,70.88129316,82.30811577,18588.7298568712,34176.71596403,2.96097055130446
"194",2014,"53","MAYENNE",2,2,47,29,76,12460.5,100649.3,70.88129316,82.30811577,19085.1766589931,1793.56171133,3.30294681549434
"195",2014,"54","MEURTHE-ET-MOSELLE",51,196,514,867,5399,24209.4,113219.6,70.88129316,82.30811577,20316.2846561906,51801.21099248,2.00305071421135
"196",2014,"55","MEUSE",9,42,366,110,2441,20517.6,184505.9,70.88129316,82.30811577,18866.980282254,12735.8029084,2.97756748374368
"197",2014,"57","MOSELLE",96,189,1410,591,4415,15760.9,164521.5,70.88129316,82.30811577,20158.1423280953,13819.51982717,11.4291443891365
"198",2014,"58","NIEVRE",41,1543,494,1063,91087,8018.6,6313.8,70.88129316,82.30811577,18937.0433390051,76094.09582278,1.52452069460994
"199",2014,"59","NORD",1,1,23,14,37,798562.7,117025.3,70.88129316,82.30811577,18308.4776298669,1099.32077227,2.62473414469541
"200",2014,"60","OISE",1,1,2,0,2,116361.8,312380.6,70.88129316,82.30811577,20928.8359523571,NA,NA
"201",2014,"63","PUY-DE-DOME",312,797,331,4731,17948,39809.4,79565.5,70.88129316,82.30811577,20554.4990491442,340097.00537295,1.06611754449946
"202",2014,"64","PYRENEES-ATLANTIQUES",247,2588,749,2477,92427,328142.3,162762.7,70.88129316,82.30811577,20624.5621058953,289875.20906685,0.818358157059035
"203",2014,"65","HAUTES-PYRENEES",116,306,172,1786,10313,40759.5,40498,70.88129316,82.30811577,19099.1892703433,184303.20897367,0.76369253839909
"204",2014,"66","PYRENEES-ORIENTALES",1385,23640,24024,24310,826570,415912.3,161701.9,70.88129316,82.30811577,17651.8866980282,1881646.31165944,1.96662592063573
"205",2014,"67","BAS-RHIN",69,6662,2227,129,455951,163799.2,92405.6,70.88129316,82.30811577,21617.4557101391,162740.16596163,1.18252220956198
"206",2014,"68","HAUT-RHIN",25,8978,1093,68,583113,449443.5,282548.2,70.88129316,82.30811577,21923.7313582224,85159.80411213,1.11299808001777
"207",2014,"69","RHONE",297,16829,2077,10916,849496,720594.9,219592.6,70.88129316,82.30811577,21685.5169652687,427703.93259474,2.20875722806124
"208",2014,"70","HAUTE-SAONE",54,119,589,765,3733,17668.3,83923.3,70.88129316,82.30811577,18798.9190271244,35041.07851088,2.93095058201594
"209",2014,"71","SAONE-ET-LOIRE",95,12923,2523,1711,774843,392847,286732.8,70.88129316,82.30811577,19361.4252827545,177232.30037622,1.85598938786107
"210",2014,"72","SARTHE",50,182,520,826,5844,101070.7,125646.7,70.88129316,82.30811577,19559.603643279,67884.09339772,1.49295900229204
"211",2014,"73","SAVOIE",127,1898,2656,2650,106863,138471.4,27900.4,70.88129316,82.30811577,21571.4142728456,327921.6394531,1.23946008271055
"212",2014,"74","HAUTE-SAVOIE",91,249,3606,2080,12705,48691.8,19470.2,70.88129316,82.30811577,25064.5581022921,487038.05395731,0.912117957990934
"213",2014,"79","DEUX-SEVRES",226,918,720,6371,51255,975592,396023.7,70.88129316,82.30811577,19155.2397157442,459536.02429593,1.11165726965464
"214",2014,"81","TARN",1010,6576,29502,36867,397101,240873.8,126322.1,70.88129316,82.30811577,18706.8361525373,4573158.64550018,1.10239662718389
"215",2014,"82","TARN-ET-GARONNE",485,1661,316,15593,85080,601248.1,130538.1,70.88129316,82.30811577,18182.3641277149,1060603.44326759,1.06662049421782
"216",2014,"83","VAR",457,27828,2856,24360,1568625,1235467.6,280022.5,70.88129316,82.30811577,20402.3621259133,1239900.31369482,1.58217580748154
"217",2014,"84","VAUCLUSE",1792,46584,21169,100206,2403997,3040732.9,684423.4,70.88129316,82.30811577,18238.4145731158,4082086.30961213,2.16681145234446
"218",2014,"85","VENDEE",631,1336,3583,17941,56744,71561,178143.3,70.88129316,82.30811577,19585.6270643579,1209638.61505774,1.29509031861776
"219",2014,"86","VIENNE",493,1438,1846,11479,68505,67395.1,306369.4,70.88129316,82.30811577,19601.6414773296,630710.14616866,1.53095229521938
"220",2014,"87","HAUTE-VIENNE",1,7,2,16,363,10151.1,60000.8,70.88129316,82.30811577,19737.7639875888,1271.29172566,1.02157270112473
"221",2014,"88","VOSGES",31,31,12,427,439,7687.9,27217.4,70.88129316,82.30811577,18636.7730957862,24445.55323899,1.27851512555301
"222",2014,"89","YONNE",63,7430,576,1756,447947,407613.6,255519,70.88129316,82.30811577,19455.5099589631,98868.5943715,1.73843905200725
"223",2015,"01","AIN",189,758,2977,7520,39233,120796.6,117915.2,76.37153846,88.00826923,21980,723248.19093767,1.15633139107151
"224",2015,"02","AISNE",5,2441,349,8,179477,222442.3,301479.1,76.37153846,88.00826923,18104,10421.1270524,3.00599523558593
"225",2015,"03","ALLIER",86,647,548,2233,27103,41618.2,100350.8,76.37153846,88.00826923,18806,178331.84019175,1.22673649688128
"226",2015,"04","ALPES-DE-HAUTE-PROVENCE",72,674,213,4593,41733,99311.2,60223.3,76.37153846,88.00826923,19186,391309.37600063,0.944317361545089
"227",2015,"05","HAUTES-ALPES",15,116,88,233,4456,63099,17334.1,76.37153846,88.00826923,19544,19826.71968009,1.28812514452739
"228",2015,"06","ALPES-MARITIMES",6,86,7,84,2245,25700.2,8652.9,76.37153846,88.00826923,21272,19706.40875693,0.356801038787819
"229",2015,"07","ARDECHE",640,10321,8601,11671,520944,137513.2,39178.2,76.37153846,88.00826923,19096,1439309.57880041,1.14519584479362
"230",2015,"09","ARIEGE",15,67,16,412,2544,15958.2,56231.3,76.37153846,88.00826923,18224,18780.44594725,1.75039539772023
"231",2015,"10","AUBE",16,6968,204,393,514671,550581.8,671028.8,76.37153846,88.00826923,19208,44981.07745474,1.0663973442158
"232",2015,"11","AUDE",3694,67810,63675,244488,3884761,1337755.5,559378.8,76.37153846,88.00826923,17560,11958301.7667481,2.03004169920946
"233",2015,"12","AVEYRON",83,404,97,1414,14223,85149.7,91583,76.37153846,88.00826923,19094,297099.49170253,0.392212577779909
"234",2015,"13","BOUCHES-DU-RHONE",275,10151,10380,9870,622859,450059.5,128121.4,76.37153846,88.00826923,20366,795283.02653917,2.09650258281412
"235",2015,"15","CANTAL",1,8,5,23,212,1546.4,16383.5,76.37153846,88.00826923,18654,3987.81106007,0.550825176429357
"236",2015,"16","CHARENTE",732,39145,24861,24830,4789078,1450374.1,700100.5,76.37153846,88.00826923,19332,3251901.61111162,1.25596631439679
"237",2015,"17","CHARENTE-MARITIME",1122,38783,74960,42249,4862613,848488.3,594107,76.37153846,88.00826923,19798,6639220.51268698,1.47964975272399
"238",2015,"18","CHER",102,4191,286,1239,235015,303384.5,366083.5,76.37153846,88.00826923,19618,119490.21661681,1.00254819635892
"239",2015,"19","CORREZE",65,139,13,1352,3335,73851.7,30207,76.37153846,88.00826923,19696,163650.84135776,0.637933949081769
"240",2015,"21","COTE-D'OR",85,9528,1029,2332,392048,372176.9,390729.5,76.37153846,88.00826923,21416,94428.32005969,2.84510977804715
"241",2015,"24","DORDOGNE",582,11476,5145,16415,518646,370695,219080.2,76.37153846,88.00826923,18684,1278623.31277777,1.33459270760679
"242",2015,"25","DOUBS",14,22,209,194,652,5031.6,56904.1,76.37153846,88.00826923,21420,26315.85673025,1.26196943047404
"243",2015,"26","DROME",270,15995,987,8474,773637,641689.7,174877.6,76.37153846,88.00826923,19422,379834.93064776,1.93251467785821
"244",2015,"30","GARD",2802,52498,42637,222984,3369402,2257185.5,655676.1,76.37153846,88.00826923,18526,13751857.4559771,1.51121692277951
"245",2015,"31","HAUTE-GARONNE",190,1547,284,3818,78172,124661.4,185633.2,76.37153846,88.00826923,22334,364011.73540287,0.869699659411321
"246",2015,"32","GERS",2837,17711,358423,28556,1729100,527550.2,358218.3,76.37153846,88.00826923,19310,21537307.7233182,1.565889941665
"247",2015,"33","GIRONDE",1923,113645,11498,115409,5672267,3936737.5,1765786,76.37153846,88.00826923,21250,10446366.9855354,0.940602792850582
"248",2015,"34","HERAULT",6171,81124,119405,426007,5552878,2076146.1,873184.2,76.37153846,88.00826923,19098,23460346.7294998,1.83473150965894
"249",2015,"36","INDRE",171,557,1105,3226,22852,75957.1,232880.3,76.37153846,88.00826923,18842,233368.37298131,1.47245197016748
"250",2015,"37","INDRE-ET-LOIRE",581,9726,9793,17683,466382,300138.2,206309.5,76.37153846,88.00826923,20700,1025494.57751471,2.15734236305685
"251",2015,"38","ISERE",463,690,1820,5275,19220,182319.4,50129,76.37153846,88.00826923,21594,523057.28472884,1.07643069280067
"252",2015,"39","JURA",164,2149,3005,3062,80253,38663.9,37869.5,76.37153846,88.00826923,20412,248800.71736223,2.00286600892381
"253",2015,"40","LANDES",209,1503,24007,3721,129449,128263.4,156692.1,76.37153846,88.00826923,20146,1164070.47910229,2.05914766936001
"254",2015,"41","LOIR-ET-CHER",666,6454,10041,9143,299308,593748.3,197179.3,76.37153846,88.00826923,20200,1048379.6961096,1.50895330513233
"255",2015,"42","LOIRE",132,940,1456,2976,35100,52248.7,32603.5,76.37153846,88.00826923,19206,461089.44468475,0.770830350928645
"256",2015,"43","HAUTE-LOIRE",41,41,18,551,569,2384.9,32773.7,76.37153846,88.00826923,18976,33575.50810053,1.30049756527469
"257",2015,"44","LOIRE-ATLANTIQUE",1890,11650,92146,52187,704726,668539.4,371033.4,76.37153846,88.00826923,21282,3238973.89576276,3.73427259475682
"258",2015,"45","LOIRET",261,432,114,290,5776,49933.9,125066.6,76.37153846,88.00826923,20976,27284.00167396,1.17947100393024
"259",2015,"46","LOT",499,4902,310,27942,281515,215089.3,85027.1,76.37153846,88.00826923,19318,2142257.15564516,1.00886865305381
"260",2015,"47","LOT-ET-GARONNE",629,5792,20381,22549,354391,723889.1,339376.9,76.37153846,88.00826923,18434,2748124.40601951,1.2793446862195
"261",2015,"48","LOZERE",1,12,0,24,242,1628.2,7075.6,76.37153846,88.00826923,18838,2369.22548873,0.77363549048365
"262",2015,"49","MAINE-ET-LOIRE",1135,19340,24084,30185,1073591,698851.8,402954.9,76.37153846,88.00826923,19496,1972059.31770573,2.24377938575309
"263",2015,"51","MARNE",5,23183,150,41,1806125,1779158,1114055.5,76.37153846,88.00826923,20662,5554.50543298,2.94040102371411
"264",2015,"52","HAUTE-MARNE",51,133,360,361,6326,5109.8,111370.1,76.37153846,88.00826923,18702,34176.71596403,1.73372720682766
"265",2015,"53","MAYENNE",2,2,45,23,568,12602.2,94828.8,76.37153846,88.00826923,19202,1793.56171133,3.18746629336254
"266",2015,"54","MEURTHE-ET-MOSELLE",63,141,712,877,5053,17594.5,88408.2,76.37153846,88.00826923,20528,51801.21099248,2.50263892363443
"267",2015,"55","MEUSE",8,41,284,91,1712,14400.9,196992,76.37153846,88.00826923,19058,12735.8029084,2.50821708618865
"268",2015,"57","MOSELLE",57,95,2302,704,4777,13494.1,148483,76.37153846,88.00826923,20388,13819.51982717,18.5506155097574
"269",2015,"58","NIEVRE",72,1585,431,766,86856,5696.3,18559.7,76.37153846,88.00826923,19092,76094.09582278,1.26727522622881
"270",2015,"59","NORD",1,1,22,22,44,110750.9,92912,76.37153846,88.00826923,18480,1099.32077227,3.28962743213934
"271",2015,"63","PUY-DE-DOME",128,465,408,4522,18540,32769.8,79062.7,76.37153846,88.00826923,20726,340097.00537295,1.12103154317361
"272",2015,"64","PYRENEES-ATLANTIQUES",106,2427,675,3270,100680,156044.4,132149,76.37153846,88.00826923,20826,289875.20906685,1.06646067971669
"273",2015,"65","HAUTES-PYRENEES",256,468,82,1117,11278,35120.9,29448.3,76.37153846,88.00826923,19356,184303.20897367,0.502018858227792
"274",2015,"66","PYRENEES-ORIENTALES",771,22533,17684,21943,842710,598263,200751.9,76.37153846,88.00826923,17920,1881646.31165944,1.71772924670452
"275",2015,"67","BAS-RHIN",33,6637,750,57,446908,180442.7,84266.2,76.37153846,88.00826923,21782,162740.16596163,0.432341820465569
"276",2015,"68","HAUT-RHIN",17,8942,766,339,559928,516675.5,314425.4,76.37153846,88.00826923,22226,85159.80411213,1.09563762787977
"277",2015,"69","RHONE",242,16669,2205,6596,705175,524193.4,177717.4,76.37153846,88.00826923,21862,427703.93259474,1.63151387713682
"278",2015,"70","HAUTE-SAONE",36,105,354,575,3439,95831.8,99262.3,76.37153846,88.00826923,19052,35041.07851088,2.14230169595413
"279",2015,"71","SAONE-ET-LOIRE",92,12951,1973,1476,727180,425863.1,353521.3,76.37153846,88.00826923,19542,177232.30037622,1.61575912150251
"280",2015,"72","SARTHE",57,205,729,1303,6871,74274.9,114248.8,76.37153846,88.00826923,19694,67884.09339772,2.41102347678325
"281",2015,"73","SAVOIE",105,1860,3824,2147,111007,117354.3,30466.9,76.37153846,88.00826923,21792,327921.6394531,1.52631987155189
"282",2015,"74","HAUTE-SAVOIE",90,248,3725,2183,11503,42685.3,17794.9,76.37153846,88.00826923,25618,487038.05395731,1.01542347116736
"283",2015,"79","DEUX-SEVRES",251,946,972,6428,52892,859495.6,401954,76.37153846,88.00826923,19338,459536.02429593,1.25443981850096
"284",2015,"81","TARN",972,6460,24733,31407,354823,195894,116082.3,76.37153846,88.00826923,18884,4573158.64550018,1.00047030639988
"285",2015,"82","TARN-ET-GARONNE",359,1606,227,11166,86067,622426.5,360873.8,76.37153846,88.00826923,18438,1060603.44326759,0.822873507623883
"286",2015,"83","VAR",350,27663,2698,15664,1474641,1004763.3,253147.6,76.37153846,88.00826923,20618,1239900.31369482,1.15632690223907
"287",2015,"84","VAUCLUSE",1547,45877,13889,61461,2152369,2954456.8,692806,76.37153846,88.00826923,18472,4082086.30961213,1.44931231921641
"288",2015,"85","VENDEE",376,1084,3524,12832,55970,65644,187183,76.37153846,88.00826923,19788,1209638.61505774,1.0665505434643
"289",2015,"86","VIENNE",330,1320,1520,7025,66607,50573.4,300495.2,76.37153846,88.00826923,19736,630710.14616866,1.06274273687022
"290",2015,"87","HAUTE-VIENNE",1,7,15,11,198,8612.3,24995.4,76.37153846,88.00826923,19900,1271.29172566,1.69922521944246
"291",2015,"88","VOSGES",21,21,173,380,553,5236.9,23113.3,76.37153846,88.00826923,18774,24445.55323899,1.8100067017922
"292",2015,"89","YONNE",49,7566,563,1075,459920,288314.2,259899.9,76.37153846,88.00826923,19586,98868.5943715,1.33154577808926
"293",2015,"90","TERRITOIRE DE BELFORT",1,1,11,0,18,1064.4,1083.7,76.37153846,88.00826923,20650,173.70471489,5.57319910483174
"294",2016,"01","AIN",218,778,4635,9520,45435,143994.9,177072.5,74.52551851,83.28016482,22197.1887149835,723248.19093767,1.51467575568441
"295",2016,"02","AISNE",4,2429,150,0,157345,411374.3,558042.5,74.52551851,83.28016482,18279.3340644004,10421.1270524,1.1987210845993
"296",2016,"03","ALLIER",61,610,354,1682,25500,44141,225389.1,74.52551851,83.28016482,18949.2573023627,178331.84019175,0.868230262826968
"297",2016,"04","ALPES-DE-HAUTE-PROVENCE",48,778,393,3271,43717,112627.6,93675,74.52551851,83.28016482,19423.786262586,391309.37600063,0.706607336237261
"298",2016,"05","HAUTES-ALPES",32,138,105,222,6308,69490.7,21339.7,74.52551851,83.28016482,19736.8158708005,19826.71968009,1.27550511750642
"299",2016,"06","ALPES-MARITIMES",5,84,3,139,2593,25847.8,8437,74.52551851,83.28016482,21509.3211045758,19706.40875693,0.538347077755568
"300",2016,"07","ARDECHE",781,10436,21765,24340,677308,176856.9,50252.7,74.52551851,83.28016482,19318.1138470741,1439309.57880041,2.51964133446762
"301",2016,"09","ARIEGE",14,64,12,221,2401,26066.5,49534.3,74.52551851,83.28016482,18418.9014056425,18780.44594725,0.930196312569885
"302",2016,"10","AUBE",104,7091,63,107,338105,716445.5,1068614.8,74.52551851,83.28016482,19294.1880171468,44981.07745474,0.293920946592106
"303",2016,"11","AUDE",3120,64370,44210,172821,3587812,1378023.2,620408.4,74.52551851,83.28016482,17768.9163592862,11958301.7667481,1.38492831542021
"304",2016,"12","AVEYRON",117,454,128,1716,16598,207517.1,132086.1,74.52551851,83.28016482,19441.7306350314,297099.49170253,0.466327458408574
"305",2016,"13","BOUCHES-DU-RHONE",244,10313,6831,4343,594693,484165.6,165492,74.52551851,83.28016482,20566.244641611,795283.02653917,1.12230627712308
"306",2016,"15","CANTAL",1,8,2,8,180,1559,19584.8,74.52551851,83.28016482,18963.2140364869,3987.81106007,0.191273976181462
"307",2016,"16","CHARENTE",713,39155,10811,16881,3668972,2010691.4,1108673.1,74.52551851,83.28016482,19499.5513906889,3251901.61111162,0.663736913952482
"308",2016,"17","CHARENTE-MARITIME",987,38924,53481,32449,4161166,1267965.4,774466.5,74.52551851,83.28016482,20037.8825640514,6639220.51268698,1.03508913911464
"309",2016,"18","CHER",37,4170,181,478,203169,370415.5,227040.8,74.52551851,83.28016482,19740.8035091217,119490.21661681,0.424276640511738
"310",2016,"19","CORREZE",54,127,16,1029,3324,96605.2,30680.1,74.52551851,83.28016482,19872.3955737215,163650.84135776,0.476742071941755
"311",2016,"21","COTE-D'OR",60,9669,362,355,273866,487673.5,523141.9,74.52551851,83.28016482,21541.2222111455,94428.32005969,0.599438586857306
"312",2016,"24","DORDOGNE",687,11514,14815,34215,636836,441773.2,291999.3,74.52551851,83.28016482,18883.4612700628,1278623.31277777,2.9591876042116
"313",2016,"25","DOUBS",69,77,625,609,1442,3969.2,49959.4,74.52551851,83.28016482,21722.6597547602,26315.85673025,3.70256400100733
"314",2016,"26","DROME",283,16041,2171,16290,848353,665728.7,239840.5,74.52551851,83.28016482,19667.0322001794,379834.93064776,3.67217920682921
"315",2016,"30","GARD",2554,52491,40354,213578,3469702,2757792.1,900395.8,74.52551851,83.28016482,18749.8753863025,13751857.4559771,1.40182510073184
"316",2016,"31","HAUTE-GARONNE",168,1492,357,7977,95950,85667.2,95075.1,74.52551851,83.28016482,22546.1070680889,364011.73540287,1.71483779033704
"317",2016,"32","GERS",3664,18172,500707,36010,1924247,1051562.2,503892,74.52551851,83.28016482,19523.4772206161,21537307.7233182,2.06073228735178
"318",2016,"33","GIRONDE",2750,114074,38169,240767,6707680,4639864.2,2104959.6,74.52551851,83.28016482,21509.3211045758,10446366.9855354,2.02194754935936
"319",2016,"34","HERAULT",4740,81059,61527,246513,4629582,2636227.4,1031902.5,74.52551851,83.28016482,19322.1014853953,23460346.7294998,1.00149789413776
"320",2016,"36","INDRE",122,536,457,2280,22815,74812.2,269673.5,74.52551851,83.28016482,18989.1336855747,233368.37298131,0.891197101255004
"321",2016,"37","INDRE-ET-LOIRE",526,9609,7567,11543,301701,1032265.8,379232.1,74.52551851,83.28016482,20763.6327385106,1025494.57751471,1.4533758637378
"322",2016,"38","ISERE",195,417,1877,4436,18869,187738.3,125794.7,74.52551851,83.28016482,21784.4681487389,523057.28472884,0.930896258771966
"323",2016,"39","JURA",1357,3377,3785,2503,94637,57893.7,43118.7,74.52551851,83.28016482,20709.7996211744,248800.71736223,2.01668549027423
"324",2016,"40","LANDES",352,1637,34498,4073,141616,149124.2,168524.9,74.52551851,83.28016482,20368.8565447114,1164070.47910229,2.72882236933049
"325",2016,"41","LOIR-ET-CHER",644,6390,6602,11626,274811,161775.1,496528,74.52551851,83.28016482,20354.8998105872,1048379.6961096,1.3508935089018
"326",2016,"42","LOIRE",173,985,2489,4854,45794,62181.2,39083.6,74.52551851,83.28016482,19357.9902302861,461089.44468475,1.23410154720321
"327",2016,"43","HAUTE-LOIRE",12,12,19,134,152,1894.2,39097.1,74.52551851,83.28016482,19196.4908782773,33575.50810053,0.344558973680502
"328",2016,"44","LOIRE-ATLANTIQUE",1299,11057,21529,28855,373922,823502.5,520051.1,74.52551851,83.28016482,21531.2531153424,3238973.89576276,1.21747585251445
"329",2016,"45","LOIRET",16,138,32,204,2695,70902.2,146650.7,74.52551851,83.28016482,21076.6623467252,27284.00167396,0.654895541489923
"330",2016,"46","LOT",352,4812,565,15197,238975,268407.2,107790.9,74.52551851,83.28016482,19549.3968697039,2142257.15564516,0.550642388945373
"331",2016,"47","LOT-ET-GARONNE",746,5914,32322,33060,434665,1024165,403069.7,74.52551851,83.28016482,18590.3698534543,2748124.40601951,1.87604138952363
"332",2016,"49","MAINE-ET-LOIRE",988,19292,17667,26585,994976,787739,552302.3,74.52551851,83.28016482,19673.0136576612,1972059.31770573,1.75074428566376
"333",2016,"51","MARNE",1,23424,7,12,1592719,2002781.1,1748150.8,74.52551851,83.28016482,20825.4411324893,5554.50543298,0.265958399660336
"334",2016,"52","HAUTE-MARNE",27,104,285,284,3372,3929.5,148903.3,74.52551851,83.28016482,18925.3314724354,34176.71596403,1.31376268795972
"335",2016,"53","MAYENNE",1,1,45,0,45,11925.3,125268.5,74.52551851,83.28016482,19387.8975176951,1793.56171133,2.08947782126827
"336",2016,"54","MEURTHE-ET-MOSELLE",35,110,983,795,5300,16545.2,126376.6,74.52551851,83.28016482,20675.9046954441,51801.21099248,2.72410985245104
"337",2016,"55","MEUSE",7,39,390,13,2254,17502.4,215431.6,74.52551851,83.28016482,19246.3363572924,12735.8029084,2.62630446317358
"338",2016,"57","MOSELLE",26,98,913,128,2549,12052.7,158284.6,74.52551851,83.28016482,20628.0530355897,13819.51982717,6.19225978327382
"339",2016,"58","NIEVRE",29,1520,134,188,55825,5549.1,26773.6,74.52551851,83.28016482,19238.36108065,76094.09582278,0.330779139874146
"340",2016,"59","NORD",1,1,0,3,3,381298.7,184390.4,74.52551851,83.28016482,18721.961918054,1099.32077227,0.203376995295317
"341",2016,"63","PUY-DE-DOME",98,439,254,2090,16432,23569.5,88810.9,74.52551851,83.28016482,20881.2680689861,340097.00537295,0.520179515712522
"342",2016,"64","PYRENEES-ATLANTIQUES",136,2493,920,2757,116627,357047.9,297167.9,74.52551851,83.28016482,20978.9652078556,289875.20906685,0.973124287083883
"343",2016,"65","HAUTES-PYRENEES",90,462,53,593,12403,61150.4,46860.6,74.52551851,83.28016482,19429.7677200678,184303.20897367,0.263736488814116
"344",2016,"66","PYRENEES-ORIENTALES",813,25721,5544,9030,675176,1044916.9,400334,74.52551851,83.28016482,18115.840893231,1881646.31165944,0.603020163181838
"345",2016,"67","BAS-RHIN",19,6615,789,47,540284,211728.3,123605.1,74.52551851,83.28016482,21985.8438839597,162740.16596163,0.425283758339463
"346",2016,"68","HAUT-RHIN",32,8916,962,20,714342,669543.9,400201.1,74.52551851,83.28016482,22544.1132489283,85159.80411213,0.958269335842873
"347",2016,"69","RHONE",303,16704,3531,19743,852145,663662.7,246260,74.52551851,83.28016482,22107.4668527565,427703.93259474,4.12766738713887
"348",2016,"70","HAUTE-SAONE",1021,1243,274,258,2174,80346.8,137695.1,74.52551851,83.28016482,19310.1385704317,35041.07851088,1.19991594788399
"349",2016,"71","SAONE-ET-LOIRE",77,12864,1972,1320,757308,570064.3,568047.8,74.52551851,83.28016482,19746.7849666035,177232.30037622,1.48168346797283
"350",2016,"72","SARTHE",45,192,255,335,3604,86579.5,169114.4,74.52551851,83.28016482,19906.2904994517,67884.09339772,0.680608496297629
"351",2016,"73","SAVOIE",122,1878,3369,2276,119297,147350.5,40124.1,74.52551851,83.28016482,22087.5286611504,327921.6394531,1.37286138285402
"352",2016,"74","HAUTE-SAVOIE",87,242,3884,2131,14115,51798.5,20548.8,74.52551851,83.28016482,26113.0495464061,487038.05395731,0.990218395024965
"353",2016,"79","DEUX-SEVRES",102,804,748,2391,46296,875453.4,405218.9,74.52551851,83.28016482,19599.242348719,459536.02429593,0.523319316284775
"354",2016,"81","TARN",1045,6547,28574,66268,485724,238592.6,158730.1,74.52551851,83.28016482,19092.812281926,4573158.64550018,1.60027347780473
"355",2016,"82","TARN-ET-GARONNE",283,1497,381,21993,107052,822765.7,488771,74.52551851,83.28016482,18666.1349815572,1060603.44326759,1.57530081765472
"356",2016,"83","VAR",364,27934,2806,19242,1469587,1038378.9,291372,74.52551851,83.28016482,20861.3298773801,1239900.31369482,1.34503084742732
"357",2016,"84","VAUCLUSE",1487,50316,9783,73690,2209301,2848520.6,816304.2,74.52551851,83.28016482,18783.7703120327,4082086.30961213,1.54492453934302
"358",2016,"85","VENDEE",243,977,1253,5412,35601,77469.3,244380.4,74.52551851,83.28016482,20093.7095005483,1209638.61505774,0.419697376039328
"359",2016,"86","VIENNE",271,1224,2858,3489,57164,59336.5,444727.9,74.52551851,83.28016482,19864.4202970791,630710.14616866,0.78964045237314
"360",2016,"87","HAUTE-VIENNE",1,7,4,4,104,9126.5,35716.4,74.52551851,83.28016482,20053.8331173363,1271.29172566,0.496520759617386
"361",2016,"88","VOSGES",9,9,3,71,74,5033.6,32461,74.52551851,83.28016482,19001.0966005383,24445.55323899,0.226673221689743
"362",2016,"89","YONNE",24,7514,170,316,206712,414420.5,375245.5,74.52551851,83.28016482,19722.8591366763,98868.5943715,0.38139200934599
