annee;departement;amm;quantite_produit;conditionnement;eaj
2010;BOUCHES-DU-RHONE;8600664;1175.0;K;Non
2010;BOUCHES-DU-RHONE;8700020;700.0;L;Non
2010;BOUCHES-DU-RHONE;8700035;70.0;L;Non
2010;BOUCHES-DU-RHONE;8700073;6.5;L;Oui
2010;BOUCHES-DU-RHONE;8700102;18.0;L;Non
2010;BOUCHES-DU-RHONE;8700107;700.0;K;Non
2010;BOUCHES-DU-RHONE;8700111;307.0;K;Oui
2010;BOUCHES-DU-RHONE;8700117;2762.0;K;Non
2010;BOUCHES-DU-RHONE;8700118;5570.0;L;Non
2010;BOUCHES-DU-RHONE;8700155;6.8;K;Oui
2010;BOUCHES-DU-RHONE;8700185;12.8;L;Oui
2010;BOUCHES-DU-RHONE;8700196;28.0;L;Non
2010;BOUCHES-DU-RHONE;8700210;139.0;K;Oui
2010;BOUCHES-DU-RHONE;8700304;15041.0;K;Non
2010;BOUCHES-DU-RHONE;8700408;6650.0;L;Non
2010;BOUCHES-DU-RHONE;8700462;360.0;L;Non
2010;BOUCHES-DU-RHONE;8700506;11049.5;L;Oui
2010;BOUCHES-DU-RHONE;8700530;1680.0;L;Non
2010;BOUCHES-DU-RHONE;8700542;10820.0;L;Non
2010;BOUCHES-DU-RHONE;8700621;313.0;L;Oui
2010;BOUCHES-DU-RHONE;8700670;0.5;K;Oui
2010;BOUCHES-DU-RHONE;8700687;3.0;L;Non
2010;BOUCHES-DU-RHONE;8700702;3520.0;K;Non
2010;BOUCHES-DU-RHONE;8700746;69.5;K;Non
2010;BOUCHES-DU-RHONE;8700749;48.0;L;Non
2010;BOUCHES-DU-RHONE;8800001;41.599999999999994;K;Oui
2010;BOUCHES-DU-RHONE;8800028;340.0;L;Non
2010;BOUCHES-DU-RHONE;8800061;4800.0;L;Non
2010;BOUCHES-DU-RHONE;8800101;39.0;K;Non
2010;BOUCHES-DU-RHONE;8800142;1470.0;L;Non
2010;BOUCHES-DU-RHONE;8800171;404.0;K;Non
2010;BOUCHES-DU-RHONE;8800287;30.0;L;Oui
2010;BOUCHES-DU-RHONE;8800335;146.0;L;Oui
2010;BOUCHES-DU-RHONE;8800395;3898.0;L;Non
2010;BOUCHES-DU-RHONE;8800417;4320.0;L;Non
2010;BOUCHES-DU-RHONE;8800469;377.5;L;Oui
2010;BOUCHES-DU-RHONE;8800498;1366.0;K;Non
2010;BOUCHES-DU-RHONE;8800501;120.0;L;Non
2010;BOUCHES-DU-RHONE;8800519;475.4000000000001;K;Oui
2010;BOUCHES-DU-RHONE;8800531;14120.0;K;Non
2010;BOUCHES-DU-RHONE;8800534;8464.2;K;Oui
2010;BOUCHES-DU-RHONE;8800550;1609.0;L;Non
2010;BOUCHES-DU-RHONE;8800552;2017.0;K;Non
2010;BOUCHES-DU-RHONE;8800567;8.3;K;Non
2010;BOUCHES-DU-RHONE;8800671;6066.0;K;Non
2010;BOUCHES-DU-RHONE;8800677;5820.0;K;Non
2010;BOUCHES-DU-RHONE;8800756;414.0;L;Non
2010;BOUCHES-DU-RHONE;8800809;24.0;L;Non
2010;BOUCHES-DU-RHONE;8800818;64.4;L;Oui
2010;BOUCHES-DU-RHONE;8800827;510.0;L;Non
2010;BOUCHES-DU-RHONE;8800841;406.5;L;Oui
2010;BOUCHES-DU-RHONE;8800843;21.1;K;Non
2010;BOUCHES-DU-RHONE;8800941;1.2;K;Non
2010;BOUCHES-DU-RHONE;8820359;10.0;K;Oui
2010;BOUCHES-DU-RHONE;8820680;1055.2;K;Oui
2010;BOUCHES-DU-RHONE;8900007;16380.0;K;Non
2010;BOUCHES-DU-RHONE;8900008;32.0;K;Non
2010;BOUCHES-DU-RHONE;8900013;6.0;K;Non
2010;BOUCHES-DU-RHONE;8900045;1.5;K;Oui
2010;BOUCHES-DU-RHONE;8900087;385.0;K;Non
2010;BOUCHES-DU-RHONE;8900131;480.0;K;Non
2010;BOUCHES-DU-RHONE;8900156;21690.0;L;Non
2010;BOUCHES-DU-RHONE;8900208;30.0;L;Non
2010;BOUCHES-DU-RHONE;8900275;2.0;L;Non
2010;BOUCHES-DU-RHONE;8900291;17.0;L;Non
2010;BOUCHES-DU-RHONE;8900338;147.2;K;Non
2010;BOUCHES-DU-RHONE;8900500;390.0;K;Non
2010;BOUCHES-DU-RHONE;8900618;78.2;K;Oui
2010;BOUCHES-DU-RHONE;8900619;20.0;K;Oui
2010;BOUCHES-DU-RHONE;8900681;1523.0;L;Non
2010;BOUCHES-DU-RHONE;8900685;1452.0;K;Non
2010;BOUCHES-DU-RHONE;8900705;60.0;L;Non
2010;BOUCHES-DU-RHONE;8900728;10.0;L;Non
2010;BOUCHES-DU-RHONE;8920639;745.0;K;Oui
2010;BOUCHES-DU-RHONE;9000040;41.5;L;Non
2010;BOUCHES-DU-RHONE;9000069;5.0;L;Non
2010;BOUCHES-DU-RHONE;9000099;406.4;L;Oui
2010;BOUCHES-DU-RHONE;9000100;25.0;L;Non
2010;BOUCHES-DU-RHONE;9000128;1670.0;L;Non
2010;BOUCHES-DU-RHONE;9000160;0.5;L;Oui
2010;BOUCHES-DU-RHONE;9000171;1042.5;L;Oui
2010;BOUCHES-DU-RHONE;9000222;11060.0;L;Non
2010;BOUCHES-DU-RHONE;9000277;910.0;K;Non
2010;BOUCHES-DU-RHONE;9000282;220.0;L;Non
2010;BOUCHES-DU-RHONE;9000321;236.0;L;Non
2010;BOUCHES-DU-RHONE;9000353;1.2;K;Non
2010;BOUCHES-DU-RHONE;9000359;69.6;K;Oui
2010;BOUCHES-DU-RHONE;9000360;373.2;K;Oui
2010;BOUCHES-DU-RHONE;9000361;291.0;K;Oui
2010;BOUCHES-DU-RHONE;9000435;13.2;K;Oui
2010;BOUCHES-DU-RHONE;9000440;72.0;K;Oui
2010;BOUCHES-DU-RHONE;9000471;20319.0;L;Non
2010;BOUCHES-DU-RHONE;9000490;470.0;L;Non
2010;BOUCHES-DU-RHONE;9000523;7395.0;L;Non
2010;BOUCHES-DU-RHONE;9000597;0.2;L;Oui
2010;BOUCHES-DU-RHONE;9000647;22.6;L;Oui
2010;BOUCHES-DU-RHONE;9000673;49.0;K;Oui
2010;BOUCHES-DU-RHONE;9000741;145.0;L;Non
2010;BOUCHES-DU-RHONE;9000767;150.0;L;Non
2010;BOUCHES-DU-RHONE;9100020;30.900000000000002;K;Oui
2010;BOUCHES-DU-RHONE;9100065;70.0;L;Non
2010;BOUCHES-DU-RHONE;9100154;468.0;L;Oui
2010;BOUCHES-DU-RHONE;9100156;2.0;L;Non
2010;BOUCHES-DU-RHONE;9100162;194.70000000000002;K;Oui
2010;BOUCHES-DU-RHONE;9100163;3.0;K;Oui
2010;BOUCHES-DU-RHONE;9100165;37.0;L;Non
2010;BOUCHES-DU-RHONE;9100231;7398.999999999999;K;Oui
2010;BOUCHES-DU-RHONE;9100260;20.8;L;Oui
2010;BOUCHES-DU-RHONE;9100262;687.9000000000001;K;Oui
2010;BOUCHES-DU-RHONE;9100266;2780.0;L;Non
2010;BOUCHES-DU-RHONE;9100290;345.0;K;Non
2010;BOUCHES-DU-RHONE;9100297;30.0;L;Non
2010;BOUCHES-DU-RHONE;9100438;135.0;L;Non
2010;BOUCHES-DU-RHONE;9100482;2535.0;L;Non
2010;BOUCHES-DU-RHONE;9100504;1089.0;L;Non
2010;BOUCHES-DU-RHONE;9100505;3766.0;L;Oui
2010;BOUCHES-DU-RHONE;9100525;153.29999999999998;K;Oui
2010;BOUCHES-DU-RHONE;9100537;1481.0;L;Non
2010;BOUCHES-DU-RHONE;9100538;110.0;L;Non
2010;BOUCHES-DU-RHONE;9100637;0.7;K;Oui
2010;BOUCHES-DU-RHONE;9100639;260.0;K;Oui
2010;BOUCHES-DU-RHONE;9100645;40.0;L;Non
2010;BOUCHES-DU-RHONE;9100650;2950.0;L;Oui
2010;BOUCHES-DU-RHONE;9100653;20.0;K;Oui
2010;BOUCHES-DU-RHONE;9100704;6.6;L;Oui
2010;BOUCHES-DU-RHONE;9100706;8.0;L;Oui
2010;BOUCHES-DU-RHONE;9120277;5.0;K;Oui
2010;BOUCHES-DU-RHONE;9120616;673.8;K;Oui
2010;BOUCHES-DU-RHONE;9200058;1.0;K;Non
2010;BOUCHES-DU-RHONE;9200072;115.0;K;Oui
2010;BOUCHES-DU-RHONE;9200073;0.4;K;Non
2010;BOUCHES-DU-RHONE;9200078;400.0;L;Non
2010;BOUCHES-DU-RHONE;9200135;486.6000000000001;K;Oui
2010;BOUCHES-DU-RHONE;9200145;3989.2000000000003;L;Oui
2010;BOUCHES-DU-RHONE;9200155;145.0;L;Non
2010;BOUCHES-DU-RHONE;9200159;149.0;L;Non
2010;BOUCHES-DU-RHONE;9200196;383.0;L;Non
2010;BOUCHES-DU-RHONE;9200214;340.0;K;Non
2010;BOUCHES-DU-RHONE;9200215;3275.0;K;Non
2010;BOUCHES-DU-RHONE;9200262;3848.0;L;Non
2010;BOUCHES-DU-RHONE;9200265;73.2;L;Oui
2010;BOUCHES-DU-RHONE;9200271;18.1;L;Oui
2010;BOUCHES-DU-RHONE;9200313;735.0;L;Non
2010;BOUCHES-DU-RHONE;9200379;10.0;L;Non
2010;BOUCHES-DU-RHONE;9200383;2630.0;K;Non
2010;BOUCHES-DU-RHONE;9200392;1698.0;L;Non
2010;BOUCHES-DU-RHONE;9200416;960.0;K;Non
2010;BOUCHES-DU-RHONE;9200436;620.0;L;Non
2010;BOUCHES-DU-RHONE;9200482;787.2;K;Oui
2010;BOUCHES-DU-RHONE;9200493;85.0;K;Non
2010;BOUCHES-DU-RHONE;9200511;151.09999999999997;L;Oui
2010;BOUCHES-DU-RHONE;9200532;418.80000000000007;L;Oui
2010;BOUCHES-DU-RHONE;9200543;982.0999999999999;L;Non
2010;BOUCHES-DU-RHONE;9220043;4338.0;K;Oui
2010;BOUCHES-DU-RHONE;9220045;770.0;K;Oui
2010;BOUCHES-DU-RHONE;9300027;651.8000000000002;L;Oui
2010;BOUCHES-DU-RHONE;9300032;834.0;L;Non
2010;BOUCHES-DU-RHONE;9300034;147.9;L;Non
2010;BOUCHES-DU-RHONE;9300050;180.0;L;Oui
2010;BOUCHES-DU-RHONE;9300076;1661.0;L;Oui
2010;BOUCHES-DU-RHONE;9300108;60.0;K;Non
2010;BOUCHES-DU-RHONE;9300111;515.5;L;Oui
2010;BOUCHES-DU-RHONE;9300143;60.0;K;Non
2010;BOUCHES-DU-RHONE;9300186;787.0;K;Non
2010;BOUCHES-DU-RHONE;9300189;2911.2000000000003;L;Oui
2010;BOUCHES-DU-RHONE;9300194;870.0;L;Non
2010;BOUCHES-DU-RHONE;9300214;304.3;L;Oui
2010;BOUCHES-DU-RHONE;9300241;1942.1999999999998;L;Oui
2010;BOUCHES-DU-RHONE;9300255;7.4;L;Oui
2010;BOUCHES-DU-RHONE;9300257;506.0;L;Non
2010;BOUCHES-DU-RHONE;9300285;49.0;L;Non
2010;BOUCHES-DU-RHONE;9300299;1595.4000000000003;L;Oui
2010;BOUCHES-DU-RHONE;9300300;9595.6;L;Oui
2010;BOUCHES-DU-RHONE;9300301;1872.4999999999998;L;Oui
2010;BOUCHES-DU-RHONE;9300326;983.3999999999999;K;Oui
2010;BOUCHES-DU-RHONE;9300374;520.0;L;Non
2010;BOUCHES-DU-RHONE;9300412;286.0;K;Non
2010;BOUCHES-DU-RHONE;9300504;77094.0;L;Non
2010;BOUCHES-DU-RHONE;9300571;625.9;K;Oui
2010;BOUCHES-DU-RHONE;9400007;124.6;L;Oui
2010;BOUCHES-DU-RHONE;9400012;2294.0;L;Non
2010;BOUCHES-DU-RHONE;9400039;1148.5;L;Oui
2010;BOUCHES-DU-RHONE;9400080;128.0;L;Non
2010;BOUCHES-DU-RHONE;9400095;12570.0;K;Non
2010;BOUCHES-DU-RHONE;9400109;748.0;K;Oui
2010;BOUCHES-DU-RHONE;9400133;1380.0;L;Non
2010;BOUCHES-DU-RHONE;9400162;6801.0;L;Non
2010;BOUCHES-DU-RHONE;9400246;5.0;L;Oui
2010;BOUCHES-DU-RHONE;9400280;93.0;K;Non
2010;BOUCHES-DU-RHONE;9400327;130.0;L;Oui
2010;BOUCHES-DU-RHONE;9400354;220.0;L;Non
2010;BOUCHES-DU-RHONE;9400384;1562.0;L;Non
2010;BOUCHES-DU-RHONE;9400409;1360.4999999999998;L;Oui
2010;BOUCHES-DU-RHONE;9400410;37.0;L;Non
2010;BOUCHES-DU-RHONE;9400411;225.0;L;Non
2010;BOUCHES-DU-RHONE;9400433;900.0;K;Oui
2010;BOUCHES-DU-RHONE;9400456;39681.0;K;Oui
2010;BOUCHES-DU-RHONE;9400465;3980.0;L;Non
2010;BOUCHES-DU-RHONE;9400496;80.0;L;Oui
2010;BOUCHES-DU-RHONE;9400510;814.0;L;Non
2010;BOUCHES-DU-RHONE;9420112;1260.0;K;Oui
2010;BOUCHES-DU-RHONE;9500002;2337.0;L;Oui
2010;BOUCHES-DU-RHONE;9500018;3400.0;L;Non
2010;BOUCHES-DU-RHONE;9500037;273.0;K;Oui
2010;BOUCHES-DU-RHONE;9500038;78.9;K;Oui
2010;BOUCHES-DU-RHONE;9500040;130.0;L;Non
2010;BOUCHES-DU-RHONE;9500050;3420.0;L;Non
2010;BOUCHES-DU-RHONE;9500069;81.5;L;Oui
2010;BOUCHES-DU-RHONE;9500088;270.0;L;Non
2010;BOUCHES-DU-RHONE;9500107;12.0;L;Non
2010;BOUCHES-DU-RHONE;9500126;97.0;L;Non
2010;BOUCHES-DU-RHONE;9500135;965.4;K;Oui
2010;BOUCHES-DU-RHONE;9500140;0.8;K;Oui
2010;BOUCHES-DU-RHONE;9500143;157.5;K;Oui
2010;BOUCHES-DU-RHONE;9500147;561.6;K;Oui
2010;BOUCHES-DU-RHONE;9500148;26.0;K;Oui
2010;BOUCHES-DU-RHONE;9500150;234.0;L;Oui
2010;BOUCHES-DU-RHONE;9500159;680.0;L;Oui
2010;BOUCHES-DU-RHONE;9500161;918.0;L;Oui
2010;BOUCHES-DU-RHONE;9500165;6.0;L;Non
2010;BOUCHES-DU-RHONE;9500199;728.0;L;Oui
2010;BOUCHES-DU-RHONE;9500213;76.1;L;Non
2010;BOUCHES-DU-RHONE;9500223;3990.0;L;Non
2010;BOUCHES-DU-RHONE;9500229;350.30000000000007;K;Oui
2010;BOUCHES-DU-RHONE;9500244;871.0;L;Oui
2010;BOUCHES-DU-RHONE;9500269;1340.0;K;Oui
2010;BOUCHES-DU-RHONE;9500281;9018.0;K;Oui
2010;BOUCHES-DU-RHONE;9500296;462.7999999999999;K;Oui
2010;BOUCHES-DU-RHONE;9500302;4530.5;K;Oui
2010;BOUCHES-DU-RHONE;9500311;990.0;L;Non
2010;BOUCHES-DU-RHONE;9500341;786.1999999999999;K;Oui
2010;BOUCHES-DU-RHONE;9500364;1310.9999999999998;L;Oui
2010;BOUCHES-DU-RHONE;9500413;1.1;L;Oui
2010;BOUCHES-DU-RHONE;9500414;62.99999999999999;L;Oui
2010;BOUCHES-DU-RHONE;9500415;5.0;K;Oui
2010;BOUCHES-DU-RHONE;9500432;321.0;L;Non
2010;BOUCHES-DU-RHONE;9500434;25.1;L;Oui
2010;BOUCHES-DU-RHONE;9500452;35663.7;K;Oui
2010;BOUCHES-DU-RHONE;9500467;10.9;K;Non
2010;BOUCHES-DU-RHONE;9500480;33800.0;K;Non
2010;BOUCHES-DU-RHONE;9500484;129.0;L;Oui
2010;BOUCHES-DU-RHONE;9500485;184.0;L;Oui
2010;BOUCHES-DU-RHONE;9500516;0.2;L;Oui
2010;BOUCHES-DU-RHONE;9500556;0.8;L;Oui
2010;BOUCHES-DU-RHONE;9500560;4660.0;L;Non
2010;BOUCHES-DU-RHONE;9500561;369.0;L;Oui
2010;BOUCHES-DU-RHONE;9500568;5350.2;K;Oui
2010;BOUCHES-DU-RHONE;9500595;519.0;L;Non
2010;BOUCHES-DU-RHONE;9500605;725.0;K;Non
2010;BOUCHES-DU-RHONE;9500615;3.0;K;Oui
2010;BOUCHES-DU-RHONE;9500624;5.0;K;Non
2010;BOUCHES-DU-RHONE;9500628;143.0;K;Non
2010;BOUCHES-DU-RHONE;9500629;2221.0;K;Non
2010;BOUCHES-DU-RHONE;9500649;13564.0;K;Non
2010;BOUCHES-DU-RHONE;9600001;5346.0;K;Non
2010;BOUCHES-DU-RHONE;9600022;324.0;L;Oui
2010;BOUCHES-DU-RHONE;9600025;2066.0;K;Non
2010;BOUCHES-DU-RHONE;9600075;4425.0;L;Non
2010;BOUCHES-DU-RHONE;9600091;870.5999999999999;K;Oui
2010;BOUCHES-DU-RHONE;9600093;2331.0;L;Non
2010;BOUCHES-DU-RHONE;9600097;2875.6;L;Oui
2010;BOUCHES-DU-RHONE;9600103;3930.0;K;Non
2010;BOUCHES-DU-RHONE;9600116;1585.0;K;Non
2010;BOUCHES-DU-RHONE;9600120;1353.0;K;Non
2010;BOUCHES-DU-RHONE;9600138;1506.0;K;Non
2010;BOUCHES-DU-RHONE;9600141;1239.7;L;Oui
2010;BOUCHES-DU-RHONE;9600148;30.0;L;Non
2010;BOUCHES-DU-RHONE;9600180;6.0;L;Non
2010;BOUCHES-DU-RHONE;9600190;5.0;K;Non
2010;BOUCHES-DU-RHONE;9600197;58.2;K;Non
2010;BOUCHES-DU-RHONE;9600199;510.0;K;Non
2010;BOUCHES-DU-RHONE;9600231;260.0;L;Non
2010;BOUCHES-DU-RHONE;9600273;436.0;L;Non
2010;BOUCHES-DU-RHONE;9600318;489.59999999999997;L;Oui
2010;BOUCHES-DU-RHONE;9600319;114.8;L;Oui
2010;BOUCHES-DU-RHONE;9600320;43.2;L;Oui
2010;BOUCHES-DU-RHONE;9600341;1035.0;L;Non
2010;BOUCHES-DU-RHONE;9600368;1584.0;K;Non
2010;BOUCHES-DU-RHONE;9600371;20.0;K;Non
2010;BOUCHES-DU-RHONE;9600377;541.5;L;Oui
2010;BOUCHES-DU-RHONE;9600385;1135.6000000000001;L;Oui
2010;BOUCHES-DU-RHONE;9600386;310.2;K;Non
2010;BOUCHES-DU-RHONE;9600387;4.8;K;Oui
2010;BOUCHES-DU-RHONE;9600395;901.0;K;Non
2010;BOUCHES-DU-RHONE;9600398;104.80000000000001;K;Non
2010;BOUCHES-DU-RHONE;9600404;67.2;L;Oui
2010;BOUCHES-DU-RHONE;9600466;2580.0;K;Oui
2010;BOUCHES-DU-RHONE;9600474;6.0;K;Oui
2010;BOUCHES-DU-RHONE;9600488;364.20000000000005;K;Oui
2010;BOUCHES-DU-RHONE;9600512;14904.0;K;Non
2010;BOUCHES-DU-RHONE;9600516;1008.0;K;Non
2010;BOUCHES-DU-RHONE;9600518;200.0;K;Non
2010;BOUCHES-DU-RHONE;9600526;19.0;K;Non
2010;BOUCHES-DU-RHONE;9600529;0.1;K;Non
2010;BOUCHES-DU-RHONE;9600548;210.0;L;Non
2010;BOUCHES-DU-RHONE;9600550;1320.0;L;Non
2010;BOUCHES-DU-RHONE;9700027;175.5;K;Non
2010;BOUCHES-DU-RHONE;9700038;252.7;L;Oui
2010;BOUCHES-DU-RHONE;9700039;1158.0;K;Non
2010;BOUCHES-DU-RHONE;9700065;792.0;L;Non
2010;BOUCHES-DU-RHONE;9700118;121.69999999999999;K;Non
2010;BOUCHES-DU-RHONE;9700123;261.6;K;Non
2010;BOUCHES-DU-RHONE;9700124;120.0;L;Oui
2010;BOUCHES-DU-RHONE;9700136;230.0;L;Non
2010;BOUCHES-DU-RHONE;9700164;612.0;K;Non
2010;BOUCHES-DU-RHONE;9700167;23.3;L;Oui
2010;BOUCHES-DU-RHONE;9700171;0.4;K;Oui
2010;BOUCHES-DU-RHONE;9700179;252.0;K;Non
2010;BOUCHES-DU-RHONE;9700214;26.0;K;Non
2010;BOUCHES-DU-RHONE;9700216;715.2999999999998;L;Oui
2010;BOUCHES-DU-RHONE;9700232;13.6;K;Oui
2010;BOUCHES-DU-RHONE;9700233;17.1;K;Oui
2010;BOUCHES-DU-RHONE;9700234;32.8;K;Oui
2010;BOUCHES-DU-RHONE;9700235;1104.8999999999999;L;Oui
2010;BOUCHES-DU-RHONE;9700259;561.6;L;Oui
2010;BOUCHES-DU-RHONE;9700278;38.0;K;Non
2010;BOUCHES-DU-RHONE;9700282;30.0;L;Non
2010;BOUCHES-DU-RHONE;9700332;714.6;L;Oui
2010;BOUCHES-DU-RHONE;9700354;41.0;K;Oui
2010;BOUCHES-DU-RHONE;9700355;1021.0;L;Non
2010;BOUCHES-DU-RHONE;9700358;15848.399999999998;K;Oui
2010;BOUCHES-DU-RHONE;9700362;990.0;K;Non
2010;BOUCHES-DU-RHONE;9700368;216.0;L;Non
2010;BOUCHES-DU-RHONE;9700396;486.0;L;Non
2010;BOUCHES-DU-RHONE;9700399;1.1;K;Oui
2010;BOUCHES-DU-RHONE;9700401;12370.0;K;Non
2010;BOUCHES-DU-RHONE;9700411;1370.0;K;Oui
2010;BOUCHES-DU-RHONE;9700425;9368.0;L;Non
2010;BOUCHES-DU-RHONE;9700442;2002.0;L;Non
2010;BOUCHES-DU-RHONE;9700455;2125.0;K;Non
2010;BOUCHES-DU-RHONE;9700463;1088.0;K;Non
2010;BOUCHES-DU-RHONE;9700521;214.70000000000002;L;Oui
2010;BOUCHES-DU-RHONE;9700539;1200.0;K;Non
2010;BOUCHES-DU-RHONE;9700541;1.0;K;Non
2010;BOUCHES-DU-RHONE;9700558;375.0;L;Non
2010;BOUCHES-DU-RHONE;9700591;156.2;K;Oui
2010;BOUCHES-DU-RHONE;9800005;1.3;L;Oui
2010;BOUCHES-DU-RHONE;9800018;345.0;L;Non
2010;BOUCHES-DU-RHONE;9800027;10.0;L;Non
2010;BOUCHES-DU-RHONE;9800028;610.0;L;Non
2010;BOUCHES-DU-RHONE;9800036;11.0;L;Oui
2010;BOUCHES-DU-RHONE;9800037;33.0;L;Oui
2010;BOUCHES-DU-RHONE;9800038;2840.0;L;Non
2010;BOUCHES-DU-RHONE;9800042;105.80000000000001;L;Non
2010;BOUCHES-DU-RHONE;9800054;14004.0;K;Non
2010;BOUCHES-DU-RHONE;9800076;2107.0;L;Non
2010;BOUCHES-DU-RHONE;9800092;151.0;L;Non
2010;BOUCHES-DU-RHONE;9800095;140.0;L;Non
2010;BOUCHES-DU-RHONE;9800096;18572.0;L;Oui
2010;BOUCHES-DU-RHONE;9800098;20.0;K;Non
2010;BOUCHES-DU-RHONE;9800100;630.0;L;Non
2010;BOUCHES-DU-RHONE;9800107;1744.5999999999997;L;Oui
2010;BOUCHES-DU-RHONE;9800126;80.4;K;Oui
2010;BOUCHES-DU-RHONE;9800132;81.5;K;Oui
2010;BOUCHES-DU-RHONE;9800144;30.900000000000002;K;Non
2010;BOUCHES-DU-RHONE;9800175;5.0;K;Oui
2010;BOUCHES-DU-RHONE;9800181;28.5;K;Non
2010;BOUCHES-DU-RHONE;9800182;395.0;L;Non
2010;BOUCHES-DU-RHONE;9800185;1.0;K;Non
2010;BOUCHES-DU-RHONE;9800193;3096.0;K;Non
2010;BOUCHES-DU-RHONE;9800201;1605.0;L;Non
2010;BOUCHES-DU-RHONE;9800207;1379.0;K;Non
2010;BOUCHES-DU-RHONE;9800210;25.0;L;Non
2010;BOUCHES-DU-RHONE;9800211;40.0;L;Non
2010;BOUCHES-DU-RHONE;9800212;350.0;K;Non
2010;BOUCHES-DU-RHONE;9800213;1380.0;L;Non
2010;BOUCHES-DU-RHONE;9800215;1365.5;K;Oui
2010;BOUCHES-DU-RHONE;9800217;400.0;K;Oui
2010;BOUCHES-DU-RHONE;9800219;4342.0;L;Non
2010;BOUCHES-DU-RHONE;9800231;23.599999999999994;K;Oui
2010;BOUCHES-DU-RHONE;9800236;1594.0;L;Non
2010;BOUCHES-DU-RHONE;9800238;25.5;L;Oui
2010;BOUCHES-DU-RHONE;9800244;332.7;K;Oui
2010;BOUCHES-DU-RHONE;9800245;5865.0;K;Non
2010;BOUCHES-DU-RHONE;9800251;918.3;L;Oui
2010;BOUCHES-DU-RHONE;9800259;110.0;L;Non
2010;BOUCHES-DU-RHONE;9800280;60.0;L;Non
2010;BOUCHES-DU-RHONE;9800289;87.1;L;Oui
2010;BOUCHES-DU-RHONE;9800304;5640.0;L;Non
2010;BOUCHES-DU-RHONE;9800320;38.6;K;Non
2010;BOUCHES-DU-RHONE;9800321;26.400000000000002;L;Oui
2010;BOUCHES-DU-RHONE;9800327;120.0;L;Non
2010;BOUCHES-DU-RHONE;9800332;1.3;K;Oui
2010;BOUCHES-DU-RHONE;9800334;0.6000000000000001;L;Oui
2010;BOUCHES-DU-RHONE;9800336;431.40000000000003;L;Non
2010;BOUCHES-DU-RHONE;9800343;30.0;L;Non
2010;BOUCHES-DU-RHONE;9800347;12.0;L;Non
2010;BOUCHES-DU-RHONE;9800349;760.0;K;Non
2010;BOUCHES-DU-RHONE;9800350;27.0;L;Oui
2010;BOUCHES-DU-RHONE;9800357;0.5;K;Oui
2010;BOUCHES-DU-RHONE;9800358;312.0;K;Oui
2010;BOUCHES-DU-RHONE;9800365;1480.0;K;Non
2010;BOUCHES-DU-RHONE;9800392;5375.0;L;Non
2010;BOUCHES-DU-RHONE;9800393;29.700000000000006;L;Oui
2010;BOUCHES-DU-RHONE;9800394;146.8;L;Oui
2010;BOUCHES-DU-RHONE;9800401;63.5;L;Oui
2010;BOUCHES-DU-RHONE;9800402;160.3;L;Oui
2010;BOUCHES-DU-RHONE;9800413;60.0;L;Non
2010;BOUCHES-DU-RHONE;9800421;1676.0;L;Non
2010;BOUCHES-DU-RHONE;9800432;255.00000000000003;L;Oui
2010;BOUCHES-DU-RHONE;9800437;460.0;L;Non
2010;BOUCHES-DU-RHONE;9800462;300.0;L;Non
2010;BOUCHES-DU-RHONE;9800474;10320.0;K;Non
2010;BOUCHES-DU-RHONE;9800477;70.0;L;Non
2010;BOUCHES-DU-RHONE;9800481;971.9;L;Oui
2010;BOUCHES-DU-RHONE;9800483;184.3;K;Non
2010;BOUCHES-DU-RHONE;9800484;84.0;L;Non
2010;BOUCHES-DU-RHONE;9800499;4006.0;L;Non
2010;BOUCHES-DU-RHONE;9800510;138.6;K;Oui
2010;BOUCHES-DU-RHONE;9800511;71.8;K;Oui
2010;BOUCHES-DU-RHONE;9800514;11.2;K;Non
2010;BOUCHES-DU-RHONE;9800523;40.8;K;Oui
2010;BOUCHES-DU-RHONE;9800556;2.6;K;Oui
2010;BOUCHES-DU-RHONE;9800557;7.1000000000000005;K;Oui
2010;BOUCHES-DU-RHONE;9900013;9939.0;K;Oui
2010;BOUCHES-DU-RHONE;9900014;1242.7;L;Oui
2010;BOUCHES-DU-RHONE;9900016;145.0;L;Non
2010;BOUCHES-DU-RHONE;9900037;593.4999999999999;K;Non
2010;BOUCHES-DU-RHONE;9900039;1225.9;L;Oui
2010;BOUCHES-DU-RHONE;9900041;895.0;L;Non
2010;BOUCHES-DU-RHONE;9900047;140.0;L;Non
2010;BOUCHES-DU-RHONE;9900075;420.0;L;Non
2010;BOUCHES-DU-RHONE;9900081;73.2;K;Non
2010;BOUCHES-DU-RHONE;9900088;4240.0;K;Non
2010;BOUCHES-DU-RHONE;9900092;340.0;L;Non
2010;BOUCHES-DU-RHONE;9900093;1641.8000000000002;L;Oui
2010;BOUCHES-DU-RHONE;9900094;543.0999999999999;L;Oui
2010;BOUCHES-DU-RHONE;9900104;12115.0;L;Non
2010;BOUCHES-DU-RHONE;9900106;5600.0;L;Non
2010;BOUCHES-DU-RHONE;9900114;7275.0;L;Non
2010;BOUCHES-DU-RHONE;9900119;565.5999999999999;K;Oui
2010;BOUCHES-DU-RHONE;9900123;756.0;K;Non
2010;BOUCHES-DU-RHONE;9900127;2823.2000000000003;L;Oui
2010;BOUCHES-DU-RHONE;9900133;1088.0;L;Non
