"","X.1","X","annee","n_dep","n_declar","surface","s_aoc","s_vdqs","s_gnac","s_autres","q_aoc_b","q_aoc_r","q_vdqs_b","q_vdqs_r","q_gnac","q_vin_b","q_vin_r","q_autres_b","q_autres_r","qq_b","qq_r","qq_total","s_aop","q_aop_b","q_aop_r","q_igp_b","q_igp_r","q_b","q_r","n_decl","s_igp","s_vsig","q_aop_rg","q_aop_rs","q_igp_rg","q_igp_rs","q_vsig_b","q_vsig_rg","q_vsig_rs","qq_rg","qq_rs","qq_gnac","qq_nc","q_vsi.vci","qq_c","q_igp_vci"
"223","223","737","2011","30GARD","4434","52617","","","","33487","","","","","","","","","","404384","3088382","3492766","19130","47555","849113","327179","1839041","29650","400228","","","","","","","","","","","","","","","","",NA
"224","224","738","2011","31GARONNE(HTE)","566","1690","","","","780","","","","","","","","","","1614","100924","102538","910","","43380","1148","39654","466","17890","","","","","","","","","","","","","","","","",NA
"225","225","739","2011","32GERS","1746","17836","","","1801","14321","","","","","186865","","","","","1535939","343476","1879415","1714","16792","80632","852525","172691","479757","90153","","","","","","","","","","","","","","","","",NA
"226","226","740","2011","33GIRONDE","7923","115225","","","","4515","","","","","","","","","","628642","5559244","6187886","110710","593184","4891384","2331","13152","33127","654708","","","","","","","","","","","","","","","","",NA
"227","227","741","2011","34HERAULT","10005","80710","","","","65904","","","","","","","","","","1144814","4734256","5879070","14806","124362","499742","901054","3475548","119398","758966","","","","","","","","","","","","","","","","",NA
"228","228","742","2011","35ILLE-ET-VIL","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"229","229","743","2011","36INDRE","859","631","","","","360","","","","","","","","","","13826","18775","32601","271","7745","6971","3594","4700","2487","7104","","","","","","","","","","","","","","","","",NA
"230","230","744","2011","37INDRE-ET-L","1767","9836","","","","778","","","","","","","","","","201495","336621","538116","9058","183972","299136","2883","7953","14640","29532","","","","","","","","","","","","","","","","",NA
"231","231","745","2011","38ISERE","2046","590","","","","390","","","","","","","","","","12925","9931","22856","200","9158","602","1053","2225","2714","7104","","","","","","","","","","","","","","","","",NA
"232","232","746","2011","39JURA","1378","2189","","","","221","","","","","","","","","","81788","35711","117499","1968","76504","32118","313","151","4971","3442","","","","","","","","","","","","","","","","",NA
"233","233","747","2011","40LANDES","573","2035","","","403","900","","","","","37069","","","","","137827","39175","177002","732","39100","15406","33905","14656","27753","9113","","","","","","","","","","","","","","","","",NA
"234","234","748","2011","41LOIR-ET-CHER","846","6792","","","","2021","","","","","","","","","","219591","173501","393092","4771","147300","107743","44367","33739","27924","32019","","","","","","","","","","","","","","","","",NA
"235","235","749","2011","42LOIRE","624","945","","","","362","","","","","","","","","","9546","29377","38923","583","5346","16395","2066","5758","2134","7224","","","","","","","","","","","","","","","","",NA
"236","236","750","2011","43LOIRE(HAUTE)","189","43","","","","43","","","","","","","","","","31","677","708","","","","","","31","677","","","","","","","","","","","","","","","","",NA
"237","237","751","2011","44LOIREATLAN","1512","13112","","","","3846","","","","","","","","","","648186","125042","773228","9266","448225","3872","48817","55517","151144","65653","","","","","","","","","","","","","","","","",NA
"238","238","752","2011","45LOIRET","144","242","","","","75","","","","","","","","","","2587","4292","6879","167","2272","2935","128","518","187","839","","","","","","","","","","","","","","","","",NA
"239","239","753","2011","46LOT","1513","5257","","","","1735","","","","","","","","","","2714","318252","320966","3522","","182128","2516","61602","198","74522","","","","","","","","","","","","","","","","",NA
"240","240","754","2011","47LOT-ET-GAR","1759","6274","","","42","1602","","","","","4368","","","","","111729","290771","402500","4630","41863","210602","42770","33085","22728","47084","","","","","","","","","","","","","","","","",NA
"241","241","755","2011","48LOZERE","17","13","","","","13","","","","","","","","","","52","259","311","","","","52","176","","83","","","","","","","","","","","","","","","","",NA
"242","242","756","2011","49MAINE-ET-L","1957","19662","","","","2380","","","","","","","","","","356059","743901","1099960","17282","272454","649935","42970","27986","40635","65980","","","","","","","","","","","","","","","","",NA
"243","243","757","2011","50MANCHE","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"244","244","758","2011","51MARNE","12720","22395","","","","5","","","","","","","","","","2089156","64","2089220","22390","1963596","","","","125560","64","","","","","","","","","","","","","","","","",NA
"245","245","759","2011","52MARNE(HAUTE)","240","100","","","","66","","","","","","","","","","4258","1593","5851","34","2884","","942","853","432","740","","","","","","","","","","","","","","","","",NA
"246","246","760","2011","53MAYENNE","2","1","","","","1","","","","","","","","","","77","19","96","","","","","","77","19","","","","","","","","","","","","","","","","",NA
"247","247","761","2011","54MEURTHE-&-M","194","104","","","","44","","","","","","","","","","874","4646","5520","60","535","2920","","","339","1726","","","","","","","","","","","","","","","","",NA
"248","248","762","2011","55MEUSE","34","39","","","","39","","","","","","","","","","980","876","1856","","","","523","666","457","210","","","","","","","","","","","","","","","","",NA
"249","249","763","2011","56MORBIHAN","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"250","250","764","2011","57MOSELLE","116","115","","","","22","","","","","","","","","","1338","1048","2386","93","872","614","","","466","434","","","","","","","","","","","","","","","","",NA
"251","251","765","2011","58NIEVRE","460","1487","","","","140","","","","","","","","","","81245","5550","86795","1347","78201","2859","2383","1257","661","1434","","","","","","","","","","","","","","","","",NA
"252","252","766","2011","59NORD","1","1","","","","1","","","","","","","","","","6","1","7","","","","","","6","1","","","","","","","","","","","","","","","","",NA
"253","253","767","2011","60OISE","1","1","","","","1","","","","","","","","","","3","1","4","","","","","","3","1","","","","","","","","","","","","","","","","",NA
"254","254","768","2011","61ORNE","1","1","","","","1","","","","","","","","","","0","3","3","","","","","","","3","","","","","","","","","","","","","","","","",NA
"255","255","769","2011","62PAS-DE-CAL","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"256","256","770","2011","63PUY-DE-DOME","1115","650","","","","380","","","","","","","","","","2282","17706","19988","270","1476","8716","542","2223","264","6767","","","","","","","","","","","","","","","","",NA
"257","257","771","2011","64PYRENEES-AT","943","2514","","","","273","","","","","","","","","","54979","52455","107434","2241","53650","43883","648","3112","681","5460","","","","","","","","","","","","","","","","",NA
"258","258","772","2011","65PYRENEES(HTE)","614","378","","","","170","","","","","","","","","","1316","14194","15510","208","973","8736","65","972","278","4486","","","","","","","","","","","","","","","","",NA
"259","259","773","2011","66PYRENEES-OR","3108","25252","","","","7152","","","","","","","","","","261031","757251","1018282","18100","128475","380565","107626","301885","24930","74801","","","","","","","","","","","","","","","","",NA
"260","260","774","2011","67RHIN(BAS)","2615","6425","","","","79","","","","","","","","","","473627","45544","519171","6346","455978","44601","","","17649","943","","","","","","","","","","","","","","","","",NA
"261","261","775","2011","68RHIN(HAUT)","2751","8635","","","","29","","","","","","","","","","604702","57684","662386","8606","585120","56373","","","19582","1311","","","","","","","","","","","","","","","","",NA
"262","262","776","2011","69RHONE","3055","17632","","","","358","","","","","","","","","","66297","839093","905390","17274","56721","807383","858","2331","8718","29379","","","","","","","","","","","","","","","","",NA
"263","263","777","2011","70SAONE(HAUTE)","270","139","","","","139","","","","","","","","","","2297","2866","5163","","","","1818","1889","479","977","","","","","","","","","","","","","","","","",NA
"264","264","778","2011","71SAONE-ET-L","2422","12800","","","","138","","","","","","","","","","550538","232467","783005","12662","526578","225247","158","344","23802","6876","","","","","","","","","","","","","","","","",NA
"265","265","779","2011","72SARTHE","338","241","","","","91","","","","","","","","","","5085","4273","9358","150","4057","1890","58","583","970","1800","","","","","","","","","","","","","","","","",NA
"266","266","780","2011","73SAVOIE","1020","1936","","","","209","","","","","","","","","","83574","42920","126494","1727","74990","35741","3868","1204","4716","5975","","","","","","","","","","","","","","","","",NA
"267","267","781","2011","74SAVOIE(HTE)","208","269","","","","126","","","","","","","","","","13602","3525","17127","143","7021","926","342","78","6239","2521","","","","","","","","","","","","","","","","",NA
"268","268","782","2011","75PARIS","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"269","269","783","2011","76SEINE-MAR","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"270","270","784","2011","77SEINEETMARNE","9","22","","","","","","","","","","","","","","2132","0","2132","22","1881","","","","251","","","","","","","","","","","","","","","","","",NA
"271","271","785","2011","78YVELINES","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"272","272","786","2011","79SEVRES(DEUX)","1365","993","","","","357","","","","","","","","","","15269","36577","51846","636","12761","26038","908","504","1600","10035","","","","","","","","","","","","","","","","",NA
"273","273","787","2011","80SOMME","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"274","274","788","2011","81TARN","907","6731","","","","3763","","","","","","","","","","101193","359940","461133","2968","41993","97037","43007","188738","16193","74165","","","","","","","","","","","","","","","","",NA
"275","275","789","2011","82TARN-ET-G","857","1684","","","","1006","","","","","","","","","","4498","105038","109536","678","","35720","4020","42719","478","26599","","","","","","","","","","","","","","","","",NA
"276","276","790","2011","83VAR","3834","28457","","","","6582","","","","","","","","","","65654","1394101","1459755","21875","36739","1010959","25680","350665","3235","32477","","","","","","","","","","","","","","","","",NA
"277","277","791","2011","84VAUCLUSE","4551","46934","","","","10219","","","","","","","","","","192275","1999474","2191749","36715","94931","1421240","76202","461523","21142","116711","","","","","","","","","","","","","","","","",NA
"278","278","792","2011","85VENDEE","4330","1471","","","","965","","","","","","","","","","17107","57856","74963","506","7298","20003","4800","8599","5009","29254","","","","","","","","","","","","","","","","",NA
"279","279","793","2011","86VIENNE","2558","1641","","","","1056","","","","","","","","","","44227","43998","88225","585","17975","16983","20603","10998","5649","16017","","","","","","","","","","","","","","","","",NA
"280","280","794","2011","87VIENNE(HTE)","13","6","","","","6","","","","","","","","","","0","188","188","","","","","155","","33","","","","","","","","","","","","","","","","",NA
"281","281","795","2011","88VOSGES","243","31","","","","31","","","","","","","","","","18","612","630","","","","","","18","612","","","","","","","","","","","","","","","","",NA
"282","282","796","2011","89YONNE","1138","6994","","","","84","","","","","","","","","","432930","35171","468101","6910","386467","32096","140","267","46323","2808","","","","","","","","","","","","","","","","",NA
"283","283","797","2011","90T.deBELFORT","1","1","","","","1","","","","","","","","","","10","0","10","","","","","","10","","","","","","","","","","","","","","","","","",NA
"284","284","798","2011","91ESSONNE","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"285","285","799","2011","92HAUTS-DE-S","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"286","286","800","2011","93SEINE-ST-D","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"287","287","801","2011","94VAL-DE-MARNE","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"288","288","802","2011","95VAL-D'OISE","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"289","289","804","2012","01AIN","","864","","","0","","","","","","","","","","","14788","","37703","542","10682","","618","","","","819","18","304","2363","11040","113","126","3489","3365","5655","5841","16821","0","253","","",NA
"290","290","805","2012","02AISNE","","2449","","","0","","","","","","","","","","","122091","","123781","2442","121921","","0","","","","833","0","7","0","0","0","0","170","9","1","9","1","0","1680","","",NA
"291","291","806","2012","03ALLIER","","697","","","0","","","","","","","","","","","6304","","23492","554","5712","","55","","","","368","6","137","11196","2970","100","0","537","1060","1488","12356","4458","0","374","","",NA
"292","292","807","2012","04ALPES-HTE-PR","","697","","","0","","","","","","","","","","","4430","","40890","252","1335","","2745","","","","136","350","95","3038","7201","6957","11489","350","1398","5023","11393","23713","0","1354","","",NA
"293","293","808","2012","05ALPES-HAUTES","","110","","","0","","","","","","","","","","","758","","3417","","0","","705","","","","160","85","25","","0","1186","1026","53","285","5","1471","1031","0","157","","",NA
"294","294","809","2012","06ALPES-Mmes","","96","","","0","","","","","","","","","","","670","","2403","55","473","","185","","","","120","23","18","467","388","341","164","12","314","15","1122","567","0","44","","",NA
"295","295","810","2012","07ARDECHE","","10489","","","0","","","","","","","","","","","93933","","550751","2650","7782","","75858","","","","2225","7231","608","89913","7314","315340","18082","10293","13951","643","419203","26039","0","11575","","",NA
"296","296","811","2012","08ARDENNES","","1","","","0","","","","","","","","","","","9","","18","0","0","","","","","","8","","1","0","0","","","9","8","1","8","1","0","0","","",NA
"297","297","812","2012","09ARIEGE","","200","","","0","","","","","","","","","","","158","","2093","0","0","","158","","","","59","48","152","0","0","1246","337","0","324","1","1570","338","0","27","","",NA
"298","298","813","2012","10AUBE","","7018","","","0","","","","","","","","","","","397552","","404345","6993","397348","","0","","","","2805","","25","0","0","0","0","204","420","154","420","154","0","6220","","",NA
"299","299","814","2012","11AUDE","","64435","","","0","","","","","","","","","","","564728","","3533977","19624","105067","","427064","","","","5985","41116","3695","573870","52361","1947163","172001","32598","149609","24669","2670643","249031","0","49575","","",NA
"300","300","815","2012","12AVEYRON","","622","","","0","","","","","","","","","","","573","","17387","279","304","","81","","","","1044","33","310","8897","1964","652","75","188","4820","133","14369","2172","0","272","","",NA
"301","301","816","2012","13BOUCHES-DU-R","","10051","","","0","","","","","","","","","","","34200","","548726","6600","17206","","15215","","","","1334","3175","276","50291","244311","79689","108787","1779","9629","2351","139610","355448","0","19468","","",NA
"302","302","817","2012","14CALVADOS","","3","","","0","","","","","","","","","","","92","","104","0","","","92","","","","1","3","0","","","7","0","","","","7","0","0","5","","",NA
"303","303","818","2012","15CANTAL","","11","","","0","","","","","","","","","","","55","","296","2","17","","33","","","","22","6","3","49","22","87","13","5","64","0","200","35","0","6","","",NA
"304","304","819","2012","16CHARENTE","","39024","","","37414","","","","","","","","","","","28819","","3739176","128","3711","","4652","","","","3921","447","1035","","3775","18404","0","20456","35775","3","54179","3778","3640845","11554","","",NA
"305","305","820","2012","17CHARENTE-MAR","","38785","","","35340","","","","","","","","","","","115797","","3999281","834","27294","","19880","","","","5008","1142","1469","","33178","39641","0","68623","46133","0","85773","33178","3746367","18166","","",NA
"306","306","821","2012","18CHER","","4085","","","0","","","","","","","","","","","176034","","217078","3924","174587","","1044","","","","809","36","125","26162","12445","257","189","403","1322","342","27741","12976","0","327","","",NA
"307","307","822","2012","19CORREZE","","205","","","0","","","","","","","","","","","414","","4749","0","","","406","","","","751","69","136","","","1138","374","8","2814","10","3952","384","0","0","","",NA
"308","308","823","2012","2ACORSESUD","","854","","","0","","","","","","","","","","","3883","","31500","706","3257","","316","","","","75","45","103","10896","10020","1161","1304","310","2286","1202","14343","12526","0","748","","",NA
"309","309","824","2012","2BCORSE(HTE)","","4952","","","0","","","","","","","","","","","43233","","312333","2224","10653","","20779","","","","272","2495","233","22831","55416","47829","132101","11801","1228","3760","71888","191276","0","5936","","",NA
"310","310","825","2012","21COTED'OR","","9484","","","0","","","","","","","","","","","109712","","295199","9379","108703","","457","","","","1748","38","67","178438","1599","312","70","552","1014","67","179764","1736","0","3988","","",NA
"311","311","826","2012","22COTES-D'ARMOR","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"312","312","827","2012","23CREUSE","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"313","313","828","2012","24DORDOGNE","","12086","","","12","","","","","","","","","","","197091","","542002","11063","190227","","2927","","","","2513","164","847","249152","52755","6467","1669","3937","16278","1904","271897","56328","1100","15585","","",NA
"314","314","829","2012","25DOUBS","","36","","","0","","","","","","","","","","","403","","690","","","","202","","","","169","19","17","","","16","17","201","225","29","241","46","0","0","","",NA
"315","315","830","2012","26DROME","","16262","","","0","","","","","","","","","","","122449","","734766","13948","110352","","11531","","","","1989","2083","231","474681","13592","81378","9586","566","5526","480","561585","23658","0","27074","","",NA
"316","316","831","2012","27EURE","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"317","317","832","2012","28EURE-ET-LOIR","","1","","","0","","","","","","","","","","","0","","3","0","0","","0","","","","1","0","1","0","0","0","0","0","0","3","0","3","0","0","","",NA
"318","318","833","2012","29FINISTERE","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"319","319","834","2012","30GARD","","52666","","","0","","","","","","","","","","","384442","","3270564","19025","46173","","297221","","","","4403","30604","3037","656539","149496","1353482","449468","41047","166507","30343","2176527","629306","0","80289","","",NA
"320","320","835","2012","31GARONNE(HTE)","","1642","","","0","","","","","","","","","","","717","","86057","901","0","","563","","","","537","553","188","23179","14982","22466","16006","154","5761","384","51407","31372","0","2561","","",NA
"321","321","836","2012","32GERS","","18264","","","1712","","","","","","","","","","","1215926","","1703299","1686","17461","","881930","","","","1699","11650","3216","59686","17246","86750","87101","316535","28871","26669","175307","131016","160385","20665","","",NA
"322","322","837","2012","33GIRONDE","","115348","","","0","","","","","","","","","","","579671","","5622317","112878","564470","","2794","","","","7776","118","2352","4489182","215368","5742","3259","12408","145573","22771","4640497","241398","0","160751","","",NA
"323","323","838","2012","34HERAULT","","80807","","","0","","","","","","","","","","","919622","","4792334","15283","109110","","766629","","","","9811","58944","6580","388493","79457","2537048","400301","43883","310679","51337","3236220","531095","0","105396","","",NA
"324","324","839","2012","35ILLE-ET-VIL","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"325","325","840","2012","36INDRE","","669","","","0","","","","","","","","","","","8885","","18876","275","6007","","2131","","","","828","102","292","2740","1449","2123","203","747","2552","738","7415","2390","0","186","","",NA
"326","326","841","2012","37INDRE-ET-L","","10012","","","0","","","","","","","","","","","133789","","380340","9137","128199","","879","","","","1711","139","736","192280","30078","2373","722","4711","6314","6712","200966","37512","0","8072","","",NA
"327","327","842","2012","38ISERE","","582","","","0","","","","","","","","","","","11677","","21479","176","8852","","1011","","","","1350","81","325","543","113","1414","193","1814","6519","715","8476","1021","0","306","","",NA
"328","328","843","2012","39JURA","","2192","","","0","","","","","","","","","","","52946","","74692","1993","50525","","143","","","","1459","15","184","16206","2427","78","0","2277","1746","278","18030","2705","0","1011","","",NA
"329","329","844","2012","40LANDES","","1798","","","493","","","","","","","","","","","55018","","121006","309","2510","","36754","","","","534","686","310","8033","6251","6327","7804","15754","2773","1586","17133","15640","31355","1858","","",NA
"330","330","845","2012","41LOIR-ET-CHER","","6905","","","0","","","","","","","","","","","120237","","209042","4915","93991","","20020","","","","853","982","1008","34156","27228","9624","2552","6227","5510","6393","49290","36173","0","3342","","",NA
"331","331","846","2012","42LOIRE","","1044","","","0","","","","","","","","","","","9652","","36966","679","5578","","1944","","","","563","145","220","14669","1544","2769","1910","2130","4671","1174","22109","4628","0","578","","",NA
"332","332","847","2012","43LOIRE(HAUTE)","","40","","","0","","","","","","","","","","","16","","581","0","0","","0","","","","198","0","40","0","0","0","0","16","502","63","502","63","0","0","","",NA
"333","333","848","2012","44LOIREATLAN","","12318","","","0","","","","","","","","","","","302709","","376580","9411","250282","","27829","","","","1447","1397","1510","1223","830","16090","18266","24597","11555","19850","28868","38946","0","6057","","",NA
"334","334","849","2012","45LOIRET","","225","","","0","","","","","","","","","","","1934","","4673","183","1779","","77","","","","134","21","21","1317","602","155","163","78","286","108","1758","873","0","109","","",NA
"335","335","850","2012","46LOT","","5090","","","0","","","","","","","","","","","2322","","247952","3597","0","","2192","","","","1455","740","753","158594","1241","27826","16431","130","34513","2429","220933","20101","0","4595","","",NA
"336","336","851","2012","47LOT-ET-GAR","","6208","","","35","","","","","","","","","","","93767","","360084","4611","35569","","38232","","","","1767","796","766","146862","53491","14779","11228","19965","24274","3278","185915","67997","3235","9170","","",NA
"337","337","852","2012","48LOZERE","","5","","","0","","","","","","","","","","","83","","303","","0","","83","","","","14","0","5","0","0","144","30","","41","0","185","30","0","5","","",NA
"338","338","853","2012","49MAINE-ET-L","","19520","","","0","","","","","","","","","","","250135","","845049","17411","209164","","27998","","","","1955","1047","1062","140328","400720","11467","6525","12972","11060","10069","162855","417314","0","14746","","",NA
"339","339","854","2012","50MANCHE","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"340","340","855","2012","51MARNE","","23499","","","0","","","","","","","","","","","1455281","","1478365","23494","1455221","","0","","","","12405","0","5","0","0","0","0","61","18","17","18","17","0","23048","","",NA
"341","341","856","2012","52MARNE(HAUTE)","","101","","","0","","","","","","","","","","","3087","","4013","41","2362","","506","","","","251","34","26","0","0","409","97","218","362","11","771","108","0","47","","",NA
"342","342","857","2012","53MAYENNE","","1","","","0","","","","","","","","","","","19","","31","0","","","0","","","","2","0","1","0","0","0","0","19","","12","0","12","0","0","","",NA
"343","343","858","2012","54MEURTHE-&-M","","149","","","0","","","","","","","","","","","545","","2382","54","328","","0","","","","177","0","95","295","841","0","0","216","299","381","594","1222","0","21","","",NA
"344","344","859","2012","55MEUSE","","38","","","0","","","","","","","","","","","523","","1023","","","","326","","","","25","31","7","","","226","251","198","18","4","244","255","0","0","","",NA
"345","345","860","2012","56MORBIHAN","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"346","346","861","2012","57MOSELLE","","57","","","0","","","","","","","","","","","343","","742","22","268","","","","","","97","0","35","201","35","","","75","144","20","344","54","0","0","","",NA
"347","347","862","2012","58NIEVRE","","1500","","","0","","","","","","","","","","","79676","","84107","1320","77786","","1476","","","","429","106","74","1966","569","696","182","413","675","228","3337","979","0","115","","",NA
"348","348","863","2012","59NORD","","1","","","0","","","","","","","","","","","12","","19","0","0","","0","","","","4","0","1","0","0","0","0","12","7","0","7","0","0","0","","",NA
"349","349","864","2012","60OISE","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"350","350","865","2012","61ORNE","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"351","351","866","2012","62PAS-DE-CAL","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"352","352","867","2012","63PUY-DE-DOME","","565","","","0","","","","","","","","","","","1946","","18841","265","1228","","489","","","","1186","76","224","5540","2815","1868","823","229","4999","657","12407","4295","0","193","","",NA
"353","353","868","2012","64PYRENEES-AT","","2495","","","0","","","","","","","","","","","56438","","107939","2264","55111","","648","","","","908","88","143","34635","6907","3602","294","679","3943","393","42180","7594","0","1727","","",NA
"354","354","869","2012","65PYRENEES(HTE)","","364","","","0","","","","","","","","","","","887","","11336","210","682","","0","","","","614","30","124","5742","221","1224","188","205","2417","567","9383","976","0","90","","",NA
"355","355","870","2012","66PYRENEES-OR","","23866","","","0","","","","","","","","","","","187701","","710081","16633","106816","","68721","","","","3009","6391","842","163321","124235","137799","60286","12163","16723","3652","317843","188173","0","16365","","",NA
"356","356","871","2012","67RHIN(BAS)","","6628","","","0","","","","","","","","","","","463037","","506830","6572","460409","","0","","","","2513","0","56","4369","22174","0","0","2628","118","65","4487","22238","0","17067","","",NA
"357","357","872","2012","68RHIN(HAUT)","","8954","","","0","","","","","","","","","","","601951","","663088","8930","600596","","0","","","","2660","","24","6085","32732","0","0","1355","65","51","6150","32783","0","22204","","",NA
"358","358","873","2012","69RHONE","","17515","","","0","","","","","","","","","","","47769","","570831","17141","45172","","838","","","","2963","61","313","484975","14631","1390","247","1758","3761","1879","490127","16757","0","16179","","",NA
"359","359","874","2012","70SAONE(HAUTE)","","117","","","0","","","","","","","","","","","947","","2246","0","0","","750","","","","279","81","36","0","0","666","225","197","404","5","1070","230","0","0","","",NA
"360","360","875","2012","71SAONE-ET-L","","12953","","","0","","","","","","","","","","","438993","","613693","12827","437399","","71","","","","2339","15","111","158621","3625","42","30","1523","1343","198","160006","3852","0","10841","","",NA
"361","361","876","2012","72SARTHE","","252","","","0","","","","","","","","","","","2018","","4375","140","1643","","0","","","","301","7","105","636","651","97","65","375","570","229","1304","945","0","108","","",NA
"362","362","877","2012","73SAVOIE","","1968","","","0","","","","","","","","","","","75364","","111299","1729","69248","","3736","","","","1070","84","155","22275","7313","776","231","2380","2542","748","25593","8292","0","2049","","",NA
"363","363","878","2012","74SAVOIE(HTE)","","279","","","0","","","","","","","","","","","10702","","14442","138","4786","","263","","","","201","11","130","589","184","89","18","5653","2695","69","3373","271","0","96","","",NA
"364","364","879","2012","75PARIS","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"365","365","880","2012","76SEINE-MAR","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"366","366","881","2012","77SEINEETMARNE","","22","","","0","","","","","","","","","","","1280","","1292","22","1280","","0","","","","9","0","0","0","0","0","0","0","0","0","0","0","0","12","","",NA
"367","367","882","2012","78YVELINES","","0","","","0","","","","","","","","","","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"368","368","883","2012","79SEVRES(DEUX)","","1021","","","0","","","","","","","","","","","12689","","45444","659","11192","","808","","","","1520","72","290","2348","22315","255","0","689","6769","493","9372","22808","0","574","","",NA
"369","369","884","2012","80SOMME","","0","","","0","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",NA
"370","370","885","2012","81TARN","","6664","","","0","","","","","","","","","","","120234","","417492","2961","40103","","53345","","","","881","2578","1125","71942","19951","110186","34626","26786","37408","14892","219536","69469","0","8254","","",NA
"371","371","886","2012","82TARN-ET-G","","1631","","","0","","","","","","","","","","","1790","","87579","687","0","","1295","","","","790","486","458","19399","13154","20341","13084","495","13460","4398","53200","30636","0","1953","","",NA
"372","372","887","2012","83VAR","","28161","","","0","","","","","","","","","","","56075","","1268604","21834","34686","","20007","","","","3702","5861","466","85876","823362","61078","182960","1382","7010","13062","153963","1019384","0","39181","","",NA
"373","373","888","2012","84VAUCLUSE","","46890","","","0","","","","","","","","","","","167641","","1955689","36945","82506","","64909","","","","4395","8252","1693","1157874","152301","232347","140976","20226","32880","17495","1423100","310771","0","54176","","",NA
"374","374","889","2012","85VENDEE","","1457","","","0","","","","","","","","","","","9297","","45866","518","4538","","2220","","","","4176","247","692","5695","6274","2540","2900","2539","8420","9969","16655","19143","0","771","","",NA
"375","375","890","2012","86VIENNE","","1614","","","0","","","","","","","","","","","28761","","58962","584","13685","","13783","","","","2413","443","587","5549","8128","3999","2267","1293","9043","576","18591","10971","0","639","","",NA
"376","376","891","2012","87VIENNE(HTE)","","7","","","0","","","","","","","","","","","0","","280","0","0","","0","","","","14","5","2","0","0","0","238","0","22","0","22","238","0","20","","",NA
"377","377","892","2012","88VOSGES","","81","","","0","","","","","","","","","","","18","","423","0","0","","0","","","","249","0","81","0","0","0","0","18","403","2","403","2","0","0","","",NA
"378","378","893","2012","89YONNE","","7150","","","0","","","","","","","","","","","346556","","381125","7085","346018","","66","","","","1140","4","61","22480","2368","142","24","472","1030","208","23652","2600","0","8317","","",NA
"379","379","894","2012","90T.deBELFORT","","1","","","0","","","","","","","","","","","9","","9","0","0","","6","","","","2","0","1","0","0","0","0","3","0","0","0","0","0","1","","",NA
