"","Annee.de.reference","Departement","Vignes"
"717",2015,"17 - Charente-Maritime",40053
"718",2015,"19 - Correze",199
"719",2015,"23 - Creuse",0
"720",2015,"24 - Dordogne",12107
"721",2015,"33 - Gironde",119809
"722",2015,"40 - Landes",2031
"723",2015,"47 - Lot-et-Garonne",6440
"724",2015,"64 - Pyrenees-Atlantiques",2725
"725",2015,"79 - Deux-Sevres",956
"726",2015,"86 - Vienne",1487
"727",2015,"87 - Haute-Vienne",7
"728",2015,"09 - Ariege",168
"729",2015,"11 - Aude",67764
"730",2015,"12 - Aveyron",682
"731",2015,"30 - Gard",55422
"732",2015,"31 - Haute-Garonne",1562
"733",2015,"32 - Gers",20105
"734",2015,"34 - Herault",84869
"735",2015,"46 - Lot",5230
"736",2015,"48 - Lozere",16
"737",2015,"65 - Hautes-Pyrenees",385
"738",2015,"66 - Pyrenees-Orientales",23939
"739",2015,"81 - Tarn",6873
"740",2015,"82 - Tarn-et-Garonne",2890
"741",2015,"01 - Ain",775
"742",2015,"03 - Allier",673
"743",2015,"07 - Ardeche",10865
"744",2015,"15 - Cantal",10
"745",2015,"26 - Drome",16738
"746",2015,"38 - Isere",568
"747",2015,"42 - Loire",983
"748",2015,"43 - Haute-Loire",41
"749",2015,"63 - Puy-de-Dome",670
"750",2015,"69 - Rhone",17217
"751",2015,"73 - Savoie",1925
"752",2015,"74 - Haute-Savoie",259
"753",2015,"04 - Alpes-de-Haute-Provence",723
"754",2015,"05 - Hautes-Alpes",158
"755",2015,"06 - Alpes-Maritimes",110
"756",2015,"13 - Bouches-du-Rhone",10617
"757",2015,"83 - Var",28630
"758",2015,"84 - Vaucluse",50760
"759",2015,"2A - Corse-du-Sud",994
"760",2015,"2B - Haute-Corse",5586
"761",2016,"77 - Seine-et-Marne",23
"762",2016,"78 - Yvelines",0
"763",2016,"91 - Essonne",0
"764",2016,"92 - Hauts-de-Seine",1
"765",2016,"93 - Seine-Saint-Denis",0
"766",2016,"94 - Val-de-Marne",0
"767",2016,"95 - Val-d'Oise",0
"768",2016,"18 - Cher",4321
"769",2016,"28 - Eure-et-Loir",1
"770",2016,"36 - Indre",559
"771",2016,"37 - Indre-et-Loire",9710
"772",2016,"41 - Loir-et-Cher",6540
"773",2016,"45 - Loiret",153
"774",2016,"21 - Cote-d'Or",9922
"775",2016,"25 - Doubs",26
"776",2016,"39 - Jura",2190
"777",2016,"58 - Nievre",1647
"778",2016,"70 - Haute-Saone",153
"779",2016,"71 - Saone-et-Loire",13211
"780",2016,"89 - Yonne",7786
"781",2016,"90 - Territoire-de-Belfort",0
"782",2016,"14 - Calvados",0
"783",2016,"27 - Eure",0
"784",2016,"50 - Manche",0
"785",2016,"61 - Orne",0
"786",2016,"76 - Seine-Maritime",0
"787",2016,"02 - Aisne",2538
"788",2016,"59 - Nord",2
"789",2016,"60 - Oise",0
"790",2016,"62 - Pas-de-Calais",1
"791",2016,"80 - Somme",0
"792",2016,"08 - Ardennes",0
"793",2016,"10 - Aube",7244
"794",2016,"51 - Marne",24468
"795",2016,"52 - Haute-Marne",91
"796",2016,"54 - Meurthe-et-Moselle",171
"797",2016,"55 - Meuse",51
"798",2016,"57 - Moselle",118
"799",2016,"67 - Bas-Rhin",6902
"800",2016,"68 - Haut-Rhin",9121
"801",2016,"88 - Vosges",26
"802",2016,"44 - Loire-Atlantique",11125
"803",2016,"49 - Maine-et-Loire",19588
"804",2016,"53 - Mayenne",0
"805",2016,"72 - Sarthe",192
"806",2016,"85 - Vendee",979
"807",2016,"22 - Cotes-d'Armor",0
"808",2016,"29 - Finistere",0
"809",2016,"35 - Ille-et-Vilaine",0
"810",2016,"56 - Morbihan",0
"811",2016,"16 - Charente",42000
"812",2016,"17 - Charente-Maritime",41004
"813",2016,"19 - Correze",197
"814",2016,"23 - Creuse",0
"815",2016,"24 - Dordogne",12107
"816",2016,"33 - Gironde",119809
"817",2016,"40 - Landes",1921
"818",2016,"47 - Lot-et-Garonne",6340
"819",2016,"64 - Pyrenees-Atlantiques",2665
"820",2016,"79 - Deux-Sevres",955
"821",2016,"86 - Vienne",1257
"822",2016,"87 - Haute-Vienne",7
"823",2016,"09 - Ariege",134
"824",2016,"11 - Aude",67724
"825",2016,"12 - Aveyron",530
"826",2016,"30 - Gard",55251
"827",2016,"31 - Haute-Garonne",1561
"828",2016,"32 - Gers",20106
"829",2016,"34 - Herault",84405
"830",2016,"46 - Lot",4960
"831",2016,"48 - Lozere",13
"832",2016,"65 - Hautes-Pyrenees",515
"833",2016,"66 - Pyrenees-Orientales",23726
"834",2016,"81 - Tarn",6914
"835",2016,"82 - Tarn-et-Garonne",2690
"836",2016,"01 - Ain",811
"837",2016,"03 - Allier",653
"838",2016,"07 - Ardeche",11424
"839",2016,"15 - Cantal",10
"840",2016,"26 - Drome",17324
"841",2016,"38 - Isere",455
"842",2016,"42 - Loire",1047
"843",2016,"43 - Haute-Loire",39
"844",2016,"63 - Puy-de-Dome",652
"845",2016,"69 - Rhone",17692
"846",2016,"73 - Savoie",1946
"847",2016,"74 - Haute-Savoie",257
"848",2016,"04 - Alpes-de-Haute-Provence",811
"849",2016,"05 - Hautes-Alpes",153
"850",2016,"06 - Alpes-Maritimes",87
"851",2016,"13 - Bouches-du-Rhone",10730
"852",2016,"83 - Var",28780
"853",2016,"84 - Vaucluse",50688
"854",2016,"2A - Corse-du-Sud",983
"855",2016,"2B - Haute-Corse",5734
"856",2017,"77 - Seine-et-Marne",28
"857",2017,"78 - Yvelines",0
"858",2017,"91 - Essonne",0
"859",2017,"92 - Hauts-de-Seine",1
"860",2017,"93 - Seine-Saint-Denis",0
"861",2017,"94 - Val-de-Marne",0
"862",2017,"95 - Val-d'Oise",0
"863",2017,"18 - Cher",4377
"864",2017,"28 - Eure-et-Loir",0
"865",2017,"36 - Indre",569
"866",2017,"37 - Indre-et-Loire",9836
"867",2017,"41 - Loir-et-Cher",6531
"868",2017,"45 - Loiret",153
"869",2017,"21 - Cote-d'Or",9815
"870",2017,"25 - Doubs",26
"871",2017,"39 - Jura",2176
"872",2017,"58 - Nievre",1568
"873",2017,"70 - Haute-Saone",104
"874",2017,"71 - Saone-et-Loire",13431
"875",2017,"89 - Yonne",7964
"876",2017,"90 - Territoire-de-Belfort",0
"877",2017,"14 - Calvados",0
"878",2017,"27 - Eure",0
"879",2017,"50 - Manche",0
"880",2017,"61 - Orne",0
"881",2017,"76 - Seine-Maritime",0
"882",2017,"02 - Aisne",2538
"883",2017,"59 - Nord",2
"884",2017,"60 - Oise",0
"885",2017,"62 - Pas-de-Calais",1
"886",2017,"80 - Somme",0
"887",2017,"08 - Ardennes",0
"888",2017,"10 - Aube",7253
"889",2017,"51 - Marne",24487
"890",2017,"52 - Haute-Marne",98
"891",2017,"54 - Meurthe-et-Moselle",130
"892",2017,"55 - Meuse",49
"893",2017,"57 - Moselle",100
"894",2017,"67 - Bas-Rhin",6917
"895",2017,"68 - Haut-Rhin",9187
"896",2017,"88 - Vosges",10
"897",2017,"44 - Loire-Atlantique",11235
"898",2017,"49 - Maine-et-Loire",19698
"899",2017,"53 - Mayenne",0
"900",2017,"72 - Sarthe",205
"901",2017,"85 - Vendee",971
"902",2017,"22 - Cotes-d'Armor",0
"903",2017,"29 - Finistere",0
"904",2017,"35 - Ille-et-Vilaine",0
"905",2017,"56 - Morbihan",0
"906",2017,"16 - Charente",42500
"907",2017,"17 - Charente-Maritime",41304
"908",2017,"19 - Correze",197
"909",2017,"23 - Creuse",0
"910",2017,"24 - Dordogne",12107
"911",2017,"33 - Gironde",119809
"912",2017,"40 - Landes",1921
"913",2017,"47 - Lot-et-Garonne",6340
"914",2017,"64 - Pyrenees-Atlantiques",2665
"915",2017,"79 - Deux-Sevres",955
"916",2017,"86 - Vienne",1291
"917",2017,"87 - Haute-Vienne",7
"918",2017,"09 - Ariege",134
"919",2017,"11 - Aude",68080
"920",2017,"12 - Aveyron",530
"921",2017,"30 - Gard",55878
"922",2017,"31 - Haute-Garonne",1561
"923",2017,"32 - Gers",20662
"924",2017,"34 - Herault",84903
"925",2017,"46 - Lot",4998
"926",2017,"48 - Lozere",13
"927",2017,"65 - Hautes-Pyrenees",520
"928",2017,"66 - Pyrenees-Orientales",23657
"929",2017,"81 - Tarn",6927
"930",2017,"82 - Tarn-et-Garonne",2692
"931",2017,"01 - Ain",775
"932",2017,"03 - Allier",655
"933",2017,"07 - Ardeche",10914
"934",2017,"15 - Cantal",9
"935",2017,"26 - Drome",16779
"936",2017,"38 - Isere",359
"937",2017,"42 - Loire",1017
"938",2017,"43 - Haute-Loire",6
"939",2017,"63 - Puy-de-Dome",447
"940",2017,"69 - Rhone",16850
"941",2017,"73 - Savoie",1901
"942",2017,"74 - Haute-Savoie",252
"943",2017,"04 - Alpes-de-Haute-Provence",732
"944",2017,"05 - Hautes-Alpes",129
"945",2017,"06 - Alpes-Maritimes",87
"946",2017,"13 - Bouches-du-Rhone",11638
"947",2017,"83 - Var",28963
"948",2017,"84 - Vaucluse",50329
"949",2017,"2A - Corse-du-Sud",970
"950",2017,"2B - Haute-Corse",5743
