"";"médiane";"annee";"ndep";"departement";"s_vin_simple";"s_total";"q_blanc";"q_rouge";"q_total";"qk_prod";"ql_prod"
"311";20528;2015;"54";"MEURTHE-ET-MOSELLE";63;141;712;877;5053;17594,5;88408,2
"312";19058;2015;"55";"MEUSE";8;41;284;91;1712;14400,9;196992
"313";20388;2015;"57";"MOSELLE";57;95;2302;704;4777;13494,1;148483
"314";19092;2015;"58";"NIEVRE";72;1585;431;766;86856;5696,3;18559,7
"315";18480;2015;"59";"NORD";1;1;22;22;44;110750,9;92912
"316";21048;2015;"60";"OISE";0;0;16;1;17;53819,7;326396,3
"317";17544;2015;"62";"PAS-DE-CALAIS";0;0;4;0;4;172205;262383,9
"318";20726;2015;"63";"PUY-DE-DOME";128;465;408;4522;18540;32769,8;79062,7
"319";20826;2015;"64";"PYRENEES-ATLANTIQUES";106;2427;675;3270;100680;156044,4;132149
"320";19356;2015;"65";"HAUTES-PYRENEES";256;468;82;1117;11278;35120,9;29448,3
"321";17920;2015;"66";"PYRENEES-ORIENTALES";771;22533;17684;21943;842710;598263;200751,9
"322";21782;2015;"67";"BAS-RHIN";33;6637;750;57;446908;180442,7;84266,2
"323";22226;2015;"68";"HAUT-RHIN";17;8942;766;339;559928;516675,5;314425,4
"324";21862;2015;"69";"RHONE";242;16669;2205;6596;705175;524193,4;177717,4
"325";19052;2015;"70";"HAUTE-SAONE";36;105;354;575;3439;95831,8;99262,3
"326";19542;2015;"71";"SAONE-ET-LOIRE";92;12951;1973;1476;727180;425863,1;353521,3
"327";19694;2015;"72";"SARTHE";57;205;729;1303;6871;74274,9;114248,8
"328";21792;2015;"73";"SAVOIE";105;1860;3824;2147;111007;117354,3;30466,9
"329";25618;2015;"74";"HAUTE-SAVOIE";90;248;3725;2183;11503;42685,3;17794,9
"330";22818;2015;"77";"SEINE-ET-MARNE";0;22;0;0;1716;22428,4;68786,4
"331";19338;2015;"79";"DEUX-SEVRES";251;946;972;6428;52892;859495,6;401954
"332";18884;2015;"81";"TARN";972;6460;24733;31407;354823;195894;116082,3
"333";18438;2015;"82";"TARN-ET-GARONNE";359;1606;227;11166;86067;622426,5;360873,8
"334";20618;2015;"83";"VAR";350;27663;2698;15664;1474641;1004763,3;253147,6
"335";18472;2015;"84";"VAUCLUSE";1547;45877;13889;61461;2152369;2954456,8;692806
"336";19788;2015;"85";"VENDEE";376;1084;3524;12832;55970;65644;187183
"337";19736;2015;"86";"VIENNE";330;1320;1520;7025;66607;50573,4;300495,2
"338";19900;2015;"87";"HAUTE-VIENNE";1;7;15;11;198;8612,3;24995,4
"339";18774;2015;"88";"VOSGES";21;21;173;380;553;5236,9;23113,3
"340";19586;2015;"89";"YONNE";49;7566;563;1075;459920;288314,2;259899,9
"341";20650;2015;"90";"TERRITOIRE DE BELFORT";1;1;11;0;18;1064,4;1083,7
"342";22266;2016;"01";"AIN";218;778;4635;9520;45435;143994,9;177072,5
"343";18336;2016;"02";"AISNE";4;2429;150;0;157345;411374,3;558042,5
"344";19008;2016;"03";"ALLIER";61;610;354;1682;25500;44141;225389,1
"345";19484;2016;"04";"ALPES-DE-HAUTE-PROVENCE";48;778;393;3271;43717;112627,6;93675
"346";19798;2016;"05";"HAUTES-ALPES";32;138;105;222;6308;69490,7;21339,7
"347";21576;2016;"06";"ALPES-MARITIMES";5;84;3;139;2593;25847,8;8437
"348";19378;2016;"07";"ARDECHE";781;10436;21765;24340;677308;176856,9;50252,7
"349";18476;2016;"09";"ARIEGE";14;64;12;221;2401;26066,5;49534,3
"350";19354;2016;"10";"AUBE";104;7091;63;107;338105;716445,5;1068614,8
"351";17824;2016;"11";"AUDE";3120;64370;44210;172821;3587812;1378023,2;620408,4
"352";19502;2016;"12";"AVEYRON";117;454;128;1716;16598;207517,1;132086,1
"353";20630;2016;"13";"BOUCHES-DU-RHONE";244;10313;6831;4343;594693;484165,6;165492
"354";20454;2016;"14";"CALVADOS";0;5;0;0;133;28026,7;88131,3
"355";19022;2016;"15";"CANTAL";1;8;2;8;180;1559;19584,8
"356";19560;2016;"16";"CHARENTE";713;39155;10811;16881;3668972;2010691,4;1108673,1
"357";20100;2016;"17";"CHARENTE-MARITIME";987;38924;53481;32449;4161166;1267965,4;774466,5
"358";19802;2016;"18";"CHER";37;4170;181;478;203169;370415,5;227040,8
"359";19934;2016;"19";"CORREZE";54;127;16;1029;3324;96605,2;30680,1
"360";21608;2016;"21";"COTE-D'OR";60;9669;362;355;273866;487673,5;523141,9
"361";18942;2016;"24";"DORDOGNE";687;11514;14815;34215;636836;441773,2;291999,3
"362";21790;2016;"25";"DOUBS";69;77;625;609;1442;3969,2;49959,4
"363";19728;2016;"26";"DROME";283;16041;2171;16290;848353;665728,7;239840,5
"364";21126;2016;"28";"EURE-ET-LOIR";0;0;0;7;7;64153,7;301426,1
"365";18808;2016;"30";"GARD";2554;52491;40354;213578;3469702;2757792,1;900395,8
"366";22616;2016;"31";"HAUTE-GARONNE";168;1492;357;7977;95950;85667,2;95075,1
"367";19584;2016;"32";"GERS";3664;18172;500707;36010;1924247;1051562,2;503892
"368";21576;2016;"33";"GIRONDE";2750;114074;38169;240767;6707680;4639864,2;2104959,6
"369";19382;2016;"34";"HERAULT";4740;81059;61527;246513;4629582;2636227,4;1031902,5
"370";19048;2016;"36";"INDRE";122;536;457;2280;22815;74812,2;269673,5
"371";20828;2016;"37";"INDRE-ET-LOIRE";526;9609;7567;11543;301701;1032265,8;379232,1
"372";21852;2016;"38";"ISERE";195;417;1877;4436;18869;187738,3;125794,7
"373";20774;2016;"39";"JURA";1357;3377;3785;2503;94637;57893,7;43118,7
"374";20432;2016;"40";"LANDES";352;1637;34498;4073;141616;149124,2;168524,9
"375";20418;2016;"41";"LOIR-ET-CHER";644;6390;6602;11626;274811;161775,1;496528
"376";19418;2016;"42";"LOIRE";173;985;2489;4854;45794;62181,2;39083,6
"377";19256;2016;"43";"HAUTE-LOIRE";12;12;19;134;152;1894,2;39097,1
"378";21598;2016;"44";"LOIRE-ATLANTIQUE";1299;11057;21529;28855;373922;823502,5;520051,1
"379";21142;2016;"45";"LOIRET";16;138;32;204;2695;70902,2;146650,7
"380";19610;2016;"46";"LOT";352;4812;565;15197;238975;268407,2;107790,9
"381";18648;2016;"47";"LOT-ET-GARONNE";746;5914;32322;33060;434665;1024165;403069,7
"382";19204;2016;"48";"LOZERE";0;11;1;6;306;925;6296,9
"383";19734;2016;"49";"MAINE-ET-LOIRE";988;19292;17667;26585;994976;787739;552302,3
"384";20890;2016;"51";"MARNE";1;23424;7;12;1592719;2002781,1;1748150,8
"385";18984;2016;"52";"HAUTE-MARNE";27;104;285;284;3372;3929,5;148903,3
"386";19448;2016;"53";"MAYENNE";1;1;45;0;45;11925,3;125268,5
"387";20740;2016;"54";"MEURTHE-ET-MOSELLE";35;110;983;795;5300;16545,2;126376,6
"388";19306;2016;"55";"MEUSE";7;39;390;13;2254;17502,4;215431,6
"389";20692;2016;"57";"MOSELLE";26;98;913;128;2549;12052,7;158284,6
"390";19298;2016;"58";"NIEVRE";29;1520;134;188;55825;5549,1;26773,6
"391";18780;2016;"59";"NORD";1;1;0;3;3;381298,7;184390,4
"392";21312;2016;"60";"OISE";0;0;9;0;9;82043,9;403798,5
"393";17870;2016;"62";"PAS-DE-CALAIS";0;0;4;0;4;546249,2;379558,6
"394";20946;2016;"63";"PUY-DE-DOME";98;439;254;2090;16432;23569,5;88810,9
"395";21044;2016;"64";"PYRENEES-ATLANTIQUES";136;2493;920;2757;116627;357047,9;297167,9
"396";19490;2016;"65";"HAUTES-PYRENEES";90;462;53;593;12403;61150,4;46860,6
"397";18172;2016;"66";"PYRENEES-ORIENTALES";813;25721;5544;9030;675176;1044916,9;400334
"398";22054;2016;"67";"BAS-RHIN";19;6615;789;47;540284;211728,3;123605,1
"399";22614;2016;"68";"HAUT-RHIN";32;8916;962;20;714342;669543,9;400201,1
"400";22176;2016;"69";"RHONE";303;16704;3531;19743;852145;663662,7;246260
"401";19370;2016;"70";"HAUTE-SAONE";1021;1243;274;258;2174;80346,8;137695,1
"402";19808;2016;"71";"SAONE-ET-LOIRE";77;12864;1972;1320;757308;570064,3;568047,8
"403";19968;2016;"72";"SARTHE";45;192;255;335;3604;86579,5;169114,4
"404";22156;2016;"73";"SAVOIE";122;1878;3369;2276;119297;147350,5;40124,1
"405";26194;2016;"74";"HAUTE-SAVOIE";87;242;3884;2131;14115;51798,5;20548,8
"406";23066;2016;"77";"SEINE-ET-MARNE";0;22;0;0;1437;24076,9;144197,4
"407";19660;2016;"79";"DEUX-SEVRES";102;804;748;2391;46296;875453,4;405218,9
"408";19152;2016;"81";"TARN";1045;6547;28574;66268;485724;238592,6;158730,1
"409";18724;2016;"82";"TARN-ET-GARONNE";283;1497;381;21993;107052;822765,7;488771
"410";20926;2016;"83";"VAR";364;27934;2806;19242;1469587;1038378,9;291372
"411";18842;2016;"84";"VAUCLUSE";1487;50316;9783;73690;2209301;2848520,6;816304,2
"412";20156;2016;"85";"VENDEE";243;977;1253;5412;35601;77469,3;244380,4
"413";19926;2016;"86";"VIENNE";271;1224;2858;3489;57164;59336,5;444727,9
"414";20116;2016;"87";"HAUTE-VIENNE";1;7;4;4;104;9126,5;35716,4
"415";19060;2016;"88";"VOSGES";9;9;3;71;74;5033,6;32461
"416";19784;2016;"89";"YONNE";24;7514;170;316;206712;414420,5;375245,5
