"","X.1","X","annee","number","surface","qq_total","departement"
"481",481,481,2014,"01",771,42031,"AIN"
"482",482,482,2014,"02",2499,214779,"AISNE"
"483",483,483,2014,"03",643,27420,"ALLIER"
"484",484,484,2014,"04",688,46905,"ALPES-DE-HAUTE-PROVENCE"
"485",485,485,2014,"05",130,4960,"HAUTE-MARNE"
"486",486,486,2014,"06",85,2786,"ALPES-MARITIMES"
"487",487,487,2014,"07",10564,622520,"ARDECHE"
"488",488,488,2014,"08",1,24,"ARDENNES"
"489",489,489,2014,"09",103,2305,"ARIEGE"
"490",490,490,2014,"10",7187,648124,"AUBE"
"491",491,491,2014,"11",64774,3621870,"AUDE"
"492",492,492,2014,"12",616,17890,"AVEYRON"
"493",493,493,2014,"13",10043,676055,"BOUCHES-DU-RHONE"
"494",494,494,2014,"14",6,210,"CALVADOS"
"495",495,495,2014,"15",10,280,"CANTAL"
"496",496,496,2014,"16",39208,4307967,"CHARENTE"
"497",497,497,2014,"17",38742,4298342,"CHARENTE-MARITIME"
"498",498,498,2014,"18",4139,251222,"CHER"
"499",499,499,2014,"19",179,4625,"CORREZE"
"500",500,500,2014,"2A",842,34489,"CORSE-DU-SUD"
"501",501,501,2014,"2B",5103,328857,"HAUT-RHIN"
"502",502,502,2014,"21",9530,420727,"COTE-D'OR"
"503",503,503,2014,"24",11722,524459,"DORDOGNE"
"504",504,504,2014,"25",27,897,"DOUBS"
"505",505,505,2014,"26",16130,854204,"DROME"
"506",506,506,2014,"28",1,6,"EURE-ET-LOIR"
"507",507,507,2014,"30",52804,3531719,"GARD"
"508",508,508,2014,"31",1551,84052,"HAUTE-CORSE"
"509",509,509,2014,"32",18420,1558565,"GERS"
"510",510,510,2014,"33",114724,5642353,"GIRONDE"
"511",511,511,2014,"34",81033,4727618,"HERAULT"
"512",512,512,2014,"36",564,26601,"INDRE"
"513",513,513,2014,"37",9862,463793,"INDRE-ET-LOIRE"
"514",514,514,2014,"38",495,17658,"ISERE"
"515",515,515,2014,"39",2210,75601,"JURA"
"516",516,516,2014,"40",1633,109235,"LANDES"
"517",517,517,2014,"41",6489,333597,"LOIRET"
"518",518,518,2014,"42",1192,38569,"LOIR-ET-CHER"
"519",519,519,2014,"43",35,552,"HAUTE-GARONNE"
"520",520,520,2014,"44",11788,640470,"LOIRE"
"521",521,521,2014,"45",187,6399,"LOIRE-ATLANTIQUE"
"522",522,522,2014,"46",4993,311201,"LOT"
"523",523,523,2014,"47",6040,358806,"LOT-ET-GARONNE"
"524",524,524,2014,"48",13,333,"LOZERE"
"525",525,525,2014,"49",19378,1049359,"MAINE-ET-LOIRE"
"526",526,526,2014,"51",23958,2232004,"MARNE"
"527",527,527,2014,"52",108,6853,"HAUTE-LOIRE"
"528",528,528,2014,"53",2,76,"MAYENNE"
"529",529,529,2014,"54",196,5399,"MEURTHE-ET-MOSELLE"
"530",530,530,2014,"55",42,2441,"MEUSE"
"531",531,531,2014,"57",189,4415,"MOSELLE"
"532",532,532,2014,"58",1543,91087,"NIEVRE"
"533",533,533,2014,"59",1,37,"NORD"
"534",534,534,2014,"60",1,2,"OISE"
"535",535,535,2014,"63",797,17948,"PUY-DE-DOME"
"536",536,536,2014,"64",2588,92427,"PYRENEES-ATLANTIQUES"
"537",537,537,2014,"65",306,10313,"HAUTE-VIENNE"
"538",538,538,2014,"66",23640,826570,"PYRENEES-ORIENTALES"
"539",539,539,2014,"67",6662,455951,"BAS-RHIN"
"540",540,540,2014,"68",8978,583113,"HAUTES-PYRENEES"
"541",541,541,2014,"69",16829,849496,"RHONE"
"542",542,542,2014,"70",119,3733,"HAUTE-SAONE"
"543",543,543,2014,"71",12923,774843,"SAONE-ET-LOIRE"
"544",544,544,2014,"72",182,5844,"SARTHE"
"545",545,545,2014,"73",1898,106863,"SAVOIE"
"546",546,546,2014,"74",249,12705,"HAUTE-SAVOIE"
"547",547,547,2014,"77",22,1829,"SEINE-ET-MARNE"
"548",548,548,2014,"79",918,51255,"DEUX-SEVRES"
"549",549,549,2014,"81",6576,397101,"TARN"
"550",550,550,2014,"82",1661,85080,"TARN-ET-GARONNE"
"551",551,551,2014,"83",27828,1568625,"VAUCLUSE"
"552",552,552,2014,"84",46584,2403997,"VENDEE"
"553",553,553,2014,"85",1336,56744,"VAR"
"554",554,554,2014,"86",1438,68505,"VIENNE"
"555",555,555,2014,"87",7,363,"HAUTES-ALPES"
"556",556,556,2014,"88",31,439,"VOSGES"
"557",557,557,2014,"89",7430,447947,"YONNE"
"558",558,558,2014,"90",1,8,"TERRITOIRE DE BELFORT"
"559",559,559,2015,"01",758,39233,"AIN"
"560",560,560,2015,"02",2441,179477,"AISNE"
"561",561,561,2015,"03",647,27103,"ALLIER"
"562",562,562,2015,"04",674,41733,"ALPES-DE-HAUTE-PROVENCE"
"563",563,563,2015,"05",116,4456,"HAUTE-MARNE"
"564",564,564,2015,"06",86,2245,"ALPES-MARITIMES"
"565",565,565,2015,"07",10321,520944,"ARDECHE"
"566",566,566,2015,"08",0,5,"ARDENNES"
"567",567,567,2015,"09",67,2544,"ARIEGE"
"568",568,568,2015,"10",6968,514671,"AUBE"
"569",569,569,2015,"11",67810,3884761,"AUDE"
"570",570,570,2015,"12",404,14223,"AVEYRON"
"571",571,571,2015,"13",10151,622859,"BOUCHES-DU-RHONE"
"572",572,572,2015,"14",5,183,"CALVADOS"
"573",573,573,2015,"15",8,212,"CANTAL"
"574",574,574,2015,"16",39145,4789078,"CHARENTE"
"575",575,575,2015,"17",38783,4862613,"CHARENTE-MARITIME"
"576",576,576,2015,"18",4191,235015,"CHER"
"577",577,577,2015,"19",139,3335,"CORREZE"
"578",578,578,2015,"21",9528,392048,"COTE-D'OR"
"579",579,579,2015,"24",11476,518646,"DORDOGNE"
"580",580,580,2015,"25",22,652,"DOUBS"
"581",581,581,2015,"26",15995,773637,"DROME"
"582",582,582,2015,"28",0,7,"EURE-ET-LOIR"
"583",583,583,2015,"2A",887,35004,"CORSE-DU-SUD"
"584",584,584,2015,"2B",4908,353266,"HAUT-RHIN"
"585",585,585,2015,"30",52498,3369402,"GARD"
"586",586,586,2015,"31",1547,78172,"HAUTE-CORSE"
"587",587,587,2015,"32",17711,1729100,"GERS"
"588",588,588,2015,"33",113645,5672267,"GIRONDE"
"589",589,589,2015,"34",81124,5552878,"HERAULT"
"590",590,590,2015,"36",557,22852,"INDRE"
"591",591,591,2015,"37",9726,466382,"INDRE-ET-LOIRE"
"592",592,592,2015,"38",690,19220,"ISERE"
"593",593,593,2015,"39",2149,80253,"JURA"
"594",594,594,2015,"40",1503,129449,"LANDES"
"595",595,595,2015,"41",6454,299308,"LOIRET"
"596",596,596,2015,"42",940,35100,"LOIR-ET-CHER"
"597",597,597,2015,"43",41,569,"HAUTE-GARONNE"
"598",598,598,2015,"44",11650,704726,"LOIRE"
"599",599,599,2015,"45",432,5776,"LOIRE-ATLANTIQUE"
"600",600,600,2015,"46",4902,281515,"LOT"
"601",601,601,2015,"47",5792,354391,"LOT-ET-GARONNE"
"602",602,602,2015,"48",12,242,"LOZERE"
"603",603,603,2015,"49",19340,1073591,"MAINE-ET-LOIRE"
"604",604,604,2015,"51",23183,1806125,"MARNE"
"605",605,605,2015,"52",133,6326,"HAUTE-LOIRE"
"606",606,606,2015,"53",2,568,"MAYENNE"
"607",607,607,2015,"54",141,5053,"MEURTHE-ET-MOSELLE"
"608",608,608,2015,"55",41,1712,"MEUSE"
"609",609,609,2015,"57",95,4777,"MOSELLE"
"610",610,610,2015,"58",1585,86856,"NIEVRE"
"611",611,611,2015,"59",1,44,"NORD"
"612",612,612,2015,"60",0,17,"OISE"
"613",613,613,2015,"62",0,4,"PAS-DE-CALAIS"
"614",614,614,2015,"63",465,18540,"PUY-DE-DOME"
"615",615,615,2015,"64",2427,100680,"PYRENEES-ATLANTIQUES"
"616",616,616,2015,"65",468,11278,"HAUTE-VIENNE"
"617",617,617,2015,"66",22533,842710,"PYRENEES-ORIENTALES"
"618",618,618,2015,"67",6637,446908,"BAS-RHIN"
"619",619,619,2015,"68",8942,559928,"HAUTES-PYRENEES"
"620",620,620,2015,"69",16669,705175,"RHONE"
"621",621,621,2015,"70",105,3439,"HAUTE-SAONE"
"622",622,622,2015,"71",12951,727180,"SAONE-ET-LOIRE"
"623",623,623,2015,"72",205,6871,"SARTHE"
"624",624,624,2015,"73",1860,111007,"SAVOIE"
"625",625,625,2015,"74",248,11503,"HAUTE-SAVOIE"
"626",626,626,2015,"77",22,1716,"SEINE-ET-MARNE"
"627",627,627,2015,"79",946,52892,"DEUX-SEVRES"
"628",628,628,2015,"81",6460,354823,"TARN"
"629",629,629,2015,"82",1606,86067,"TARN-ET-GARONNE"
"630",630,630,2015,"83",27663,1474641,"VAUCLUSE"
"631",631,631,2015,"84",45877,2152369,"VENDEE"
"632",632,632,2015,"85",1084,55970,"VAR"
"633",633,633,2015,"86",1320,66607,"VIENNE"
"634",634,634,2015,"87",7,198,"HAUTES-ALPES"
"635",635,635,2015,"88",21,553,"VOSGES"
"636",636,636,2015,"89",7566,459920,"YONNE"
"637",637,637,2015,"90",1,18,"TERRITOIRE DE BELFORT"
"638",638,638,2016,"01",778,45435,"AIN"
"639",639,639,2016,"02",2429,157345,"AISNE"
"640",640,640,2016,"03",610,25500,"ALLIER"
"641",641,641,2016,"04",778,43717,"ALPES-DE-HAUTE-PROVENCE"
"642",642,642,2016,"05",138,6308,"HAUTE-MARNE"
"643",643,643,2016,"06",84,2593,"ALPES-MARITIMES"
"644",644,644,2016,"07",10436,677308,"ARDECHE"
"645",645,645,2016,"09",64,2401,"ARIEGE"
"646",646,646,2016,"10",7091,338105,"AUBE"
"647",647,647,2016,"11",64370,3587812,"AUDE"
"648",648,648,2016,"12",454,16598,"AVEYRON"
"649",649,649,2016,"13",10313,594693,"BOUCHES-DU-RHONE"
"650",650,650,2016,"14",5,133,"CALVADOS"
"651",651,651,2016,"15",8,180,"CANTAL"
"652",652,652,2016,"16",39155,3668972,"CHARENTE"
"653",653,653,2016,"17",38924,4161166,"CHARENTE-MARITIME"
"654",654,654,2016,"18",4170,203169,"CHER"
"655",655,655,2016,"19",127,3324,"CORREZE"
"656",656,656,2016,"21",9669,273866,"COTE-D'OR"
"657",657,657,2016,"24",11514,636836,"DORDOGNE"
"658",658,658,2016,"25",77,1442,"DOUBS"
"659",659,659,2016,"26",16041,848353,"DROME"
"660",660,660,2016,"28",0,7,"EURE-ET-LOIR"
"661",661,661,2016,"2A",875,38552,"CORSE-DU-SUD"
"662",662,662,2016,"2B",4974,350185,"HAUT-RHIN"
"663",663,663,2016,"30",52491,3469702,"GARD"
"664",664,664,2016,"31",1492,95950,"HAUTE-CORSE"
"665",665,665,2016,"32",18172,1924247,"GERS"
"666",666,666,2016,"33",114074,6707680,"GIRONDE"
"667",667,667,2016,"34",81059,4629582,"HERAULT"
"668",668,668,2016,"36",536,22815,"INDRE"
"669",669,669,2016,"37",9609,301701,"INDRE-ET-LOIRE"
"670",670,670,2016,"38",417,18869,"ISERE"
"671",671,671,2016,"39",3377,94637,"JURA"
"672",672,672,2016,"40",1637,141616,"LANDES"
"673",673,673,2016,"41",6390,274811,"LOIRET"
"674",674,674,2016,"42",985,45794,"LOIR-ET-CHER"
"675",675,675,2016,"43",12,152,"HAUTE-GARONNE"
"676",676,676,2016,"44",11057,373922,"LOIRE"
"677",677,677,2016,"45",138,2695,"LOIRE-ATLANTIQUE"
"678",678,678,2016,"46",4812,238975,"LOT"
"679",679,679,2016,"47",5914,434665,"LOT-ET-GARONNE"
"680",680,680,2016,"48",11,306,"LOZERE"
"681",681,681,2016,"49",19292,994976,"MAINE-ET-LOIRE"
"682",682,682,2016,"51",23424,1592719,"MARNE"
"683",683,683,2016,"52",104,3372,"HAUTE-LOIRE"
"684",684,684,2016,"53",1,45,"MAYENNE"
"685",685,685,2016,"54",110,5300,"MEURTHE-ET-MOSELLE"
"686",686,686,2016,"55",39,2254,"MEUSE"
"687",687,687,2016,"57",98,2549,"MOSELLE"
"688",688,688,2016,"58",1520,55825,"NIEVRE"
"689",689,689,2016,"59",1,3,"NORD"
"690",690,690,2016,"60",0,9,"OISE"
"691",691,691,2016,"62",0,4,"PAS-DE-CALAIS"
"692",692,692,2016,"63",439,16432,"PUY-DE-DOME"
"693",693,693,2016,"64",2493,116627,"PYRENEES-ATLANTIQUES"
"694",694,694,2016,"65",462,12403,"HAUTE-VIENNE"
"695",695,695,2016,"66",25721,675176,"PYRENEES-ORIENTALES"
"696",696,696,2016,"67",6615,540284,"BAS-RHIN"
"697",697,697,2016,"68",8916,714342,"HAUTES-PYRENEES"
"698",698,698,2016,"69",16704,852145,"RHONE"
"699",699,699,2016,"70",1243,2174,"HAUTE-SAONE"
"700",700,700,2016,"71",12864,757308,"SAONE-ET-LOIRE"
"701",701,701,2016,"72",192,3604,"SARTHE"
"702",702,702,2016,"73",1878,119297,"SAVOIE"
"703",703,703,2016,"74",242,14115,"HAUTE-SAVOIE"
"704",704,704,2016,"77",22,1437,"SEINE-ET-MARNE"
"705",705,705,2016,"79",804,46296,"DEUX-SEVRES"
"706",706,706,2016,"81",6547,485724,"TARN"
"707",707,707,2016,"82",1497,107052,"TARN-ET-GARONNE"
"708",708,708,2016,"83",27934,1469587,"VAUCLUSE"
"709",709,709,2016,"84",50316,2209301,"VENDEE"
"710",710,710,2016,"85",977,35601,"VAR"
"711",711,711,2016,"86",1224,57164,"VIENNE"
"712",712,712,2016,"87",7,104,"HAUTES-ALPES"
"713",713,713,2016,"88",9,74,"VOSGES"
"714",714,714,2016,"89",7514,206712,"YONNE"
"715",715,715,2017,"01",750,29615,"AIN"
"716",716,716,2017,"02",2524,152566,"AISNE"
"717",717,717,2017,"03",610,15066,"ALLIER"
"718",718,718,2017,"04",701,33053,"ALPES-DE-HAUTE-PROVENCE"
"719",719,719,2017,"05",115,2195,"HAUTE-MARNE"
"720",720,720,2017,"06",84,2094,"ALPES-MARITIMES"
"721",721,721,2017,"07",10274,396604,"ARDECHE"
"722",722,722,2017,"09",67,1350,"ARIEGE"
"723",723,723,2017,"10",7172,493361,"AUBE"
"724",724,724,2017,"11",64535,3147094,"AUDE"
"725",725,725,2017,"12",389,4868,"AVEYRON"
"726",726,726,2017,"13",11193,535445,"BOUCHES-DU-RHONE"
"727",727,727,2017,"14",5,117,"CALVADOS"
"728",728,728,2017,"15",9,106,"CANTAL"
"729",729,729,2017,"16",39337,3022218,"CHARENTE"
"730",730,730,2017,"17",39102,3840345,"CHARENTE-MARITIME"
"731",731,731,2017,"18",4226,235991,"CHER"
"732",732,732,2017,"19",94,1101,"CORREZE"
"733",733,733,2017,"21",9465,468308,"COTE-D'OR"
"734",734,734,2017,"24",11311,306187,"DORDOGNE"
"735",735,735,2017,"25",26,654,"DOUBS"
"736",736,736,2017,"26",15865,582426,"DROME"
"737",737,737,2017,"28",0,0,"EURE-ET-LOIR"
"738",738,738,2017,"2A",877,27464,"CORSE-DU-SUD"
"739",739,739,2017,"2B",5000,287517,"HAUT-RHIN"
"740",740,740,2017,"30",52605,2583611,"GARD"
"741",741,741,2017,"31",1359,47853,"HAUTE-CORSE"
"742",742,742,2017,"32",18477,1661986,"GERS"
"743",743,743,2017,"33",114554,3638261,"GIRONDE"
"744",744,744,2017,"34",80841,4036480,"HERAULT"
"745",745,745,2017,"36",546,20865,"INDRE"
"746",746,746,2017,"37",9735,446145,"INDRE-ET-LOIRE"
"747",747,747,2017,"38",325,13045,"ISERE"
"748",748,748,2017,"39",2086,46264,"JURA"
"749",749,749,2017,"40",1570,112077,"LANDES"
"750",750,750,2017,"41",6386,220696,"LOIRET"
"751",751,751,2017,"42",953,33301,"LOIR-ET-CHER"
"752",752,752,2017,"43",6,70,"HAUTE-GARONNE"
"753",753,753,2017,"44",11037,418930,"LOIRE"
"754",754,754,2017,"45",138,2964,"LOIRE-ATLANTIQUE"
"755",755,755,2017,"46",4875,115195,"LOT"
"756",756,756,2017,"47",5982,312750,"LOT-ET-GARONNE"
"757",757,757,2017,"48",9,154,"LOZERE"
"758",758,758,2017,"49",19369,905311,"MAINE-ET-LOIRE"
"759",759,759,2017,"51",24101,1591874,"MARNE"
"760",760,760,2017,"52",98,6909,"HAUTE-LOIRE"
"761",761,761,2017,"53",1,58,"MAYENNE"
"762",762,762,2017,"54",116,3540,"MEURTHE-ET-MOSELLE"
"763",763,763,2017,"55",41,2009,"MEUSE"
"764",764,764,2017,"57",78,2948,"MOSELLE"
"765",765,765,2017,"58",1528,74003,"NIEVRE"
"766",766,766,2017,"59",1,40,"NORD"
"767",767,767,2017,"60",0,12,"OISE"
"768",768,768,2017,"62",0,7,"PAS-DE-CALAIS"
"769",769,769,2017,"63",438,10297,"PUY-DE-DOME"
"770",770,770,2017,"64",2500,102683,"PYRENEES-ATLANTIQUES"
"771",771,771,2017,"65",251,11238,"HAUTE-VIENNE"
"772",772,772,2017,"66",21438,672812,"PYRENEES-ORIENTALES"
"773",773,773,2017,"67",6698,439855,"BAS-RHIN"
"774",774,774,2017,"68",8987,484952,"HAUTES-PYRENEES"
"775",775,775,2017,"69",16237,675981,"RHONE"
"776",776,776,2017,"70",104,2882,"HAUTE-SAONE"
"777",777,777,2017,"71",12991,721150,"SAONE-ET-LOIRE"
"778",778,778,2017,"72",198,6356,"SARTHE"
"779",779,779,2017,"73",1850,97482,"SAVOIE"
"780",780,780,2017,"74",240,8391,"HAUTE-SAVOIE"
"781",781,781,2017,"76",1,16,"SEINE-MARITIME"
"782",782,782,2017,"77",27,1361,"SEINE-ET-MARNE"
"783",783,783,2017,"79",810,41060,"DEUX-SEVRES"
"784",784,784,2017,"81",6561,363923,"TARN"
"785",785,785,2017,"82",1474,61639,"TARN-ET-GARONNE"
"786",786,786,2017,"83",28111,1211490,"VAUCLUSE"
"787",787,787,2017,"84",45749,1542437,"VENDEE"
"788",788,788,2017,"85",950,44973,"VAR"
"789",789,789,2017,"86",1187,50445,"VIENNE"
"790",790,790,2017,"87",7,35,"HAUTES-ALPES"
"791",791,791,2017,"88",7,182,"VOSGES"
"792",792,792,2017,"89",7683,348234,"YONNE"
"793",793,793,2017,"90",0,20,"TERRITOIRE DE BELFORT"
"794",794,794,2018,"01",735,47265,"AIN"
"795",795,795,2018,"02",2491,247008,"AISNE"
"796",796,796,2018,"03",598,30854,"ALLIER"
"797",797,797,2018,"04",695,38342,"ALPES-DE-HAUTE-PROVENCE"
"798",798,798,2018,"05",112,5477,"HAUTE-MARNE"
"799",799,799,2018,"06",78,1934,"ALPES-MARITIMES"
"800",800,800,2018,"07",10232,562660,"ARDECHE"
"801",801,801,2018,"09",64,1176,"ARIEGE"
"802",802,802,2018,"10",7166,727922,"AUBE"
"803",803,803,2018,"11",64220,3559336,"AUDE"
"804",804,804,2018,"12",401,14306,"AVEYRON"
"805",805,805,2018,"13",10595,675627,"BOUCHES-DU-RHONE"
"806",806,806,2018,"14",7,224,"CALVADOS"
"807",807,807,2018,"15",9,309,"CANTAL"
"808",808,808,2018,"16",39986,5098505,"CHARENTE"
"809",809,809,2018,"17",39784,4834859,"CHARENTE-MARITIME"
"810",810,810,2018,"18",4285,274502,"CHER"
"811",811,811,2018,"19",74,2768,"CORREZE"
"812",812,812,2018,"21",9520,514039,"COTE-D'OR"
"813",813,813,2018,"23",1,13,"CREUSE"
"814",814,814,2018,"24",11110,550186,"DORDOGNE"
"815",815,815,2018,"25",16,659,"DOUBS"
"816",816,816,2018,"26",15914,710477,"DROME"
"817",817,817,2018,"2A",905,36827,"CORSE-DU-SUD"
"818",818,818,2018,"2B",4979,337822,"HAUT-RHIN"
"819",819,819,2018,"30",52994,3320289,"GARD"
"820",820,820,2018,"31",1324,68633,"HAUTE-CORSE"
"821",821,821,2018,"32",18953,1931310,"GERS"
"822",822,822,2018,"33",114615,5533976,"GIRONDE"
"823",823,823,2018,"34",80690,5059527,"HERAULT"
"824",824,824,2018,"36",535,35493,"INDRE"
"825",825,825,2018,"37",9687,580445,"INDRE-ET-LOIRE"
"826",826,826,2018,"38",285,15959,"ISERE"
"827",827,827,2018,"39",2051,131555,"JURA"
"828",828,828,2018,"40",1604,131363,"LANDES"
"829",829,829,2018,"41",6527,422727,"LOIRET"
"830",830,830,2018,"42",948,45623,"LOIR-ET-CHER"
"831",831,831,2018,"43",2,31,"HAUTE-GARONNE"
"832",832,832,2018,"44",10815,837495,"LOIRE"
"833",833,833,2018,"45",116,5153,"LOIRE-ATLANTIQUE"
"834",834,834,2018,"46",4847,283593,"LOT"
"835",835,835,2018,"47",5924,375327,"LOT-ET-GARONNE"
"836",836,836,2018,"48",10,264,"LOZERE"
"837",837,837,2018,"49",19459,1271333,"MAINE-ET-LOIRE"
"838",838,838,2018,"51",23824,2469965,"MARNE"
"839",839,839,2018,"52",90,8211,"HAUTE-LOIRE"
"840",840,840,2018,"53",1,43,"MAYENNE"
"841",841,841,2018,"54",109,6501,"MEURTHE-ET-MOSELLE"
"842",842,842,2018,"55",41,3054,"MEUSE"
"843",843,843,2018,"57",96,4015,"MOSELLE"
"844",844,844,2018,"58",1532,95992,"NIEVRE"
"845",845,845,2018,"62",0,8,"PAS-DE-CALAIS"
"846",846,846,2018,"63",405,18726,"PUY-DE-DOME"
"847",847,847,2018,"64",2499,100882,"PYRENEES-ATLANTIQUES"
"848",848,848,2018,"65",237,10165,"HAUTE-VIENNE"
"849",849,849,2018,"66",21084,744234,"PYRENEES-ORIENTALES"
"850",850,850,2018,"67",6719,573858,"BAS-RHIN"
"851",851,851,2018,"68",8994,749397,"HAUTES-PYRENEES"
"852",852,852,2018,"69",16042,986163,"RHONE"
"853",853,853,2018,"70",86,4805,"HAUTE-SAONE"
"854",854,854,2018,"71",13015,873413,"SAONE-ET-LOIRE"
"855",855,855,2018,"72",189,8193,"SARTHE"
"856",856,856,2018,"73",1945,133420,"SAVOIE"
"857",857,857,2018,"74",234,12448,"HAUTE-SAVOIE"
"858",858,858,2018,"77",30,3084,"SEINE-ET-MARNE"
"859",859,859,2018,"79",763,52520,"DEUX-SEVRES"
"860",860,860,2018,"81",6489,444830,"TARN"
"861",861,861,2018,"82",1480,89702,"TARN-ET-GARONNE"
"862",862,862,2018,"83",27835,1276429,"VAUCLUSE"
"863",863,863,2018,"84",45905,1858920,"VENDEE"
"864",864,864,2018,"85",924,57581,"VAR"
"865",865,865,2018,"86",1110,72428,"VIENNE"
"866",866,866,2018,"87",6,241,"HAUTES-ALPES"
"867",867,867,2018,"88",5,292,"VOSGES"
"868",868,868,2018,"89",7763,588524,"YONNE"
"869",869,869,2018,"95",0,2,"VAL-DE-MARNE"
