"","s_total","s_vin_simple","q_blanc","q_rouge","q_total","number","departement.x","annee","departement.y"
"350",0,0,0,0,0,"61","ORNE",2012,"ORNE"
"351",0,0,0,0,0,"62","PAS-DE-CAL",2012,"PAS-DE-CALAIS"
"352",565,224,229,5656,18841,"63","PUY-DE-DOME",2012,"PUY-DE-DOME"
"353",2495,143,679,4336,107939,"64","PYRENEES-AT",2012,"PYRENEES-ATLANTIQUES"
"354",364,124,205,2984,11336,"65","PYRENEES(HTE)",2012,"HAUTE-VIENNE"
"355",23866,842,12163,20375,710081,"66","PYRENEES-OR",2012,"PYRENEES-ORIENTALES"
"356",6628,56,2628,183,506830,"67","RHIN(BAS)",2012,"BAS-RHIN"
"357",8954,24,1355,116,663088,"68","RHIN(HAUT)",2012,"HAUTES-PYRENEES"
"358",17515,313,1758,5640,570831,"69","RHONE",2012,"RHONE"
"359",117,36,197,409,2246,"70","SAONE(HAUTE)",2012,"HAUTE-SAONE"
"360",12953,111,1523,1541,613693,"71","SAONE-ET-L",2012,"SAONE-ET-LOIRE"
"361",252,105,375,799,4375,"72","SARTHE",2012,"SARTHE"
"362",1968,155,2380,3290,111299,"73","SAVOIE",2012,"SAVOIE"
"363",279,130,5653,2764,14442,"74","SAVOIE(HTE)",2012,"HAUTE-SAVOIE"
"364",0,0,0,0,0,"75","PARIS",2012,"PARIS"
"365",0,0,0,0,0,"76","SEINE-MAR",2012,"SEINE-MARITIME"
"366",22,0,0,0,1292,"77","SEINEETMARNE",2012,"SEINE-ET-MARNE"
"367",0,0,0,0,0,"78","YVELINES",2012,"YVELINES"
"368",1021,290,689,7262,45444,"79","SEVRES(DEUX)",2012,"DEUX-SEVRES"
"369",0,0,0,0,0,"80","SOMME",2012,"SOMME"
"370",6664,1125,26786,52300,417492,"81","TARN",2012,"TARN"
"371",1631,458,495,17858,87579,"82","TARN-ET-G",2012,"TARN-ET-GARONNE"
"372",28161,466,1382,20072,1268604,"83","VAR",2012,"VAUCLUSE"
"373",46890,1693,20226,50375,1955689,"84","VAUCLUSE",2012,"VENDEE"
"374",1457,692,2539,18389,45866,"85","VENDEE",2012,"VAR"
"375",1614,587,1293,9619,58962,"86","VIENNE",2012,"VIENNE"
"376",7,2,0,22,280,"87","VIENNE(HTE)",2012,"HAUTES-ALPES"
"377",81,81,18,405,423,"88","VOSGES",2012,"VOSGES"
"378",7150,61,472,1238,381125,"89","YONNE",2012,"YONNE"
"379",1,1,3,0,9,"90","T.deBELFORT",2012,"TERRITOIRE DE BELFORT"
"380",0,0,0,0,0,"91","ESSONNE",2012,"ESSONNE"
"381",0,0,0,0,0,"92","HAUTS-DE-S",2012,"HAUTS-DE-SEINE"
"382",0,0,0,0,0,"93","SEINE-ST-D",2012,"SEINE-SAINT-DENIS"
"383",0,0,0,0,0,"94","VAL-DE-MARNE",2012,"VAL-D'OISE"
"384",0,0,0,0,0,"95","VAL-D'OISE",2012,"VAL-DE-MARNE"
"385",803,242,3857,8692,38559,"01","AIN",2013,"AIN"
"386",2474,7,423,17,219627,"02","AISNE",2013,"AISNE"
"387",685,125,436,2094,20032,"03","ALLIER",2013,"ALLIER"
"388",711,106,424,4353,36266,"04","ALPES-HTE-PR",2013,"ALPES-DE-HAUTE-PROVENCE"
"389",144,41,62,340,5455,"05","ALPES-HAUTES",2013,"HAUTE-MARNE"
"390",125,44,14,223,1879,"06","ALPES-Mmes",2013,"ALPES-MARITIMES"
"391",10405,617,12905,10617,517896,"07","ARDECHE",2013,"ARDECHE"
"392",1,1,12,6,18,"08","ARDENNES",2013,"ARDENNES"
"393",161,139,78,476,1251,"09","ARIEGE",2013,"ARIEGE"
"394",7088,23,272,617,554229,"10","AUBE",2013,"AUBE"
"395",65614,5277,73258,302029,3892421,"11","AUDE",2013,"AUDE"
"396",556,240,153,3741,13423,"12","AVEYRON",2013,"AVEYRON"
"397",10001,252,4366,6140,507832,"13","BOUCHES-DU-R",2013,"BOUCHES-DU-RHONE"
"398",6,1,1,0,168,"14","CALVADOS",2013,"CALVADOS"
"399",11,3,0,55,219,"15","CANTAL",2013,"CANTAL"
"400",39058,840,6217,22262,3907256,"16","CHARENTE",2013,"CHARENTE"
"401",38705,1232,22809,24177,3979850,"17","CHARENTE-MAR",2013,"CHARENTE-MARITIME"
"402",4114,105,527,1834,229513,"18","CHER",2013,"CHER"
"403",179,117,35,1545,3530,"19","CORREZE",2013,"CORREZE"
"404",845,89,350,3397,34585,"2A","CORSESUD",2013,"CORSE-DU-SUD"
"405",4978,279,10117,9634,347660,"2B","CORSE(HTE)",2013,"HAUT-RHIN"
"406",9407,77,366,879,356391,"21","COTED'OR",2013,"COTE-D'OR"
"407",0,0,0,0,0,"22","COTES-D'ARMOR",2013,"COTES-D'ARMOR"
"408",0,0,0,0,0,"23","CREUSE",2013,"CREUSE"
"409",11899,735,4552,9717,389812,"24","DORDOGNE",2013,"DORDOGNE"
"410",36,19,191,224,768,"25","DOUBS",2013,"DOUBS"
"411",16263,480,503,4715,627229,"26","DROME",2013,"DROME"
"412",0,0,0,0,0,"27","EURE",2013,"EURE"
"413",1,1,0,9,9,"28","EURE-ET-LOIR",2013,"EURE-ET-LOIR"
"414",0,0,0,0,0,"29","FINISTERE",2013,"FINISTERE"
"415",53011,2886,27147,182591,3197642,"30","GARD",2013,"GARD"
"416",1596,180,194,3637,56950,"31","GARONNE(HTE)",2013,"HAUTE-CORSE"
"417",18278,1881,124568,17902,1283269,"32","GERS",2013,"GERS"
"418",115416,1585,8884,36135,3964661,"33","GIRONDE",2013,"GIRONDE"
"419",80918,8400,148947,679217,5716091,"34","HERAULT",2013,"HERAULT"
"420",0,0,0,0,0,"35","ILLE-ET-VIL",2013,"ILLE-ET-VILAINE"
"421",557,188,1470,4877,27399,"36","INDRE",2013,"INDRE"
"422",9937,627,10699,18920,418541,"37","INDRE-ET-L",2013,"INDRE-ET-LOIRE"
"423",610,309,1414,3909,15905,"38","ISERE",2013,"ISERE"
"424",2105,168,1907,1580,58288,"39","JURA",2013,"JURA"
"425",1671,238,6394,2415,90718,"40","LANDES",2013,"LANDES"
"426",6552,743,11237,22300,345089,"41","LOIR-ET-CHER",2013,"LOIRET"
"427",924,169,1098,3414,28306,"42","LOIRE",2013,"LOIR-ET-CHER"
"428",37,37,29,486,515,"43","LOIRE(HAUTE)",2013,"HAUTE-GARONNE"
"429",11967,1319,40556,44821,642999,"44","LOIREATLAN",2013,"LOIRE"
"430",203,23,109,602,5771,"45","LOIRET",2013,"LOIRE-ATLANTIQUE"
"431",5055,611,130,12051,146451,"46","LOT",2013,"LOT"
"432",6241,612,6287,14099,279431,"47","LOT-ET-GAR",2013,"LOT-ET-GARONNE"
"433",11,2,21,221,461,"48","LOZERE",2013,"LOZERE"
"434",19540,1050,21356,28128,994432,"49","MAINE-ET-L",2013,"MAINE-ET-LOIRE"
"435",0,0,0,0,0,"50","MANCHE",2013,"MANCHE"
"436",23945,5,75,60,2043341,"51","MARNE",2013,"MARNE"
"437",105,37,603,664,5798,"52","MARNE(HAUTE)",2013,"HAUTE-LOIRE"
"438",2,2,49,32,81,"53","MAYENNE",2013,"MAYENNE"
"439",274,207,462,1050,3901,"54","MEURTHE-&-M",2013,"MEURTHE-ET-MOSELLE"
"440",48,17,309,78,1903,"55","MEUSE",2013,"MEUSE"
"441",0,0,0,0,0,"56","MORBIHAN",2013,"MORBIHAN"
"442",70,39,648,870,2690,"57","MOSELLE",2013,"MOSELLE"
"443",1666,53,398,1046,81397,"58","NIEVRE",2013,"NIEVRE"
"444",1,1,15,20,35,"59","NORD",2013,"NORD"
"445",1,1,3,1,4,"60","OISE",2013,"OISE"
"446",1,1,0,5,5,"61","ORNE",2013,"ORNE"
"447",0,0,0,0,0,"62","PAS-DE-CAL",2013,"PAS-DE-CALAIS"
"448",635,290,208,4710,16934,"63","PUY-DE-DOME",2013,"PUY-DE-DOME"
"449",2649,283,410,1920,78026,"64","PYRENEES-AT",2013,"PYRENEES-ATLANTIQUES"
"450",341,107,128,1909,11529,"65","PYRENEES(HTE)",2013,"HAUTE-VIENNE"
"451",23496,761,16965,25764,773826,"66","PYRENEES-OR",2013,"PYRENEES-ORIENTALES"
"452",6642,48,2161,181,441286,"67","RHIN(BAS)",2013,"BAS-RHIN"
"453",8965,22,837,104,553451,"68","RHIN(HAUT)",2013,"HAUTES-PYRENEES"
"454",17075,274,1605,8083,761962,"69","RHONE",2013,"RHONE"
"455",118,57,392,814,2821,"70","SAONE(HAUTE)",2013,"HAUTE-SAONE"
"456",13181,133,1619,1672,642862,"71","SAONE-ET-L",2013,"SAONE-ET-LOIRE"
"457",225,80,778,1173,7798,"72","SARTHE",2013,"SARTHE"
"458",1901,111,1777,3210,101940,"73","SAVOIE",2013,"SAVOIE"
"459",268,119,5251,1826,12843,"74","SAVOIE(HTE)",2013,"HAUTE-SAVOIE"
"460",0,0,0,0,0,"75","PARIS",2013,"PARIS"
"461",0,0,0,0,0,"76","SEINE-MAR",2013,"SEINE-MARITIME"
"462",22,0,0,0,1901,"77","SEINEETMARNE",2013,"SEINE-ET-MARNE"
"463",0,0,0,0,0,"78","YVELINES",2013,"YVELINES"
"464",1045,375,1683,6548,47591,"79","SEVRES(DEUX)",2013,"DEUX-SEVRES"
"465",0,0,0,0,0,"80","SOMME",2013,"SOMME"
"466",6876,1218,16486,28706,309638,"81","TARN",2013,"TARN"
"467",1555,423,437,13965,61430,"82","TARN-ET-G",2013,"TARN-ET-GARONNE"
"468",28088,459,3282,20040,1358425,"83","VAR",2013,"VAUCLUSE"
"469",46924,1878,19171,36798,1663943,"84","VAUCLUSE",2013,"VENDEE"
"470",1400,661,3287,19454,61667,"85","VENDEE",2013,"VAR"
"471",1513,608,6648,9927,69273,"86","VIENNE",2013,"VIENNE"
"472",7,1,0,14,313,"87","VIENNE(HTE)",2013,"HAUTES-ALPES"
"473",27,27,18,659,677,"88","VOSGES",2013,"VOSGES"
"474",7283,73,373,1267,294480,"89","YONNE",2013,"YONNE"
"475",1,0,0,0,5,"90","T.deBELFORT",2013,"TERRITOIRE DE BELFORT"
"476",0,0,0,0,0,"91","ESSONNE",2013,"ESSONNE"
"477",0,0,0,0,0,"92","HAUTS-DE-S",2013,"HAUTS-DE-SEINE"
"478",0,0,0,0,0,"93","SEINE-ST-D",2013,"SEINE-SAINT-DENIS"
"479",0,0,0,0,0,"94","VAL-DE-MARNE",2013,"VAL-D'OISE"
"480",0,0,0,0,0,"95","VAL-D'OISE",2013,"VAL-DE-MARNE"
"481",771,216,3427,9200,42031,"01","AIN",2014,"AIN"
"482",2499,7,388,15,214779,"02","AISNE",2014,"AISNE"
"483",643,100,641,2771,27420,"03","ALLIER",2014,"ALLIER"
"484",688,87,469,6886,46905,"04","ALPES-HTE-PR",2014,"ALPES-DE-HAUTE-PROVENCE"
"485",130,31,48,346,4960,"05","ALPES-HAUTES",2014,"HAUTE-MARNE"
"486",85,11,24,318,2786,"06","ALPES-Mmes",2014,"ALPES-MARITIMES"
"487",10564,755,13946,21653,622520,"07","ARDECHE",2014,"ARDECHE"
"488",1,1,20,5,24,"08","ARDENNES",2014,"ARDENNES"
"489",103,50,3,278,2305,"09","ARIEGE",2014,"ARIEGE"
"490",7187,25,358,663,648124,"10","AUBE",2014,"AUBE"
"491",64774,4360,42409,233365,3621870,"11","AUDE",2014,"AUDE"
"492",616,293,152,3971,17890,"12","AVEYRON",2014,"AVEYRON"
"493",10043,331,7865,20541,676055,"13","BOUCHES-DU-R",2014,"BOUCHES-DU-RHONE"
"494",6,1,1,0,210,"14","CALVADOS",2014,"CALVADOS"
"495",10,2,5,42,280,"15","CANTAL",2014,"CANTAL"
"496",39208,801,8925,25672,4307967,"16","CHARENTE",2014,"CHARENTE"
"497",38742,1072,34138,37626,4298342,"17","CHARENTE-MAR",2014,"CHARENTE-MARITIME"
"498",4139,98,570,1566,251222,"18","CHER",2014,"CHER"
"499",179,111,28,2021,4625,"19","CORREZE",2014,"CORREZE"
"500",842,76,310,3367,34489,"2A","CORSESUD",2014,"CORSE-DU-SUD"
"501",5103,290,4814,6946,328857,"2B","CORSE(HTE)",2014,"HAUT-RHIN"
"502",9530,75,935,1429,420727,"21","COTED'OR",2014,"COTE-D'OR"
"503",11722,692,4672,15954,524459,"24","DORDOGNE",2014,"DORDOGNE"
"504",27,18,324,321,897,"25","DOUBS",2014,"DOUBS"
"505",16130,309,852,15228,854204,"26","DROME",2014,"DROME"
"506",1,1,0,6,6,"28","EURE-ET-LOIR",2014,"EURE-ET-LOIR"
"507",52804,3299,35823,281681,3531719,"30","GARD",2014,"GARD"
"508",1551,156,286,5216,84052,"31","GARONNE(HTE)",2014,"HAUTE-CORSE"
"509",18420,3245,256848,34824,1558565,"32","GERS",2014,"GERS"
"510",114724,2024,11818,133007,5642353,"33","GIRONDE",2014,"GIRONDE"
"511",81033,6205,67957,367227,4727618,"34","HERAULT",2014,"HERAULT"
"512",564,176,1641,4231,26601,"36","INDRE",2014,"INDRE"
"513",9862,577,10364,18675,463793,"37","INDRE-ET-L",2014,"INDRE-ET-LOIRE"
"514",495,273,2070,4763,17658,"38","ISERE",2014,"ISERE"
"515",2210,156,2421,1979,75601,"39","JURA",2014,"JURA"
"516",1633,181,9143,1943,109235,"40","LANDES",2014,"LANDES"
"517",6489,733,10355,19465,333597,"41","LOIR-ET-CHER",2014,"LOIRET"
"518",1192,218,1866,4724,38569,"42","LOIRE",2014,"LOIR-ET-CHER"
"519",35,35,44,508,552,"43","LOIRE(HAUTE)",2014,"HAUTE-GARONNE"
"520",11788,1657,62591,47916,640470,"44","LOIREATLAN",2014,"LOIRE"
"521",187,18,96,472,6399,"45","LOIRET",2014,"LOIRE-ATLANTIQUE"
"522",4993,686,370,47657,311201,"46","LOT",2014,"LOT"
"523",6040,638,12098,23023,358806,"47","LOT-ET-GAR",2014,"LOT-ET-GARONNE"
"524",13,2,0,39,333,"48","LOZERE",2014,"LOZERE"
"525",19378,1063,22658,30297,1049359,"49","MAINE-ET-L",2014,"MAINE-ET-LOIRE"
"526",23958,3,75,53,2232004,"51","MARNE",2014,"MARNE"
"527",108,35,699,616,6853,"52","MARNE(HAUTE)",2014,"HAUTE-LOIRE"
"528",2,2,47,29,76,"53","MAYENNE",2014,"MAYENNE"
"529",196,51,514,867,5399,"54","MEURTHE-&-M",2014,"MEURTHE-ET-MOSELLE"
"530",42,9,366,110,2441,"55","MEUSE",2014,"MEUSE"
"531",189,96,1410,591,4415,"57","MOSELLE",2014,"MOSELLE"
"532",1543,41,494,1063,91087,"58","NIEVRE",2014,"NIEVRE"
"533",1,1,23,14,37,"59","NORD",2014,"NORD"
"534",1,1,2,0,2,"60","OISE",2014,"OISE"
"535",797,312,331,4731,17948,"63","PUY-DE-DOME",2014,"PUY-DE-DOME"
"536",2588,247,749,2477,92427,"64","PYRENEES-AT",2014,"PYRENEES-ATLANTIQUES"
"537",306,116,172,1786,10313,"65","PYRENEES(HTE)",2014,"HAUTE-VIENNE"
"538",23640,1385,24024,24310,826570,"66","PYRENEES-OR",2014,"PYRENEES-ORIENTALES"
"539",6662,69,2227,129,455951,"67","RHIN(BAS)",2014,"BAS-RHIN"
"540",8978,25,1093,68,583113,"68","RHIN(HAUT)",2014,"HAUTES-PYRENEES"
"541",16829,297,2077,10916,849496,"69","RHONE",2014,"RHONE"
"542",119,54,589,765,3733,"70","SAONE(HAUTE)",2014,"HAUTE-SAONE"
"543",12923,95,2523,1711,774843,"71","SAONE-ET-L",2014,"SAONE-ET-LOIRE"
"544",182,50,520,826,5844,"72","SARTHE",2014,"SARTHE"
"545",1898,127,2656,2650,106863,"73","SAVOIE",2014,"SAVOIE"
"546",249,91,3606,2080,12705,"74","SAVOIE(HTE)",2014,"HAUTE-SAVOIE"
"547",22,0,0,0,1829,"77","SEINEETMARNE",2014,"SEINE-ET-MARNE"
"548",918,226,720,6371,51255,"79","SEVRES(DEUX)",2014,"DEUX-SEVRES"
"549",6576,1010,29502,36867,397101,"81","TARN",2014,"TARN"
"550",1661,485,316,15593,85080,"82","TARN-ET-G",2014,"TARN-ET-GARONNE"
"551",27828,457,2856,24360,1568625,"83","VAR",2014,"VAUCLUSE"
"552",46584,1792,21169,100206,2403997,"84","VAUCLUSE",2014,"VENDEE"
"553",1336,631,3583,17941,56744,"85","VENDEE",2014,"VAR"
"554",1438,493,1846,11479,68505,"86","VIENNE",2014,"VIENNE"
"555",7,1,2,16,363,"87","VIENNE(HTE)",2014,"HAUTES-ALPES"
"556",31,31,12,427,439,"88","VOSGES",2014,"VOSGES"
"557",7430,63,576,1756,447947,"89","YONNE",2014,"YONNE"
"558",1,0,0,0,8,"90","T.deBELFORT",2014,"TERRITOIRE DE BELFORT"
"559",758,189,2977,7520,39233,"01","AIN",2015,"AIN"
"560",2441,5,349,8,179477,"02","AISNE",2015,"AISNE"
"561",647,86,548,2233,27103,"03","ALLIER",2015,"ALLIER"
"562",674,72,213,4593,41733,"04","ALPES-HTE-PR",2015,"ALPES-DE-HAUTE-PROVENCE"
"563",116,15,88,233,4456,"05","ALPES-HAUTES",2015,"HAUTE-MARNE"
"564",86,6,7,84,2245,"06","ALPES-Mmes",2015,"ALPES-MARITIMES"
"565",10321,640,8601,11671,520944,"07","ARDECHE",2015,"ARDECHE"
"566",0,0,3,2,5,"08","ARDENNES",2015,"ARDENNES"
"567",67,15,16,412,2544,"09","ARIEGE",2015,"ARIEGE"
"568",6968,16,204,393,514671,"10","AUBE",2015,"AUBE"
"569",67810,3694,63675,244488,3884761,"11","AUDE",2015,"AUDE"
"570",404,83,97,1414,14223,"12","AVEYRON",2015,"AVEYRON"
"571",10151,275,10380,9870,622859,"13","BOUCHES-DU-R",2015,"BOUCHES-DU-RHONE"
"572",5,0,1,0,183,"14","CALVADOS",2015,"CALVADOS"
"573",8,1,5,23,212,"15","CANTAL",2015,"CANTAL"
"574",39145,732,24861,24830,4789078,"16","CHARENTE",2015,"CHARENTE"
"575",38783,1122,74960,42249,4862613,"17","CHARENTE-MAR",2015,"CHARENTE-MARITIME"
"576",4191,102,286,1239,235015,"18","CHER",2015,"CHER"
"577",139,65,13,1352,3335,"19","CORREZE",2015,"CORREZE"
"578",9528,85,1029,2332,392048,"21","COTED'OR",2015,"COTE-D'OR"
"579",11476,582,5145,16415,518646,"24","DORDOGNE",2015,"DORDOGNE"
"580",22,14,209,194,652,"25","DOUBS",2015,"DOUBS"
"581",15995,270,987,8474,773637,"26","DROME",2015,"DROME"
"582",0,0,0,7,7,"28","EURE-ET-LOIR",2015,"EURE-ET-LOIR"
"583",887,93,329,2885,35004,"2A","CORSESUD",2015,"CORSE-DU-SUD"
"584",4908,248,6443,10782,353266,"2B","CORSE(HTE)",2015,"HAUT-RHIN"
"585",52498,2802,42637,222984,3369402,"30","GARD",2015,"GARD"
"586",1547,190,284,3818,78172,"31","GARONNE(HTE)",2015,"HAUTE-CORSE"
"587",17711,2837,358423,28556,1729100,"32","GERS",2015,"GERS"
"588",113645,1923,11498,115409,5672267,"33","GIRONDE",2015,"GIRONDE"
"589",81124,6171,119405,426007,5552878,"34","HERAULT",2015,"HERAULT"
"590",557,171,1105,3226,22852,"36","INDRE",2015,"INDRE"
"591",9726,581,9793,17683,466382,"37","INDRE-ET-L",2015,"INDRE-ET-LOIRE"
"592",690,463,1820,5275,19220,"38","ISERE",2015,"ISERE"
"593",2149,164,3005,3062,80253,"39","JURA",2015,"JURA"
"594",1503,209,24007,3721,129449,"40","LANDES",2015,"LANDES"
"595",6454,666,10041,9143,299308,"41","LOIR-ET-CHER",2015,"LOIRET"
"596",940,132,1456,2976,35100,"42","LOIRE",2015,"LOIR-ET-CHER"
"597",41,41,18,551,569,"43","LOIRE(HAUTE)",2015,"HAUTE-GARONNE"
"598",11650,1890,92146,52187,704726,"44","LOIREATLAN",2015,"LOIRE"
"599",432,261,114,290,5776,"45","LOIRET",2015,"LOIRE-ATLANTIQUE"
"600",4902,499,310,27942,281515,"46","LOT",2015,"LOT"
"601",5792,629,20381,22549,354391,"47","LOT-ET-GAR",2015,"LOT-ET-GARONNE"
"602",12,1,0,24,242,"48","LOZERE",2015,"LOZERE"
"603",19340,1135,24084,30185,1073591,"49","MAINE-ET-L",2015,"MAINE-ET-LOIRE"
"604",23183,5,150,41,1806125,"51","MARNE",2015,"MARNE"
"605",133,51,360,361,6326,"52","MARNE(HAUTE)",2015,"HAUTE-LOIRE"
"606",2,2,45,23,568,"53","MAYENNE",2015,"MAYENNE"
"607",141,63,712,877,5053,"54","MEURTHE-&-M",2015,"MEURTHE-ET-MOSELLE"
"608",41,8,284,91,1712,"55","MEUSE",2015,"MEUSE"
"609",95,57,2302,704,4777,"57","MOSELLE",2015,"MOSELLE"
"610",1585,72,431,766,86856,"58","NIEVRE",2015,"NIEVRE"
"611",1,1,22,22,44,"59","NORD",2015,"NORD"
"612",0,0,16,1,17,"60","OISE",2015,"OISE"
"613",0,0,4,0,4,"62","PASDECALAIS",2015,"PAS-DE-CALAIS"
"614",465,128,408,4522,18540,"63","PUY-DE-DOME",2015,"PUY-DE-DOME"
"615",2427,106,675,3270,100680,"64","PYRENEES-AT",2015,"PYRENEES-ATLANTIQUES"
"616",468,256,82,1117,11278,"65","PYRENEES(HTE)",2015,"HAUTE-VIENNE"
"617",22533,771,17684,21943,842710,"66","PYRENEES-OR",2015,"PYRENEES-ORIENTALES"
"618",6637,33,750,57,446908,"67","RHIN(BAS)",2015,"BAS-RHIN"
"619",8942,17,766,339,559928,"68","RHIN(HAUT)",2015,"HAUTES-PYRENEES"
"620",16669,242,2205,6596,705175,"69","RHONE",2015,"RHONE"
"621",105,36,354,575,3439,"70","SAONE(HAUTE)",2015,"HAUTE-SAONE"
"622",12951,92,1973,1476,727180,"71","SAONE-ET-L",2015,"SAONE-ET-LOIRE"
"623",205,57,729,1303,6871,"72","SARTHE",2015,"SARTHE"
"624",1860,105,3824,2147,111007,"73","SAVOIE",2015,"SAVOIE"
"625",248,90,3725,2183,11503,"74","SAVOIE(HTE)",2015,"HAUTE-SAVOIE"
"626",22,0,0,0,1716,"77","SEINEETMARNE",2015,"SEINE-ET-MARNE"
"627",946,251,972,6428,52892,"79","SEVRES(DEUX)",2015,"DEUX-SEVRES"
"628",6460,972,24733,31407,354823,"81","TARN",2015,"TARN"
"629",1606,359,227,11166,86067,"82","TARN-ET-G",2015,"TARN-ET-GARONNE"
"630",27663,350,2698,15664,1474641,"83","VAR",2015,"VAUCLUSE"
"631",45877,1547,13889,61461,2152369,"84","VAUCLUSE",2015,"VENDEE"
"632",1084,376,3524,12832,55970,"85","VENDEE",2015,"VAR"
"633",1320,330,1520,7025,66607,"86","VIENNE",2015,"VIENNE"
"634",7,1,15,11,198,"87","VIENNE(HTE)",2015,"HAUTES-ALPES"
"635",21,21,173,380,553,"88","VOSGES",2015,"VOSGES"
"636",7566,49,563,1075,459920,"89","YONNE",2015,"YONNE"
"637",1,1,11,0,18,"90","T.deBELFORT",2015,"TERRITOIRE DE BELFORT"
"638",778,218,4635,9520,45435,"01","AIN",2016,"AIN"
"639",2429,4,150,0,157345,"02","AISNE",2016,"AISNE"
"640",610,61,354,1682,25500,"03","ALLIER",2016,"ALLIER"
"641",778,48,393,3271,43717,"04","ALPES-HTE-PR",2016,"ALPES-DE-HAUTE-PROVENCE"
"642",138,32,105,222,6308,"05","ALPES-HAUTES",2016,"HAUTE-MARNE"
"643",84,5,3,139,2593,"06","ALPES-Mmes",2016,"ALPES-MARITIMES"
"644",10436,781,21765,24340,677308,"07","ARDECHE",2016,"ARDECHE"
"645",64,14,12,221,2401,"09","ARIEGE",2016,"ARIEGE"
"646",7091,104,63,107,338105,"10","AUBE",2016,"AUBE"
"647",64370,3120,44210,172821,3587812,"11","AUDE",2016,"AUDE"
"648",454,117,128,1716,16598,"12","AVEYRON",2016,"AVEYRON"
"649",10313,244,6831,4343,594693,"13","BOUCHES-DU-R",2016,"BOUCHES-DU-RHONE"
"650",5,0,0,0,133,"14","CALVADOS",2016,"CALVADOS"
"651",8,1,2,8,180,"15","CANTAL",2016,"CANTAL"
"652",39155,713,10811,16881,3668972,"16","CHARENTE",2016,"CHARENTE"
"653",38924,987,53481,32449,4161166,"17","CHARENTE-MAR",2016,"CHARENTE-MARITIME"
"654",4170,37,181,478,203169,"18","CHER",2016,"CHER"
"655",127,54,16,1029,3324,"19","CORREZE",2016,"CORREZE"
"656",9669,60,362,355,273866,"21","COTED'OR",2016,"COTE-D'OR"
"657",11514,687,14815,34215,636836,"24","DORDOGNE",2016,"DORDOGNE"
"658",77,69,625,609,1442,"25","DOUBS",2016,"DOUBS"
"659",16041,283,2171,16290,848353,"26","DROME",2016,"DROME"
"660",0,0,0,7,7,"28","EURE-ET-LOIR",2016,"EURE-ET-LOIR"
"661",875,79,625,2830,38552,"2A","CORSESUD",2016,"CORSE-DU-SUD"
"662",4974,256,8413,13997,350185,"2B","CORSE(HTE)",2016,"HAUT-RHIN"
"663",52491,2554,40354,213578,3469702,"30","GARD",2016,"GARD"
"664",1492,168,357,7977,95950,"31","GARONNE(HTE)",2016,"HAUTE-CORSE"
"665",18172,3664,500707,36010,1924247,"32","GERS",2016,"GERS"
"666",114074,2750,38169,240767,6707680,"33","GIRONDE",2016,"GIRONDE"
"667",81059,4740,61527,246513,4629582,"34","HERAULT",2016,"HERAULT"
"668",536,122,457,2280,22815,"36","INDRE",2016,"INDRE"
"669",9609,526,7567,11543,301701,"37","INDRE-ET-L",2016,"INDRE-ET-LOIRE"
"670",417,195,1877,4436,18869,"38","ISERE",2016,"ISERE"
"671",3377,1357,3785,2503,94637,"39","JURA",2016,"JURA"
"672",1637,352,34498,4073,141616,"40","LANDES",2016,"LANDES"
"673",6390,644,6602,11626,274811,"41","LOIR-ET-CHER",2016,"LOIRET"
"674",985,173,2489,4854,45794,"42","LOIRE",2016,"LOIR-ET-CHER"
"675",12,12,19,134,152,"43","LOIRE(HAUTE)",2016,"HAUTE-GARONNE"
"676",11057,1299,21529,28855,373922,"44","LOIREATLAN",2016,"LOIRE"
"677",138,16,32,204,2695,"45","LOIRET",2016,"LOIRE-ATLANTIQUE"
"678",4812,352,565,15197,238975,"46","LOT",2016,"LOT"
"679",5914,746,32322,33060,434665,"47","LOT-ET-GAR",2016,"LOT-ET-GARONNE"
"680",11,0,1,6,306,"48","LOZERE",2016,"LOZERE"
"681",19292,988,17667,26585,994976,"49","MAINE-ET-L",2016,"MAINE-ET-LOIRE"
"682",23424,1,7,12,1592719,"51","MARNE",2016,"MARNE"
"683",104,27,285,284,3372,"52","MARNE(HAUTE)",2016,"HAUTE-LOIRE"
"684",1,1,45,0,45,"53","MAYENNE",2016,"MAYENNE"
"685",110,35,983,795,5300,"54","MEURTHE-&-M",2016,"MEURTHE-ET-MOSELLE"
"686",39,7,390,13,2254,"55","MEUSE",2016,"MEUSE"
"687",98,26,913,128,2549,"57","MOSELLE",2016,"MOSELLE"
"688",1520,29,134,188,55825,"58","NIEVRE",2016,"NIEVRE"
"689",1,1,0,3,3,"59","NORD",2016,"NORD"
"690",0,0,9,0,9,"60","OISE",2016,"OISE"
"691",0,0,4,0,4,"62","PAS-DE-CALAIS",2016,"PAS-DE-CALAIS"
"692",439,98,254,2090,16432,"63","PUY-DE-DOME",2016,"PUY-DE-DOME"
"693",2493,136,920,2757,116627,"64","PYRENEES-AT",2016,"PYRENEES-ATLANTIQUES"
"694",462,90,53,593,12403,"65","PYRENEES(HTE)",2016,"HAUTE-VIENNE"
"695",25721,813,5544,9030,675176,"66","PYRENEES-OR",2016,"PYRENEES-ORIENTALES"
"696",6615,19,789,47,540284,"67","RHIN(BAS)",2016,"BAS-RHIN"
"697",8916,32,962,20,714342,"68","RHIN(HAUT)",2016,"HAUTES-PYRENEES"
