"","annee","number","departement","surface","qq_total"
"575",2015,"17","CHARENTE-MAR","38 783","4 862 613"
"576",2015,"18","CHER","4 191","235 015"
"577",2015,"19","CORREZE","139","3 335"
"578",2015,"21","COTE D'OR","9 528","392 048"
"579",2015,"24","DORDOGNE","11 476","518 646"
"580",2015,"25","DOUBS","22","652"
"581",2015,"26","DROME","15 995","773 637"
"582",2015,"28","EURE-ET-LOIR","0","7"
"583",2015,"2A","CORSE SUD","887","35 004"
"584",2015,"2B","CORSE(HTE)","4 908","353 266"
"585",2015,"30","GARD","52 498","3 369 402"
"586",2015,"31","GARONNE(HTE)","1 547","78 172"
"587",2015,"32","GERS","17 711","1 729 100"
"588",2015,"33","GIRONDE","113 645","5 672 267"
"589",2015,"34","HERAULT","81 124","5 552 878"
"590",2015,"36","INDRE","557","22 852"
"591",2015,"37","INDRE-ET-L","9 726","466 382"
"592",2015,"38","ISERE","690","19 220"
"593",2015,"39","JURA","2 149","80 253"
"594",2015,"40","LANDES","1 503","129 449"
"595",2015,"41","LOIR-ET-CHER","6 454","299 308"
"596",2015,"42","LOIRE","940","35 100"
"597",2015,"43","LOIRE(HAUTE)","41","569"
"598",2015,"44","LOIRE ATLAN","11 650","704 726"
"599",2015,"45","LOIRET","432","5 776"
"600",2015,"46","LOT","4 902","281 515"
"601",2015,"47","LOT-ET-GAR","5 792","354 391"
"602",2015,"48","LOZERE","12","242"
"603",2015,"49","MAINE-ET-L","19 340","1 073 591"
"604",2015,"51","MARNE","23 183","1 806 125"
"605",2015,"52","MARNE(HAUTE)","133","6 326"
"606",2015,"53","MAYENNE","2","568"
"607",2015,"54","MEURTHE-&-M","141","5 053"
"608",2015,"55","MEUSE","41","1 712"
"609",2015,"57","MOSELLE","95","4 777"
"610",2015,"58","NIEVRE","1 585","86 856"
"611",2015,"59","NORD","1","44"
"612",2015,"60","OISE","0","17"
"613",2015,"62","PAS DE CALAIS","0","4"
"614",2015,"63","PUY-DE-DOME","465","18 540"
"615",2015,"64","PYRENEES-AT","2 427","100 680"
"616",2015,"65","PYRENEES(HTE)","468","11 278"
"617",2015,"66","PYRENEES-OR","22 533","842 710"
"618",2015,"67","RHIN(BAS)","6 637","446 908"
"619",2015,"68","RHIN (HAUT)","8 942","559 928"
"620",2015,"69","RHONE","16 669","705 175"
"621",2015,"70","SAONE(HAUTE)","105","3 439"
"622",2015,"71","SAONE-ET-L","12 951","727 180"
"623",2015,"72","SARTHE","205","6 871"
"624",2015,"73","SAVOIE","1 860","111 007"
"625",2015,"74","SAVOIE(HTE)","248","11 503"
"626",2015,"77","SEINE ET MARNE","22","1 716"
"627",2015,"79","SEVRES(DEUX)","946","52 892"
"628",2015,"81","TARN","6 460","354 823"
"629",2015,"82","TARN-ET-G","1 606","86 067"
"630",2015,"83","VAR","27 663","1 474 641"
"631",2015,"84","VAUCLUSE","45 877","2 152 369"
"632",2015,"85","VENDEE","1 084","55 970"
"633",2015,"86","VIENNE","1 320","66 607"
"634",2015,"87","VIENNE(HTE)","7","198"
"635",2015,"88","VOSGES","21","553"
"636",2015,"89","YONNE","7 566","459 920"
"637",2015,"90","T. de BELFORT","1","18"
"638",2016,"01","AIN","778","45 435"
"639",2016,"02","AISNE","2 429","157 345"
"640",2016,"03","ALLIER","610","25 500"
"641",2016,"04","ALPES-HTE-PR","778","43 717"
"642",2016,"05","ALPES-HAUTES","138","6 308"
"643",2016,"06","ALPES-Mmes","84","2 593"
"644",2016,"07","ARDECHE","10 436","677 308"
"645",2016,"09","ARIEGE","64","2 401"
"646",2016,"10","AUBE","7 091","338 105"
"647",2016,"11","AUDE","64 370","3 587 812"
"648",2016,"12","AVEYRON","454","16 598"
"649",2016,"13","BOUCHES-DU-R","10 313","594 693"
"650",2016,"14","CALVADOS","5","133"
"651",2016,"15","CANTAL","8","180"
"652",2016,"16","CHARENTE","39 155","3 668 972"
"653",2016,"17","CHARENTE-MAR","38 924","4 161 166"
"654",2016,"18","CHER","4 170","203 169"
"655",2016,"19","CORREZE","127","3 324"
"656",2016,"21","COTE D'OR","9 669","273 866"
"657",2016,"24","DORDOGNE","11 514","636 836"
"658",2016,"25","DOUBS","77","1 442"
"659",2016,"26","DROME","16 041","848 353"
"660",2016,"28","EURE-ET-LOIR","0","7"
"661",2016,"2A","CORSE SUD","875","38 552"
"662",2016,"2B","CORSE(HTE)","4 974","350 185"
"663",2016,"30","GARD","52 491","3 469 702"
"664",2016,"31","GARONNE(HTE)","1 492","95 950"
"665",2016,"32","GERS","18 172","1 924 247"
"666",2016,"33","GIRONDE","114 074","6 707 680"
"667",2016,"34","HERAULT","81 059","4 629 582"
"668",2016,"36","INDRE","536","22 815"
"669",2016,"37","INDRE-ET-L","9 609","301 701"
"670",2016,"38","ISERE","417","18 869"
"671",2016,"39","JURA","3 377","94 637"
"672",2016,"40","LANDES","1 637","141 616"
"673",2016,"41","LOIR-ET-CHER","6 390","274 811"
"674",2016,"42","LOIRE","985","45 794"
"675",2016,"43","LOIRE(HAUTE)","12","152"
"676",2016,"44","LOIRE ATLAN","11 057","373 922"
"677",2016,"45","LOIRET","138","2 695"
"678",2016,"46","LOT","4 812","238 975"
"679",2016,"47","LOT-ET-GAR","5 914","434 665"
"680",2016,"48","LOZERE","11","306"
"681",2016,"49","MAINE-ET-L","19 292","994 976"
"682",2016,"51","MARNE","23 424","1 592 719"
"683",2016,"52","MARNE(HAUTE)","104","3 372"
"684",2016,"53","MAYENNE","1","45"
"685",2016,"54","MEURTHE-&-M","110","5 300"
"686",2016,"55","MEUSE","39","2 254"
"687",2016,"57","MOSELLE","98","2 549"
"688",2016,"58","NIEVRE","1 520","55 825"
"689",2016,"59","NORD","1","3"
"690",2016,"60","OISE","0","9"
"691",2016,"62","PAS-DE-CALAIS","0","4"
"692",2016,"63","PUY-DE-DOME","439","16 432"
"693",2016,"64","PYRENEES-AT","2 493","116 627"
"694",2016,"65","PYRENEES(HTE)","462","12 403"
"695",2016,"66","PYRENEES-OR","25 721","675 176"
"696",2016,"67","RHIN(BAS)","6 615","540 284"
"697",2016,"68","RHIN (HAUT)","8 916","714 342"
"698",2016,"69","RHONE","16 704","852 145"
"699",2016,"70","SAONE(HAUTE)","1 243","2 174"
"700",2016,"71","SAONE-ET-L","12 864","757 308"
"701",2016,"72","SARTHE","192","3 604"
"702",2016,"73","SAVOIE","1 878","119 297"
"703",2016,"74","SAVOIE(HTE)","242","14 115"
"704",2016,"77","SEINE ET MARNE","22","1 437"
"705",2016,"79","SEVRES(DEUX)","804","46 296"
"706",2016,"81","TARN","6 547","485 724"
"707",2016,"82","TARN-ET-G","1 497","107 052"
"708",2016,"83","VAR","27 934","1 469 587"
"709",2016,"84","VAUCLUSE","50 316","2 209 301"
"710",2016,"85","VENDEE","977","35 601"
"711",2016,"86","VIENNE","1 224","57 164"
"712",2016,"87","VIENNE(HTE)","7","104"
"713",2016,"88","VOSGES","9","74"
"714",2016,"89","YONNE","7 514","206 712"
"715",2017,"01","AIN","750","29 615"
"716",2017,"02","AISNE","2 524","152 566"
"717",2017,"03","ALLIER","610","15 066"
"718",2017,"04","ALPES DE HAUTES-PROVENCE","701","33 053"
"719",2017,"05","HAUTES-ALPES","115","2 195"
"720",2017,"06","ALPES-MARITIMES","84","2 094"
"721",2017,"07","ARDECHE","10 274","396 604"
"722",2017,"09","ARIEGE","67","1 350"
"723",2017,"10","AUBE","7 172","493 361"
"724",2017,"11","AUDE","64 535","3 147 094"
"725",2017,"12","AVEYRON","389","4 868"
"726",2017,"13","BOUCHES-DU-RHONE","11 193","535 445"
"727",2017,"14","CALVADOS","5","117"
"728",2017,"15","CANTAL","9","106"
"729",2017,"16","CHARENTE","39 337","3 022 218"
"730",2017,"17","CHARENTE-MARITIME","39 102","3 840 345"
"731",2017,"18","CHER","4 226","235 991"
"732",2017,"19","CORREZE","94","1 101"
"733",2017,"21","COTE-D'OR","9 465","468 308"
"734",2017,"24","DORDOGNE","11 311","306 187"
"735",2017,"25","DOUBS","26","654"
"736",2017,"26","DROME","15 865","582 426"
"737",2017,"28","EURE-ET-LOIR","0","0"
"738",2017,"2A","CORSE-DU-SUD","877","27 464"
"739",2017,"2B","HAUTE-CORSE","5 000","287 517"
"740",2017,"30","GARD","52 605","2 583 611"
"741",2017,"31","HAUTE-GARONNE","1 359","47 853"
"742",2017,"32","GERS","18 477","1 661 986"
"743",2017,"33","GIRONDE","114 554","3 638 261"
"744",2017,"34","HERAULT","80 841","4 036 480"
"745",2017,"36","INDRE","546","20 865"
"746",2017,"37","INDRE-ET-LOIRE","9 735","446 145"
"747",2017,"38","ISERE","325","13 045"
"748",2017,"39","JURA","2 086","46 264"
"749",2017,"40","LANDES","1 570","112 077"
"750",2017,"41","LOIR-ET-CHER","6 386","220 696"
"751",2017,"42","LOIRE","953","33 301"
"752",2017,"43","HAUTE-LOIRE","6","70"
"753",2017,"44","LOIRE-ATLANTIQUE","11 037","418 930"
"754",2017,"45","LOIRET","138","2 964"
"755",2017,"46","LOT","4 875","115 195"
"756",2017,"47","LOT-ET-GARONNE","5 982","312 750"
"757",2017,"48","LOZERE","9","154"
"758",2017,"49","MAINE-ET-LOIRE","19 369","905 311"
"759",2017,"51","MARNE","24 101","1 591 874"
"760",2017,"52","HAUTE-MARNE","98","6 909"
"761",2017,"53","MAYENNE","1","58"
"762",2017,"54","MEURTHE-ET-MOSELLE","116","3 540"
"763",2017,"55","MEUSE","41","2 009"
"764",2017,"57","MOSELLE","78","2 948"
"765",2017,"58","NIEVRE","1 528","74 003"
"766",2017,"59","NORD","1","40"
"767",2017,"60","OISE","0","12"
"768",2017,"62","PAS-DE-CALAIS","0","7"
"769",2017,"63","PUY-DE-DOME","438","10 297"
"770",2017,"64","PYRENEES-ATLANTIQUES","2 500","102 683"
"771",2017,"65","HAUTES-PYRENEES","251","11 238"
"772",2017,"66","PYRENEES-ORIENTALES","21 438","672 812"
"773",2017,"67","BAS-RHIN","6 698","439 855"
"774",2017,"68","HAUT-RHIN","8 987","484 952"
"775",2017,"69","RHONE","16 237","675 981"
"776",2017,"70","HAUTE-SAONE","104","2 882"
"777",2017,"71","SAONE-ET-LOIRE","12 991","721 150"
"778",2017,"72","SARTHE","198","6 356"
"779",2017,"73","SAVOIE","1 850","97 482"
"780",2017,"74","HAUTE-SAVOIE","240","8 391"
"781",2017,"76","SEINE-MARITIME","1","16"
"782",2017,"77","SEINE-ET-MARNE","27","1 361"
"783",2017,"79","DEUX-SEVRES","810","41 060"
"784",2017,"81","TARN","6 561","363 923"
"785",2017,"82","TARN-ET-GARONNE","1 474","61 639"
"786",2017,"83","VAR","28 111","1 211 490"
"787",2017,"84","VAUCLUSE","45 749","1 542 437"
"788",2017,"85","VENDEE","950","44 973"
"789",2017,"86","VIENNE","1 187","50 445"
"790",2017,"87","HAUTE-VIENNE","7","35"
"791",2017,"88","VOSGES","7","182"
"792",2017,"89","YONNE","7 683","348 234"
"793",2017,"90","TERRITOIRE-DE-BELFORT","0","20"
"794",2018,"01","AIN","735","47 265"
"795",2018,"02","AISNE","2 491","247 008"
"796",2018,"03","ALLIER","598","30 854"
"797",2018,"04","ALPES DE HAUTES-PROVENCE","695","38 342"
"798",2018,"05","HAUTES-ALPES","112","5 477"
"799",2018,"06","ALPES-MARITIMES","78","1 934"
"800",2018,"07","ARDECHE","10 232","562 660"
"801",2018,"09","ARIEGE","64","1 176"
"802",2018,"10","AUBE","7 166","727 922"
"803",2018,"11","AUDE","64 220","3 559 336"
"804",2018,"12","AVEYRON","401","14 306"
"805",2018,"13","BOUCHES-DU-RHONE","10 595","675 627"
"806",2018,"14","CALVADOS","7","224"
"807",2018,"15","CANTAL","9","309"
"808",2018,"16","CHARENTE","39 986","5 098 505"
"809",2018,"17","CHARENTE-MARITIME","39 784","4 834 859"
"810",2018,"18","CHER","4 285","274 502"
"811",2018,"19","CORREZE","74","2 768"
"812",2018,"21","COTE-D'OR","9 520","514 039"
"813",2018,"23","CREUSE","1","13"
"814",2018,"24","DORDOGNE","11 110","550 186"
"815",2018,"25","DOUBS","16","659"
"816",2018,"26","DROME","15 914","710 477"
"817",2018,"2A","CORSE-DU-SUD","905","36 827"
"818",2018,"2B","HAUTE-CORSE","4 979","337 822"
"819",2018,"30","GARD","52 994","3 320 289"
"820",2018,"31","HAUTE-GARONNE","1 324","68 633"
"821",2018,"32","GERS","18 953","1 931 310"
"822",2018,"33","GIRONDE","114 615","5 533 976"
"823",2018,"34","HERAULT","80 690","5 059 527"
"824",2018,"36","INDRE","535","35 493"
"825",2018,"37","INDRE-ET-LOIRE","9 687","580 445"
"826",2018,"38","ISERE","285","15 959"
"827",2018,"39","JURA","2 051","131 555"
"828",2018,"40","LANDES","1 604","131 363"
"829",2018,"41","LOIR-ET-CHER","6 527","422 727"
"830",2018,"42","LOIRE","948","45 623"
"831",2018,"43","HAUTE-LOIRE","2","31"
"832",2018,"44","LOIRE-ATLANTIQUE","10 815","837 495"
"833",2018,"45","LOIRET","116","5 153"
"834",2018,"46","LOT","4 847","283 593"
"835",2018,"47","LOT-ET-GARONNE","5 924","375 327"
"836",2018,"48","LOZERE","10","264"
"837",2018,"49","MAINE-ET-LOIRE","19 459","1 271 333"
"838",2018,"51","MARNE","23 824","2 469 965"
"839",2018,"52","HAUTE-MARNE","90","8 211"
"840",2018,"53","MAYENNE","1","43"
"841",2018,"54","MEURTHE-ET-MOSELLE","109","6 501"
"842",2018,"55","MEUSE","41","3 054"
"843",2018,"57","MOSELLE","96","4 015"
"844",2018,"58","NIEVRE","1 532","95 992"
"845",2018,"62","PAS-DE-CALAIS","0","8"
"846",2018,"63","PUY-DE-DOME","405","18 726"
"847",2018,"64","PYRENEES-ATLANTIQUES","2 499","100 882"
"848",2018,"65","HAUTES-PYRENEES","237","10 165"
"849",2018,"66","PYRENEES-ORIENTALES","21 084","744 234"
"850",2018,"67","BAS-RHIN","6 719","573 858"
"851",2018,"68","HAUT-RHIN","8 994","749 397"
"852",2018,"69","RHONE","16 042","986 163"
"853",2018,"70","HAUTE-SAONE","86","4 805"
"854",2018,"71","SAONE-ET-LOIRE","13 015","873 413"
"855",2018,"72","SARTHE","189","8 193"
"856",2018,"73","SAVOIE","1 945","133 420"
"857",2018,"74","HAUTE-SAVOIE","234","12 448"
"858",2018,"77","SEINE-ET-MARNE","30","3 084"
"859",2018,"79","DEUX-SEVRES","763","52 520"
"860",2018,"81","TARN","6 489","444 830"
"861",2018,"82","TARN-ET-GARONNE","1 480","89 702"
"862",2018,"83","VAR","27 835","1 276 429"
"863",2018,"84","VAUCLUSE","45 905","1 858 920"
"864",2018,"85","VENDEE","924","57 581"
"865",2018,"86","VIENNE","1 110","72 428"
"866",2018,"87","HAUTE-VIENNE","6","241"
"867",2018,"88","VOSGES","5","292"
"868",2018,"89","YONNE","7 763","588 524"
"869",2018,"95","VAL-D?OISE","0","2"
